id,birth_date,birth_place,area,area_id,email,website,image,name__en,sort_name__en,family_name__en,given_name__en,name__bg,sort_name__bg,family_name__bg,given_name__bg,name,start_date,end_date,group,term
933,1978-10-20,"Pernik, Bulgaria",ПЕРНИК,14,vladislav.dimitrov@parliament.bg,"",http://www.parliament.bg/images/Assembly/933.png,VLADISLAV VLADISLAV DIMITROV,DIMITROV VLADISLAV,DIMITROV,VLADISLAV,ВЛАДИСЛАВ ВЛАДИСЛАВ ДИМИТРОВ,ДИМИТРОВ ВЛАДИСЛАВ,ДИМИТРОВ,ВЛАДИСЛАВ,VLADISLAV VLADISLAV DIMITROV,2009-07-14,2013-03-14,Political Party GERB,41
934,1964-07-04,"Sofia, Bulgaria",ПЕРНИК,14,d.kolev@parliament.bg,"",http://www.parliament.bg/images/Assembly/934.png,DIMITAR DIMITAR KOLEV,KOLEV DIMITAR,KOLEV,DIMITAR,ДИМИТЪР ДИМИТЪР КОЛЕВ,КОЛЕВ ДИМИТЪР,КОЛЕВ,ДИМИТЪР,DIMITAR DIMITAR KOLEV,2009-07-14,2009-12-09,"Order, Lawfulness, Justice",41
934,1964-07-04,"Sofia, Bulgaria",ПЕРНИК,14,d.kolev@parliament.bg,"",http://www.parliament.bg/images/Assembly/934.png,DIMITAR DIMITAR KOLEV,KOLEV DIMITAR,KOLEV,DIMITAR,ДИМИТЪР ДИМИТЪР КОЛЕВ,КОЛЕВ ДИМИТЪР,КОЛЕВ,ДИМИТЪР,DIMITAR DIMITAR KOLEV,2009-12-09,2013-03-14,Independent,41
935,1971-01-24,"Pernik, Bulgaria",ПЕРНИК,14,i.sokolova@parliament.bg,"",http://www.parliament.bg/images/Assembly/935.png,IRENA IRENA SOKOLOVA,SOKOLOVA IRENA,SOKOLOVA,IRENA,ИРЕНА ИРЕНА СОКОЛОВА,СОКОЛОВА ИРЕНА,СОКОЛОВА,ИРЕНА,IRENA IRENA SOKOLOVA,2009-07-14,2013-03-14,Political Party GERB,41
936,1955-12-22,"Pernik, Bulgaria",ПЕРНИК,14,peter.petrov@parliament.bg,"",http://www.parliament.bg/images/Assembly/936.png,PETER PETER PETROV,PETROV PETER,PETROV,PETER,ПЕТЪР ПЕТЪР ПЕТРОВ,ПЕТРОВ ПЕТЪР,ПЕТРОВ,ПЕТЪР,PETER PETER PETROV,2009-07-14,2013-03-14,Political Party GERB,41
937,1957-06-02,"Sofia, Bulgaria",ПЛЕВЕН,15,G.Anastasov@parliament.bg,"",http://www.parliament.bg/images/Assembly/937.png,GEORGI GEORGI ANASTASOV,ANASTASOV GEORGI,ANASTASOV,GEORGI,ГЕОРГИ ГЕОРГИ АНАСТАСОВ,АНАСТАСОВ ГЕОРГИ,АНАСТАСОВ,ГЕОРГИ,GEORGI GEORGI ANASTASOV,2009-07-14,2013-03-14,Coalition for Bulgaria,41
938,1963-05-09,"Iskar, Bulgaria",ПЛЕВЕН,15,d.matov@parliament.bg,"",http://www.parliament.bg/images/Assembly/938.png,DARIN DARIN MATOV,MATOV DARIN,MATOV,DARIN,ДАРИН ДАРИН МАТОВ,МАТОВ ДАРИН,МАТОВ,ДАРИН,DARIN DARIN MATOV,2009-07-14,2009-12-09,"Order, Lawfulness, Justice",41
938,1963-05-09,"Iskar, Bulgaria",ПЛЕВЕН,15,d.matov@parliament.bg,"",http://www.parliament.bg/images/Assembly/938.png,DARIN DARIN MATOV,MATOV DARIN,MATOV,DARIN,ДАРИН ДАРИН МАТОВ,МАТОВ ДАРИН,МАТОВ,ДАРИН,DARIN DARIN MATOV,2009-12-09,2013-03-14,Independent,41
939,1974-12-22,"Ruse, Bulgaria",ПЛЕВЕН,15,D.Chukolov@parliament.bg,www.desislav.com,http://www.parliament.bg/images/Assembly/939.png,DESISLAV DESISLAV CHUKOLOV,CHUKOLOV DESISLAV,CHUKOLOV,DESISLAV,ДЕСИСЛАВ ДЕСИСЛАВ ЧУКОЛОВ,ЧУКОЛОВ ДЕСИСЛАВ,ЧУКОЛОВ,ДЕСИСЛАВ,DESISLAV DESISLAV CHUKOLOV,2009-07-14,2013-03-14,Ataka Party,41
940,1967-05-06,"Pleven, Bulgaria",ПЛЕВЕН,15,ivelin.nikolov@parliament.bg,"",http://www.parliament.bg/images/Assembly/940.png,IVELIN IVELIN NIKOLOV,NIKOLOV IVELIN,NIKOLOV,IVELIN,ИВЕЛИН ИВЕЛИН НИКОЛОВ,НИКОЛОВ ИВЕЛИН,НИКОЛОВ,ИВЕЛИН,IVELIN IVELIN NIKOLOV,2009-07-14,2013-03-14,Political Party GERB,41
942,1964-03-29,"CHerven bryag, Bulgaria",ПЛЕВЕН,15,plamen.tachev@parliament.bg,"",http://www.parliament.bg/images/Assembly/942.png,PLAMEN PLAMEN PETROV,PETROV PLAMEN,PETROV,PLAMEN,ПЛАМЕН ПЛАМЕН ПЕТРОВ,ПЕТРОВ ПЛАМЕН,ПЕТРОВ,ПЛАМЕН,PLAMEN PLAMEN PETROV,2009-07-14,2013-03-14,Political Party GERB,41
943,1961-06-23,"Pleven, Bulgaria",ПЛЕВЕН,15,rumen.petkov@parliament.bg,"",http://www.parliament.bg/images/Assembly/943.png,RUMEN RUMEN PETKOV,PETKOV RUMEN,PETKOV,RUMEN,РУМЕН РУМЕН ПЕТКОВ,ПЕТКОВ РУМЕН,ПЕТКОВ,РУМЕН,RUMEN RUMEN PETKOV,2009-07-14,2013-03-14,Coalition for Bulgaria,41
944,1964-09-18,"Radovets, Bulgaria",ПЛЕВЕН,15,hristina.yancheva@parliament.bg,"",http://www.parliament.bg/images/Assembly/944.png,HRISTINA HRISTINA YANCHEVA,YANCHEVA HRISTINA,YANCHEVA,HRISTINA,ХРИСТИНА ХРИСТИНА ЯНЧЕВА,ЯНЧЕВА ХРИСТИНА,ЯНЧЕВА,ХРИСТИНА,HRISTINA HRISTINA YANCHEVA,2009-07-14,2013-03-14,Political Party GERB,41
945,1947-09-12,"Pleven, Bulgaria",ПЛЕВЕН,15,tsvetan.kostov@parliament.bg,"",http://www.parliament.bg/images/Assembly/945.png,TSVETAN TSVETAN KOSTOV,KOSTOV TSVETAN,KOSTOV,TSVETAN,ЦВЕТАН ЦВЕТАН КОСТОВ,КОСТОВ ЦВЕТАН,КОСТОВ,ЦВЕТАН,TSVETAN TSVETAN KOSTOV,2009-07-14,2013-03-14,"The Blue Coalition - UtDF, DSB, The United Agrarians, BSDP, RDP",41
947,1967-10-02,"Plovdiv, Bulgaria",ПЛОВДИВ ГРАД,16,velichka.shopova@parliament.bg,"",http://www.parliament.bg/images/Assembly/947.png,VELICHKA VELICHKA SHOPOVA,SHOPOVA VELICHKA,SHOPOVA,VELICHKA,ВЕЛИЧКА ВЕЛИЧКА ШОПОВА,ШОПОВА ВЕЛИЧКА,ШОПОВА,ВЕЛИЧКА,VELICHKA VELICHKA SHOPOVA,2009-07-14,2013-03-14,Political Party GERB,41
948,1963-05-12,"Varna, Bulgaria",ПЛОВДИВ ГРАД,16,dimo.gyaurov@parliament.bg,"",http://www.parliament.bg/images/Assembly/948.png,DIMO DIMO GYAUROV,GYAUROV DIMO,GYAUROV,DIMO,ДИМО ДИМО ГЯУРОВ,ГЯУРОВ ДИМО,ГЯУРОВ,ДИМО,DIMO DIMO GYAUROV,2009-07-14,2013-03-14,"The Blue Coalition - UtDF, DSB, The United Agrarians, BSDP, RDP",41
949,1953-10-14,"Plovdiv, Bulgaria",ПЛОВДИВ ГРАД,16,z.georgiev@parliament.bg,"",http://www.parliament.bg/images/Assembly/949.png,ZAHARI ZAHARI GEORGIEV,GEORGIEV ZAHARI,GEORGIEV,ZAHARI,ЗАХАРИ ЗАХАРИ ГЕОРГИЕВ,ГЕОРГИЕВ ЗАХАРИ,ГЕОРГИЕВ,ЗАХАРИ,ZAHARI ZAHARI GEORGIEV,2009-07-14,2013-03-14,Coalition for Bulgaria,41
950,1959-08-15,"Plovdiv, Bulgaria",ПЛОВДИВ ГРАД,16,zoya.georgieva@parliament.bg,"",http://www.parliament.bg/images/Assembly/950.png,ZOYA ZOYA GEORGIEVA,GEORGIEVA ZOYA,GEORGIEVA,ZOYA,ЗОЯ ЗОЯ ГЕОРГИЕВА,ГЕОРГИЕВА ЗОЯ,ГЕОРГИЕВА,ЗОЯ,ZOYA ZOYA GEORGIEVA,2009-07-14,2013-03-14,Political Party GERB,41
951,1975-10-28,"Plovdiv, Bulgaria",ПЛОВДИВ ГРАД,16,"","",http://www.parliament.bg/images/Assembly/951.png,IVAN IVAN TOTEV,TOTEV IVAN,TOTEV,IVAN,ИВАН ИВАН ТОТЕВ,ТОТЕВ ИВАН,ТОТЕВ,ИВАН,IVAN IVAN TOTEV,2009-07-14,2009-08-20,Political Party GERB,41
952,1977-03-03,"Rudozem, Bulgaria",ПЛОВДИВ ГРАД,16,kostadin.yazov@parliament.bg,kostadinyazov.com,http://www.parliament.bg/images/Assembly/952.png,KOSTADIN KOSTADIN YAZOV,YAZOV KOSTADIN,YAZOV,KOSTADIN,КОСТАДИН КОСТАДИН ЯЗОВ,ЯЗОВ КОСТАДИН,ЯЗОВ,КОСТАДИН,KOSTADIN KOSTADIN YAZOV,2009-07-14,2013-03-14,Political Party GERB,41
953,1956-02-28,"Sofia, Bulgaria",ПЛОВДИВ ГРАД,16,menda.stoyanova@parliament.bg,www.menda.bg,http://www.parliament.bg/images/Assembly/953.png,MENDA MENDA STOYANOVA,STOYANOVA MENDA,STOYANOVA,MENDA,МЕНДА МЕНДА СТОЯНОВА,СТОЯНОВА МЕНДА,СТОЯНОВА,МЕНДА,MENDA MENDA STOYANOVA,2009-07-14,2012-11-01,Political Party GERB,41
955,1959-09-19,"Plovdiv, Bulgaria",ПЛОВДИВ ГРАД,16,stefan.dedev@parliament.bg,"",http://www.parliament.bg/images/Assembly/955.png,STEFAN STEFAN DEDEV,DEDEV STEFAN,DEDEV,STEFAN,СТЕФАН СТЕФАН ДЕДЕВ,ДЕДЕВ СТЕФАН,ДЕДЕВ,СТЕФАН,STEFAN STEFAN DEDEV,2009-07-14,2013-03-14,Political Party GERB,41
956,1942-12-09,"Sofia, Bulgaria",ПЛОВДИВ ГРАД,16,Prof.St.Danailov@parliament.bg,"",http://www.parliament.bg/images/Assembly/956.png,STEFAN STEFAN DANAILOV,DANAILOV STEFAN,DANAILOV,STEFAN,СТЕФАН СТЕФАН ДАНАИЛОВ,ДАНАИЛОВ СТЕФАН,ДАНАИЛОВ,СТЕФАН,STEFAN STEFAN DANAILOV,2009-07-14,2013-03-14,Coalition for Bulgaria,41
957,1961-05-28,"Rakovski, Bulgaria",ПЛОВДИВ ОКРЪГ,17,georgi.plachkov@parliament.bg,"",http://www.parliament.bg/images/Assembly/957.png,GEORGI GEORGI PLACHKOV,PLACHKOV GEORGI,PLACHKOV,GEORGI,ГЕОРГИ ГЕОРГИ ПЛАЧКОВ,ПЛАЧКОВ ГЕОРГИ,ПЛАЧКОВ,ГЕОРГИ,GEORGI GEORGI PLACHKOV,2009-07-14,2013-03-14,Political Party GERB,41
958,1954-10-21,"Plovdiv, Bulgaria",ПЛОВДИВ ОКРЪГ,17,dimitar.lazarov@parliament.bg,"",http://www.parliament.bg/images/Assembly/958.png,DIMITAR DIMITAR LAZAROV,LAZAROV DIMITAR,LAZAROV,DIMITAR,ДИМИТЪР ДИМИТЪР ЛАЗАРОВ,ЛАЗАРОВ ДИМИТЪР,ЛАЗАРОВ,ДИМИТЪР,DIMITAR DIMITAR LAZAROV,2009-07-14,2013-03-14,Political Party GERB,41
959,1959-03-30,"Laki, Bulgaria",ПЛОВДИВ ОКРЪГ,17,iliya.pashev@parliament.bg,"",http://www.parliament.bg/images/Assembly/959.png,ILIA ILIA PACHEV,PACHEV ILIA,PACHEV,ILIA,ИЛИЯ ИЛИЯ ПАШЕВ,ПАШЕВ ИЛИЯ,ПАШЕВ,ИЛИЯ,ILIA ILIA PACHEV,2009-07-14,2013-03-14,Political Party GERB,41
960,1960-09-01,"Asenovgrad, Bulgaria",ПЛОВДИВ ОКРЪГ,17,jordan.bakalow@parliament.bg,"",http://www.parliament.bg/images/Assembly/960.png,JORDAN JORDAN BAKALOW,BAKALOW JORDAN,BAKALOW,JORDAN,ЙОРДАН ЙОРДАН БАКАЛОВ,БАКАЛОВ ЙОРДАН,БАКАЛОВ,ЙОРДАН,JORDAN JORDAN BAKALOW,2009-07-14,2013-03-14,"The Blue Coalition - UtDF, DSB, The United Agrarians, BSDP, RDP",41
961,1980-04-05,"Dupnitsa, Bulgaria",ПЛОВДИВ ОКРЪГ,17,m.hristova@parliament.bg,"",http://www.parliament.bg/images/Assembly/961.png,MILENA MILENA HRISTOVA,HRISTOVA MILENA,HRISTOVA,MILENA,МИЛЕНА МИЛЕНА ХРИСТОВА,ХРИСТОВА МИЛЕНА,ХРИСТОВА,МИЛЕНА,MILENA MILENA HRISTOVA,2009-07-14,2009-07-29,Coalition for Bulgaria,41
962,1969-07-03,"Karlovo, Bulgaria",ПЛОВДИВ ОКРЪГ,17,nikolay.petkov@parliament.bg,"",http://www.parliament.bg/images/Assembly/962.png,NIKOLAY NIKOLAY PETKOV,PETKOV NIKOLAY,PETKOV,NIKOLAY,НИКОЛАЙ НИКОЛАЙ ПЕТКОВ,ПЕТКОВ НИКОЛАЙ,ПЕТКОВ,НИКОЛАЙ,NIKOLAY NIKOLAY PETKOV,2009-07-14,2013-03-14,Political Party GERB,41
963,1968-04-01,"Omurtag, Bulgaria",ПЛОВДИВ ОКРЪГ,17,stoichkov@parliament.bg,"",http://www.parliament.bg/images/Assembly/963.png,OGNIAN OGNIAN IANAKIEV,IANAKIEV OGNIAN,IANAKIEV,OGNIAN,ОГНЯН ОГНЯН ЯНАКИЕВ,ЯНАКИЕВ ОГНЯН,ЯНАКИЕВ,ОГНЯН,OGNIAN OGNIAN IANAKIEV,2009-07-14,2013-03-14,Ataka Party,41
964,1961-04-10,"Parvomay, Bulgaria",ПЛОВДИВ ОКРЪГ,17,petar.mutafchiev@parliament.bg,"",http://www.parliament.bg/images/Assembly/964.png,PETAR PETAR MUTAFCHIEV,MUTAFCHIEV PETAR,MUTAFCHIEV,PETAR,ПЕТЪР ПЕТЪР МУТАФЧИЕВ,МУТАФЧИЕВ ПЕТЪР,МУТАФЧИЕВ,ПЕТЪР,PETAR PETAR MUTAFCHIEV,2009-07-14,2013-03-14,Coalition for Bulgaria,41
965,1976-10-06,"Plovdiv, Bulgaria",ПЛОВДИВ ОКРЪГ,17,p.raeva@parliament.bg,"",http://www.parliament.bg/images/Assembly/965.png,PETYA PETYA RAEVA,RAEVA PETYA,RAEVA,PETYA,ПЕТЯ ПЕТЯ РАЕВА,РАЕВА ПЕТЯ,РАЕВА,ПЕТЯ,PETYA PETYA RAEVA,2009-07-14,2013-03-14,Movement for Rights and Freedoms,41
966,1961-10-08,"Asenovgrad, Bulgaria",ПЛОВДИВ ОКРЪГ,17,silviya.hubenova@parliament.bg,"",http://www.parliament.bg/images/Assembly/966.png,SILVIYA SILVIYA HUBENOVA,HUBENOVA SILVIYA,HUBENOVA,SILVIYA,СИЛВИЯ СИЛВИЯ ХУБЕНОВА,ХУБЕНОВА СИЛВИЯ,ХУБЕНОВА,СИЛВИЯ,SILVIYA SILVIYA HUBENOVA,2009-07-14,2013-03-14,Political Party GERB,41
967,1969-05-26,"ZHalt kamak, Bulgaria",ПЛОВДИВ ОКРЪГ,17,t.naimov@parliament.bg,"",http://www.parliament.bg/images/Assembly/967.png,TUNDZHAY TUNDZHAY NAIMOV,NAIMOV TUNDZHAY,NAIMOV,TUNDZHAY,ТУНДЖАЙ ТУНДЖАЙ НАИМОВ,НАИМОВ ТУНДЖАЙ,НАИМОВ,ТУНДЖАЙ,TUNDZHAY TUNDZHAY NAIMOV,2009-07-14,2013-03-14,Movement for Rights and Freedoms,41
968,1973-11-02,"Isperih, Bulgaria",РАЗГРАД,18,belgin@parliament.bg,"",http://www.parliament.bg/images/Assembly/968.png,BELGIN BELGIN SHUKRI,SHUKRI BELGIN,SHUKRI,BELGIN,БЕЛГИН БЕЛГИН ШУКРИ,ШУКРИ БЕЛГИН,ШУКРИ,БЕЛГИН,BELGIN BELGIN SHUKRI,2009-07-14,2013-03-14,Movement for Rights and Freedoms,41
969,1966-05-20,"Tsar Kaloyan, Bulgaria",РАЗГРАД,18,n.sahlim@parliament.bg,"",http://www.parliament.bg/images/Assembly/969.png,NIGYAR NIGYAR DZHAFER,DZHAFER NIGYAR,DZHAFER,NIGYAR,НИГЯР НИГЯР ДЖАФЕР,ДЖАФЕР НИГЯР,ДЖАФЕР,НИГЯР,NIGYAR NIGYAR DZHAFER,2009-07-14,2013-03-14,Movement for Rights and Freedoms,41
970,1957-04-12,"Madrevo, Bulgaria",РАЗГРАД,18,"","",http://www.parliament.bg/images/Assembly/970.png,RAMADAN RAMADAN ATALAY,ATALAY RAMADAN,ATALAY,RAMADAN,РАМАДАН РАМАДАН АТАЛАЙ,АТАЛАЙ РАМАДАН,АТАЛАЙ,РАМАДАН,RAMADAN RAMADAN ATALAY,2009-07-14,2013-03-14,Movement for Rights and Freedoms,41
971,1970-08-16,"Razgrad, Bulgaria",РАЗГРАД,18,todor.dimitrov@parliament.bg,"",http://www.parliament.bg/images/Assembly/971.png,TODOR TODOR DIMITROV,DIMITROV TODOR,DIMITROV,TODOR,ТОДОР ТОДОР ДИМИТРОВ,ДИМИТРОВ ТОДОР,ДИМИТРОВ,ТОДОР,TODOR TODOR DIMITROV,2009-07-14,2009-07-27,Political Party GERB,41
971,1970-08-16,"Razgrad, Bulgaria",РАЗГРАД,18,todor.dimitrov@parliament.bg,"",http://www.parliament.bg/images/Assembly/971.png,TODOR TODOR DIMITROV,DIMITROV TODOR,DIMITROV,TODOR,ТОДОР ТОДОР ДИМИТРОВ,ДИМИТРОВ ТОДОР,ДИМИТРОВ,ТОДОР,TODOR TODOR DIMITROV,2009-07-28,2011-02-09,Political Party GERB,41
971,1970-08-16,"Razgrad, Bulgaria",РАЗГРАД,18,todor.dimitrov@parliament.bg,"",http://www.parliament.bg/images/Assembly/971.png,TODOR TODOR DIMITROV,DIMITROV TODOR,DIMITROV,TODOR,ТОДОР ТОДОР ДИМИТРОВ,ДИМИТРОВ ТОДОР,ДИМИТРОВ,ТОДОР,TODOR TODOR DIMITROV,2011-02-09,2013-03-14,Political Party GERB,41
972,1953-01-24,"Isperih, Bulgaria",РАЗГРАД,18,ademov@parliament.bg,"",http://www.parliament.bg/images/Assembly/972.png,HASAN HASAN ADEMOV,ADEMOV HASAN,ADEMOV,HASAN,ХАСАН ХАСАН АДЕМОВ,АДЕМОВ ХАСАН,АДЕМОВ,ХАСАН,HASAN HASAN ADEMOV,2009-07-14,2013-03-14,Movement for Rights and Freedoms,41
973,1965-06-17,"Smirnenski, Bulgaria",РУСЕ,19,"","",http://www.parliament.bg/images/Assembly/973.png,BYURHAN BYURHAN ABAZOV,ABAZOV BYURHAN,ABAZOV,BYURHAN,БЮРХАН БЮРХАН АБАЗОВ,АБАЗОВ БЮРХАН,АБАЗОВ,БЮРХАН,BYURHAN BYURHAN ABAZOV,2009-07-14,2009-10-07,Movement for Rights and Freedoms,41
974,1976-10-18,"Shumen, Bulgaria",РУСЕ,19,daniela.mitkova@parliament.bg,"",http://www.parliament.bg/images/Assembly/974.png,DANIELA DANIELA MITKOVA,MITKOVA DANIELA,MITKOVA,DANIELA,ДАНИЕЛА ДАНИЕЛА МИТКОВА,МИТКОВА ДАНИЕЛА,МИТКОВА,ДАНИЕЛА,DANIELA DANIELA MITKOVA,2009-07-14,2013-03-14,Political Party GERB,41
975,1978-10-08,"Dulovo, Bulgaria",РУСЕ,19,desislava.atanasova@parliament.bg,"",http://www.parliament.bg/images/Assembly/975.png,DESISLAVA DESISLAVA ATANASOVA,ATANASOVA DESISLAVA,ATANASOVA,DESISLAVA,ДЕСИСЛАВА ДЕСИСЛАВА АТАНАСОВА,АТАНАСОВА ДЕСИСЛАВА,АТАНАСОВА,ДЕСИСЛАВА,DESISLAVA DESISLAVA ATANASOVA,2009-07-14,2012-03-21,Political Party GERB,41
976,1958-03-04,"Isperih, Bulgaria",РУСЕ,19,emel.etem@parliament.bg,"",http://www.parliament.bg/images/Assembly/976.png,EMEL EMEL TOSHKOVA,TOSHKOVA EMEL,TOSHKOVA,EMEL,ЕМЕЛ ЕМЕЛ ТОШКОВА,ТОШКОВА ЕМЕЛ,ТОШКОВА,ЕМЕЛ,EMEL EMEL TOSHKOVA,2009-07-14,2013-03-14,Movement for Rights and Freedoms,41
977,1974-03-06,"Ruse, Bulgaria",РУСЕ,19,lyubomir.vladimirov@parliament.bg,"",http://www.parliament.bg/images/Assembly/977.png,LYUBOMIR LYUBOMIR VLADIMIROV,VLADIMIROV LYUBOMIR,VLADIMIROV,LYUBOMIR,ЛЮБОМИР ЛЮБОМИР ВЛАДИМИРОВ,ВЛАДИМИРОВ ЛЮБОМИР,ВЛАДИМИРОВ,ЛЮБОМИР,LYUBOMIR LYUBOMIR VLADIMIROV,2009-07-14,2012-02-01,Ataka Party,41
978,1956-02-12,"Balchik, Bulgaria",РУСЕ,19,M.Plugtschieva@parliament.bg,"",http://www.parliament.bg/images/Assembly/978.png,MEGLENA MEGLENA PLUGTSCHIEVA-ALEXANDROVA,PLUGTSCHIEVA-ALEXANDROVA MEGLENA,PLUGTSCHIEVA-ALEXANDROVA,MEGLENA,МЕГЛЕНА МЕГЛЕНА ПЛУГЧИЕВА-АЛЕКСАНДРОВА,ПЛУГЧИЕВА-АЛЕКСАНДРОВА МЕГЛЕНА,ПЛУГЧИЕВА-АЛЕКСАНДРОВА,МЕГЛЕНА,MEGLENA MEGLENA PLUGTSCHIEVA-ALEXANDROVA,2009-07-14,2012-05-31,Coalition for Bulgaria,41
980,1969-06-09,"Gorna Oryahovitsa, Bulgaria",РУСЕ,19,svetlana.angelova@parliament.bg,"",http://www.parliament.bg/images/Assembly/980.png,SVETLANA SVETLANA NAYDENOVA,NAYDENOVA SVETLANA,NAYDENOVA,SVETLANA,СВЕТЛАНА СВЕТЛАНА НАЙДЕНОВА,НАЙДЕНОВА СВЕТЛАНА,НАЙДЕНОВА,СВЕТЛАНА,SVETLANA SVETLANA NAYDENOVA,2009-07-14,2013-03-14,Political Party GERB,41
981,1968-09-13,"Sofia, Bulgaria",СИЛИСТРА,20,anton.kutev@parliament.bg,"",http://www.parliament.bg/images/Assembly/981.png,ANTON ANTON KUTEV,KUTEV ANTON,KUTEV,ANTON,АНТОН АНТОН КУТЕВ,КУТЕВ АНТОН,КУТЕВ,АНТОН,ANTON ANTON KUTEV,2009-07-14,2013-03-14,Coalition for Bulgaria,41
982,1962-09-24,"Dulovo, Bulgaria",СИЛИСТРА,20,gyunay.sefer@parliament.bg,"",http://www.parliament.bg/images/Assembly/982.png,GYUNAY GYUNAY SEFER,SEFER GYUNAY,SEFER,GYUNAY,ГЮНАЙ ГЮНАЙ СЕФЕР,СЕФЕР ГЮНАЙ,СЕФЕР,ГЮНАЙ,GYUNAY GYUNAY SEFER,2009-07-14,2013-03-14,Movement for Rights and Freedoms,41
983,1970-09-26,"Shumen, Bulgaria",СИЛИСТРА,20,kamen.kostadinov@parliament.bg,"",http://www.parliament.bg/images/Assembly/983.png,KAMEN KAMEN KOSTADINOV,KOSTADINOV KAMEN,KOSTADINOV,KAMEN,КАМЕН КАМЕН КОСТАДИНОВ,КОСТАДИНОВ КАМЕН,КОСТАДИНОВ,КАМЕН,KAMEN KAMEN KOSTADINOV,2009-07-14,2013-03-14,Movement for Rights and Freedoms,41
984,1961-08-01,"Dulovo, Bulgaria",СИЛИСТРА,20,tab61@parliament.bg,"",http://www.parliament.bg/images/Assembly/984.png,MITHAT MITHAT TABAKOV,TABAKOV MITHAT,TABAKOV,MITHAT,МИТХАТ МИТХАТ ТАБАКОВ,ТАБАКОВ МИТХАТ,ТАБАКОВ,МИТХАТ,MITHAT MITHAT TABAKOV,2009-07-14,2013-03-14,Movement for Rights and Freedoms,41
985,1961-10-31,"Silistra, Bulgaria",СИЛИСТРА,20,stefan.gospodinov@parliament.bg,"",http://www.parliament.bg/images/Assembly/985.png,STEFAN STEFAN GOSPODINOV,GOSPODINOV STEFAN,GOSPODINOV,STEFAN,СТЕФАН СТЕФАН ГОСПОДИНОВ,ГОСПОДИНОВ СТЕФАН,ГОСПОДИНОВ,СТЕФАН,STEFAN STEFAN GOSPODINOV,2009-07-14,2013-03-14,Political Party GERB,41
986,1953-05-13,"Sliven, Bulgaria",СЛИВЕН,21,asen.gagauzov@parliament.bg,"",http://www.parliament.bg/images/Assembly/986.png,ASEN ASEN GAGAUZOV,GAGAUZOV ASEN,GAGAUZOV,ASEN,АСЕН АСЕН ГАГАУЗОВ,ГАГАУЗОВ АСЕН,ГАГАУЗОВ,АСЕН,ASEN ASEN GAGAUZOV,2009-07-14,2013-03-14,Coalition for Bulgaria,41
987,1972-06-09,"Sliven, Bulgaria",СЛИВЕН,21,desislava.taneva@parliament.bg,"",http://www.parliament.bg/images/Assembly/987.png,DESISLAVA DESISLAVA TANEVA,TANEVA DESISLAVA,TANEVA,DESISLAVA,ДЕСИСЛАВА ДЕСИСЛАВА ТАНЕВА,ТАНЕВА ДЕСИСЛАВА,ТАНЕВА,ДЕСИСЛАВА,DESISLAVA DESISLAVA TANEVA,2009-07-14,2013-03-14,Political Party GERB,41
988,1971-06-08,"Sliven, Bulgaria",СЛИВЕН,21,dian.chervenkondev@parliament.bg,"",http://www.parliament.bg/images/Assembly/988.png,DIAN DIAN CHERVENKONDEV,CHERVENKONDEV DIAN,CHERVENKONDEV,DIAN,ДИАН ДИАН ЧЕРВЕНКОНДЕВ,ЧЕРВЕНКОНДЕВ ДИАН,ЧЕРВЕНКОНДЕВ,ДИАН,DIAN DIAN CHERVENKONDEV,2009-07-14,2013-03-14,Political Party GERB,41
989,1985-01-07,"Burgas, Bulgaria",СЛИВЕН,21,kalina.krumova@parliament.bg,"",http://www.parliament.bg/images/Assembly/989.png,KALINA KALINA KRUMOVA,KRUMOVA KALINA,KRUMOVA,KALINA,КАЛИНА КАЛИНА КРУМОВА,КРУМОВА КАЛИНА,КРУМОВА,КАЛИНА,KALINA KALINA KRUMOVA,2009-07-14,2011-11-30,Ataka Party,41
989,1985-01-07,"Burgas, Bulgaria",СЛИВЕН,21,kalina.krumova@parliament.bg,"",http://www.parliament.bg/images/Assembly/989.png,KALINA KALINA KRUMOVA,KRUMOVA KALINA,KRUMOVA,KALINA,КАЛИНА КАЛИНА КРУМОВА,КРУМОВА КАЛИНА,КРУМОВА,КАЛИНА,KALINA KALINA KRUMOVA,2011-11-30,2013-03-14,Independent,41
990,1961-11-08,"Sliven, Bulgaria",СЛИВЕН,21,kdimitrov@parliament.bg,"",http://www.parliament.bg/images/Assembly/990.png,KIRTCHO KIRTCHO DIMITROV,DIMITROV KIRTCHO,DIMITROV,KIRTCHO,КИРЧО КИРЧО ДИМИТРОВ,ДИМИТРОВ КИРЧО,ДИМИТРОВ,КИРЧО,KIRTCHO KIRTCHO DIMITROV,2009-07-14,2013-03-14,"The Blue Coalition - UtDF, DSB, The United Agrarians, BSDP, RDP",41
991,1958-04-30,"Sliven, Bulgaria",СЛИВЕН,21,yuliana.koleva@parliament.bg,"",http://www.parliament.bg/images/Assembly/991.png,YULIANA YULIANA KOLEVA,KOLEVA YULIANA,KOLEVA,YULIANA,ЮЛИАНА ЮЛИАНА КОЛЕВА,КОЛЕВА ЮЛИАНА,КОЛЕВА,ЮЛИАНА,YULIANA YULIANA KOLEVA,2009-07-14,2012-09-28,Political Party GERB,41
