name,id,party,constituency,mapit_id,mapit_url,gss_code,twitter,facebook,party_ppc_page_url,gender,facebook_personal_url,email,homepage,wikipedia,birth_date,parlparse_id,theyworkforyou_url,honorific_prefix,honorific_suffix,party_id,linkedin,elected
Wes Streeting,4360,Labour Party,Ilford North,65630,http://mapit.mysociety.org/area/65630,E14000759,wesstreeting,,http://www.labour.org.uk/people/detail/wes-streeting,male,https://facebook.com/ilfordnorthlabourparty,wes@redbridgelabour.org.uk,http://www.wesstreeting.org/,https://en.wikipedia.org/wiki/Wes_Streeting,1983-01-21,uk.org.publicwhip/person/25320,http://www.theyworkforyou.com/mp/25320,,,PP53,,True
Mike Gapes,2977,Labour and Co-operative Party,Ilford South,65585,http://mapit.mysociety.org/area/65585,E14000760,MikeGapes,https://www.facebook.com/mikegapesmp,,male,,mike@mikegapes.org.uk,http://www.mikegapes.org/,http://en.wikipedia.org/wiki/Mike_Gapes,1952-09-04,uk.org.publicwhip/person/10219,http://www.theyworkforyou.com/mp/10219,,,,,True
Ronnie Cowan,6058,Scottish National Party (SNP),Inverclyde,14434,http://mapit.mysociety.org/area/14434,S14000038,ronniecowan,,http://www.snp.org/people/ronnie-cowan,male,,rc@ronniecowan.com,,,,uk.org.publicwhip/person/25288,http://www.theyworkforyou.com/mp/25288,,,PP102,,True
Drew Hendry,4915,Scottish National Party (SNP),"Inverness, Nairn, Badenoch and Strathspey",14435,http://mapit.mysociety.org/area/14435,S14000039,drewhendrysnp,,http://www.snp.org/people/drew-hendry,male,,Votedrew@highlandsnp.org,,http://en.wikipedia.org/wiki/Drew_Hendry,,uk.org.publicwhip/person/25382,http://www.theyworkforyou.com/mp/25382,,,PP102,https://uk.linkedin.com/pub/drew-hendry/1a/640/990,True
Ben Gummer,2835,Conservative Party,Ipswich,65925,http://mapit.mysociety.org/area/65925,E14000761,ben4ipswich,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Gummer_Ben.aspx,male,,ben@bengummer.com,,https://en.wikipedia.org/wiki/Ben_Gummer,1978-02-19,uk.org.publicwhip/person/24922,http://www.theyworkforyou.com/mp/24922,,,PP52,,True
Andrew Turner,2515,Conservative Party,Isle of Wight,65791,http://mapit.mysociety.org/area/65791,E14000762,keepandrew2015,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Turner_Andrew.aspx,male,,mail@islandmp.com,http://www.andrew-turner.org.uk/,https://en.wikipedia.org/wiki/Andrew_Turner_(politician),1953-10-24,uk.org.publicwhip/person/11291,http://www.theyworkforyou.com/mp/11291,,,PP52,,True
Jeremy Corbyn,1120,Labour Party,Islington North,65937,http://mapit.mysociety.org/area/65937,E14000763,jeremycorbyn,https://www.facebook.com/pages/Jeremy-Corbyn/330250343871,,male,,jeremy@islingtonlabour.org.uk,http://www.jeremycorbyn.org.uk/,http://en.wikipedia.org/wiki/Jeremy_Corbyn,1949-05-26,uk.org.publicwhip/person/10133,http://www.theyworkforyou.com/mp/10133,,,PP53,,True
Emily Thornberry,2519,Labour Party,Islington South and Finsbury,65882,http://mapit.mysociety.org/area/65882,E14000764,EmilyThornberry,,,female,http://www.facebook.com/pages/Emily-Thornberry/142202379163151?sk=wall,emily@islingtonlabour.org.uk,http://www.emilythornberry.com/,http://en.wikipedia.org/wiki/Emily_Thornberry,1960-07-27,uk.org.publicwhip/person/11656,http://www.theyworkforyou.com/mp/11656,,,PP53,,True
Chris Evans,2487,Labour and Co-operative Party,Islwyn,66097,http://mapit.mysociety.org/area/66097,W07000077,evans4islwyn,,,male,,chris.evans.mp@parliament.uk,http://www.chrisevansmp.co.uk/,https://en.wikipedia.org/wiki/Chris_Evans_(British_politician),1976-07-07,uk.org.publicwhip/person/24721,http://www.theyworkforyou.com/mp/24721,,,,,True
Stephen Hepburn,448,Labour Party,Jarrow,66026,http://mapit.mysociety.org/area/66026,E14000765,jarrowstevemp,,,male,,hepburn4jarrow@btinternet.com,http://www.stephenhepburnmp.org.uk/,https://en.wikipedia.org/wiki/Stephen_Hepburn,1959-12-06,uk.org.publicwhip/person/10274,http://www.theyworkforyou.com/mp/10274,,,PP53,,True
Kris Hopkins,1607,Conservative Party,Keighley,65871,http://mapit.mysociety.org/area/65871,E14000766,,https://www.facebook.com/kris.hopkins2015,https://www.conservatives.com/OurTeam/Members_of_Parliament/Hopkins_Kris.aspx,male,,office@kiconservatives.com,http://www.krishopkins.co.uk/,https://en.wikipedia.org/wiki/Kris_Hopkins,1963-06-08,uk.org.publicwhip/person/24923,http://www.theyworkforyou.com/mp/24923,,,PP52,,True
Jeremy Wright,1604,Conservative Party,Kenilworth and Southam,65968,http://mapit.mysociety.org/area/65968,E14000767,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Wright_Jeremy.aspx,male,,jeremywright4mp@googlemail.com,,https://en.wikipedia.org/wiki/Jeremy_Wright,1972-10-24,uk.org.publicwhip/person/11791,http://www.theyworkforyou.com/mp/11791,,,PP52,,True
Victoria Borwick,6773,Conservative Party,Kensington,65939,http://mapit.mysociety.org/area/65939,E14000768,backborwick,https://www.facebook.com/BackBorwick,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Borwick_Victoria.aspx,female,,victoria.borwick@london.gov.uk,http://victoriaborwick.london/,https://en.wikipedia.org/wiki/Victoria_Borwick,1956-04-26,uk.org.publicwhip/person/25311,http://www.theyworkforyou.com/mp/25311,,,PP52,,True
Philip Hollobone,1768,Conservative Party,Kettering,66001,http://mapit.mysociety.org/area/66001,E14000769,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Hollobone_Philip.aspx,male,,philiphollobone@btconnect.com,,https://en.wikipedia.org/wiki/Philip_Hollobone,1964-11-07,uk.org.publicwhip/person/11661,http://www.theyworkforyou.com/mp/11661,,,PP52,,True
Alan Brown,5921,Scottish National Party (SNP),Kilmarnock and Loudoun,14436,http://mapit.mysociety.org/area/14436,S14000040,AlanBrownSNP,,http://www.snp.org/people/alan-brown,male,,contactme@alanbrownsnp.org,,,,uk.org.publicwhip/person/25268,http://www.theyworkforyou.com/mp/25268,,,PP102,,True
James Berry,4201,Conservative Party,Kingston and Surbiton,65778,http://mapit.mysociety.org/area/65778,E14000770,votejamesberry,https://www.facebook.com/votejamesberry,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Berry_James.aspx,male,,james@votejamesberry.com,http://www.votejamesberry.com/,,,uk.org.publicwhip/person/25312,http://www.theyworkforyou.com/mp/25312,,,PP52,,True
Karl Turner,2684,Labour Party,Kingston upon Hull East,65709,http://mapit.mysociety.org/area/65709,E14000771,KarlTurnerMP,,,male,,karl@easthull.org.uk,http://www.karlturnermp.org.uk/,https://en.wikipedia.org/wiki/Karl_Turner_(politician),1971-04-15,uk.org.publicwhip/person/24767,http://www.theyworkforyou.com/mp/24767,,,PP53,,True
Diana R. Johnson,1861,Labour Party,Kingston upon Hull North,65618,http://mapit.mysociety.org/area/65618,E14000772,DianaJohnsonMP,,,female,,dianajohnsonhull@gmail.com,http://www.dianajohnson.co.uk/,https://en.wikipedia.org/wiki/Diana_Johnson,1966-07-25,uk.org.publicwhip/person/11647,http://www.theyworkforyou.com/mp/11647,,,PP53,,True
Alan Johnson,3966,Labour Party,Kingston upon Hull West and Hessle,65984,http://mapit.mysociety.org/area/65984,E14000773,,,,male,,johnsona@parliament.uk,http://www.alanjohnson.org/,http://en.wikipedia.org/wiki/Alan_Johnson,1950-05-17,uk.org.publicwhip/person/10314,http://www.theyworkforyou.com/mp/10314,,,PP53,,True
Chris Skidmore,3745,Conservative Party,Kingswood,66053,http://mapit.mysociety.org/area/66053,E14000774,cskidmore2015,https://www.facebook.com/BSGTeaminAction,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Skidmore_Chris.aspx,male,,chris@chrisskidmore.com,http://chrisskidmore.com/,https://en.wikipedia.org/wiki/Chris_Skidmore,1981-05-17,uk.org.publicwhip/person/24713,http://www.theyworkforyou.com/mp/24713,,,PP52,,True
Roger Mullin,5553,Scottish National Party (SNP),Kirkcaldy and Cowdenbeath,14437,http://mapit.mysociety.org/area/14437,S14000041,RogMull,,http://www.snp.org/people/roger-mullin,male,https://www.facebook.com/roger.mullin1,inter-ed@btconnect.com,http://www.rogermullin.co.uk/,,,uk.org.publicwhip/person/25286,http://www.theyworkforyou.com/mp/25286,,,PP102,,True
George Howarth,741,Labour Party,Knowsley,65869,http://mapit.mysociety.org/area/65869,E14000775,,,,male,,george@georgehowarth.org.uk,,https://en.wikipedia.org/wiki/George_Howarth,1949-06-29,uk.org.publicwhip/person/10292,http://www.theyworkforyou.com/mp/10292,,,PP53,,True
Jeffrey M. Donaldson,1858,Democratic Unionist Party - D.U.P.,Lagan Valley,66132,http://mapit.mysociety.org/area/66132,N06000009,j_donaldson_mp,,,male,,jeffreydonaldsonmp@laganvalley.net,http://www.jeffreydonaldson.org/,https://en.wikipedia.org/wiki/Jeffrey_Donaldson,1962-12-07,uk.org.publicwhip/person/10172,http://www.theyworkforyou.com/mp/10172,,,PP70,,True
Angela Crawley,6059,Scottish National Party (SNP),Lanark and Hamilton East,14438,http://mapit.mysociety.org/area/14438,S14000042,CrawleyAngela,https://www.facebook.com/pages/Angela-Crawley-for-Westminster-Lanark-Hamilton-East/404900139669473?fref=nf,http://www.snp.org/people/angela-crawley,female,,angela.crawley.snp@gmail.com,,,,uk.org.publicwhip/person/25295,http://www.theyworkforyou.com/mp/25295,,,PP102,,True
Cat Smith,2618,Labour Party,Lancaster and Fleetwood,65568,http://mapit.mysociety.org/area/65568,E14000776,cateysmith,https://www.facebook.com/votecat,http://www.labour.org.uk/people/detail/cat-smith,female,,cat@catsmith.co.uk,http://www.catsmith.co.uk/,,,uk.org.publicwhip/person/25432,http://www.theyworkforyou.com/mp/25432,,,PP53,,True
Hilary Benn,738,Labour Party,Leeds Central,65765,http://mapit.mysociety.org/area/65765,E14000777,hilarybennmp,,,male,,hilary.benn@defra.gsi.gov.uk,,https://en.wikipedia.org/wiki/Hilary_Benn,1953-11-26,uk.org.publicwhip/person/10669,http://www.theyworkforyou.com/mp/10669,,,PP53,,True
Richard Burgon,4369,Labour Party,Leeds East,65941,http://mapit.mysociety.org/area/65941,E14000778,RichardBurgon,,,male,https://www.facebook.com/RichardBurgonForEastLeeds,richard@richardburgon.com,http://www.richardburgon.com/,,,uk.org.publicwhip/person/25391,http://www.theyworkforyou.com/mp/25391,,,PP53,,True
Fabian Hamilton,736,Labour Party,Leeds North East,65866,http://mapit.mysociety.org/area/65866,E14000779,fabianhamilton,https://www.facebook.com/groups/fabiancampaign/,,male,,fabian@leedsne.co.uk,http://www.leedsne.co.uk/,https://en.wikipedia.org/wiki/Fabian_Hamilton,1955-04-12,uk.org.publicwhip/person/10256,http://www.theyworkforyou.com/mp/10256,,,PP53,,True
Greg Mulholland,985,Liberal Democrats,Leeds North West,66068,http://mapit.mysociety.org/area/66068,E14000780,GregMulholland1,https://www.facebook.com/gregmulhollandmp?ref=ts&fref=ts,http://www.libdems.org.uk/greg_mulholland,male,,greg@gregmulholland.org,http://gregmulholland.org/en/,https://en.wikipedia.org/wiki/Greg_Mulholland,1970-08-31,uk.org.publicwhip/person/11672,http://www.theyworkforyou.com/mp/11672,,,PP90,,True
Rachel Reeves,1299,Labour Party,Leeds West,65988,http://mapit.mysociety.org/area/65988,E14000781,RachelReevesMP,,,female,,rachel.reeves@leedswestclp.org.uk,,https://en.wikipedia.org/wiki/Rachel_Reeves,1979-02-13,uk.org.publicwhip/person/24851,http://www.theyworkforyou.com/mp/24851,,,PP53,,True
Keith Vaz,427,Labour Party,Leicester East,65807,http://mapit.mysociety.org/area/65807,E14000782,Keith_Vaz,http://facebook.com/keithvazmp?ref=hl,,male,,casework@live.co.uk,http://www.keithvazmp.com/,https://en.wikipedia.org/wiki/Keith_Vaz,1956-11-26,uk.org.publicwhip/person/10614,http://www.theyworkforyou.com/mp/10614,,,PP53,,True
Jon Ashworth,5545,Labour and Co-operative Party,Leicester South,65604,http://mapit.mysociety.org/area/65604,E14000783,JonAshworth,,,male,https://www.facebook.com/JonAshworthMP,jonashworth2015@gmail.com,http://www.jonashworth.org/,https://en.wikipedia.org/wiki/Jon_Ashworth,1978-10-14,uk.org.publicwhip/person/25120,http://www.theyworkforyou.com/mp/25120,,,,,True
Liz Kendall,1292,Labour Party,Leicester West,65587,http://mapit.mysociety.org/area/65587,E14000784,leicesterliz,https://www.facebook.com/groups/238615108278/,http://www.labour.org.uk/people/detail/liz-kendall,female,,liz@lizkendall.org,http://www.lizkendall.org/,https://en.wikipedia.org/wiki/Liz_Kendall,1971-06-11,uk.org.publicwhip/person/24816,http://www.theyworkforyou.com/mp/24816,,,PP53,,True
Andy Burnham,1290,Labour Party,Leigh,65978,http://mapit.mysociety.org/area/65978,E14000785,andyburnhammp,,,male,,andy.burnham.mp@parliament.uk,http://andyburnhammp.blogspot.co.uk/,https://en.wikipedia.org/wiki/Andy_Burnham,1970-01-07,uk.org.publicwhip/person/10766,http://www.theyworkforyou.com/mp/10766,,,PP53,,True
Maria Caulfield,897,Conservative Party,Lewes,66020,http://mapit.mysociety.org/area/66020,E14000786,mariacaulfield,https://www.facebook.com/mariacaulfieldlewes?fref=ts,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Caulfield_Maria.aspx,female,,maria@mariacaulfield.co.uk,http://www.mariacaulfield.co.uk/,,,uk.org.publicwhip/person/25397,http://www.theyworkforyou.com/mp/25397,Miss,,PP52,,True
Heidi Alexander,1582,Labour Party,Lewisham East,65705,http://mapit.mysociety.org/area/65705,E14000787,heidi_mp,,,female,https://www.facebook.com/pages/Heidi-Alexander-MP/460236504027731,heidi@heidialexander.org.uk,http://www.heidialexander.org.uk/,https://en.wikipedia.org/wiki/Heidi_Alexander,1975-04-17,uk.org.publicwhip/person/24953,http://www.theyworkforyou.com/mp/24953,,,PP53,,True
Jim Dowd,1882,Labour Party,Lewisham West and Penge,65616,http://mapit.mysociety.org/area/65616,E14000788,,,,male,,Jim@JimDowd.org.uk,http://jimdowd.org.uk/,https://en.wikipedia.org/wiki/Jim_Dowd_(politician),1951-03-05,uk.org.publicwhip/person/10176,http://www.theyworkforyou.com/mp/10176,,,PP53,,True
Vicky Foxcroft,4372,Labour Party,"Lewisham, Deptford",66041,http://mapit.mysociety.org/area/66041,E14000789,vickyfoxcroft,,http://www.labour.org.uk/people/detail/vicky-foxcroft,female,,vickyfoxcroft@hotmail.com,,,,uk.org.publicwhip/person/25380,http://www.theyworkforyou.com/mp/25380,,,PP53,,True
John Cryer,3601,Labour Party,Leyton and Wanstead,66013,http://mapit.mysociety.org/area/66013,E14000790,JCryerLandW,,,male,,john.cryer@unitetheunion.com,http://www.johncryermp.co.uk/,https://en.wikipedia.org/wiki/John_Cryer,1964-04-11,uk.org.publicwhip/person/10143,http://www.theyworkforyou.com/mp/10143,,,PP53,,True
Michael Fabricant,455,Conservative Party,Lichfield,66046,http://mapit.mysociety.org/area/66046,E14000791,Mike_Fabricant,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Fabricant_Michael.aspx,male,https://www.facebook.com/michael.fabricant,lichconserve@waitrose.com,http://www.michael.fabricant.mp.co.uk/,https://en.wikipedia.org/wiki/Michael_Fabricant,1950-06-12,uk.org.publicwhip/person/10193,http://www.theyworkforyou.com/mp/10193,,,PP52,,True
Karl McCartney,1886,Conservative Party,Lincoln,65704,http://mapit.mysociety.org/area/65704,E14000792,karlmccartney,https://www.facebook.com/LincolnConservatives,https://www.conservatives.com/OurTeam/Members_of_Parliament/McCartney_Karl.aspx,male,https://www.facebook.com/KarlMcCartneyLincoln,karl@karlmccartney.com,http://www.karlmccartney.co.uk/,https://en.wikipedia.org/wiki/Karl_McCartney,1968-10-25,uk.org.publicwhip/person/24790,http://www.theyworkforyou.com/mp/24790,,,PP52,,True
Martyn Day,6053,Scottish National Party (SNP),Linlithgow and East Falkirk,14439,http://mapit.mysociety.org/area/14439,S14000043,MartynDay4MP,https://www.facebook.com/MartynDay.Scot,http://www.snp.org/people/martyn-day,male,,mail@martynday.scot,http://www.martynday.scot/,,,uk.org.publicwhip/person/25307,http://www.theyworkforyou.com/mp/25307,,,PP102,http://uk.linkedin.com/pub/martyn-day/16/963/48b/en,True
Louise Ellman,2159,Labour and Co-operative Party,"Liverpool, Riverside",66066,http://mapit.mysociety.org/area/66066,E14000793,louiseellman,,,female,,louise@louiseellman.co.uk,http://louiseellman.co.uk/,https://en.wikipedia.org/wiki/Louise_Ellman,1945-11-14,uk.org.publicwhip/person/10186,http://www.theyworkforyou.com/mp/10186,,,,,True
Stephen Philip Rotheram,822,Labour Party,"Liverpool, Walton",65970,http://mapit.mysociety.org/area/65970,E14000794,Steve_Rotheram,,,male,https://www.facebook.com/steve.rotheram,steverotheram4mp@gmail.com,http://steverotherammp.org.uk/,https://en.wikipedia.org/wiki/Steve_Rotheram,1961-11-04,uk.org.publicwhip/person/24935,http://www.theyworkforyou.com/mp/24935,,,PP53,,True
Luciana Berger,2709,Labour and Co-operative Party,"Liverpool, Wavertree",65644,http://mapit.mysociety.org/area/65644,E14000795,lucianaberger,,,female,,luciana4wavertree@gmail.com,,https://en.wikipedia.org/wiki/Luciana_Berger,1981-05-13,uk.org.publicwhip/person/24924,http://www.theyworkforyou.com/mp/24924,,,,http://uk.linkedin.com/pub/luciana-berger/1/219/178/en,True
Stephen Twigg,2469,Labour and Co-operative Party,"Liverpool, West Derby",65766,http://mapit.mysociety.org/area/65766,E14000796,StephenTwigg,,,male,,stephen@twigg4westderby.com,,https://en.wikipedia.org/wiki/Stephen_Twigg,1966-12-25,uk.org.publicwhip/person/10611,http://www.theyworkforyou.com/mp/10611,,,,,True
Hannah Bardell,6063,Scottish National Party (SNP),Livingston,14440,http://mapit.mysociety.org/area/14440,S14000044,HannahB4LiviMP,,http://www.snp.org/people/hannah-bardell,female,,hannahbardell@snplivingston.scot,,,,uk.org.publicwhip/person/25409,http://www.theyworkforyou.com/mp/25409,,,PP102,,True
Nia Griffith,248,Labour Party,Llanelli,66117,http://mapit.mysociety.org/area/66117,W07000045,NiaGriffithMP,https://www.facebook.com/NiaGriffithMP,http://www.labour.org.uk/people/detail/nia-griffith,female,,niagriffith@llanellilabour.org.uk,http://niagriffith.org.uk/,https://en.wikipedia.org/wiki/Nia_Griffith,1956-12-04,uk.org.publicwhip/person/11692,http://www.theyworkforyou.com/mp/11692,,,PP53,,True
Nicky Morgan,2783,Conservative Party,Loughborough,65785,http://mapit.mysociety.org/area/65785,E14000797,nickymorgan01,https://www.facebook.com/NickyMorgan,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/morgan_nicky.aspx,female,,nicky@loughboroughconservatives.com,http://www.nickymorgan.org/,http://en.wikipedia.org/wiki/Nicky_Morgan_%28politician%29,1972-10-01,uk.org.publicwhip/person/24732,http://www.theyworkforyou.com/mp/24732,Rt Hon.,,PP52,,True
Victoria Atkins,4893,Conservative Party,Louth and Horncastle,65987,http://mapit.mysociety.org/area/65987,E14000798,vmatkins,https://www.facebook.com/VoteVictoriaAtkins,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Atkins_Victoria.aspx,female,,victoria@victoriaatkins.org.uk,http://www.victoriaatkins.org.uk/,,,uk.org.publicwhip/person/25424,http://www.theyworkforyou.com/mp/25424,,,PP52,,True
Philip Dunne,2490,Conservative Party,Ludlow,65690,http://mapit.mysociety.org/area/65690,E14000799,Dunne4Ludlow,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Dunne_Philip.aspx,male,,philipdunne@ludlowconservatives.com,http://www.philipdunne.com/,http://en.wikipedia.org/wiki/Philip_Dunne_(born_1958),1958-08-14,uk.org.publicwhip/person/11696,http://www.theyworkforyou.com/mp/11696,,,PP52,,True
Kelvin Hopkins,1718,Labour Party,Luton North,65887,http://mapit.mysociety.org/area/65887,E14000800,,,,male,,info@kelvinhopkinsmp.com,,https://en.wikipedia.org/wiki/Kelvin_Hopkins,1941-08-22,uk.org.publicwhip/person/10288,http://www.theyworkforyou.com/mp/10288,,,PP53,,True
Gavin Shuker,2805,Labour and Co-operative Party,Luton South,66080,http://mapit.mysociety.org/area/66080,E14000801,gavinshuker,http://facebook.com/GavinShukerMP,,male,,office@gavinshuker.org,http://GavinShuker.org/,https://en.wikipedia.org/wiki/Gavin_Shuker,1981-10-10,uk.org.publicwhip/person/24847,http://www.theyworkforyou.com/mp/24847,,,,,True
David Rutley,2806,Conservative Party,Macclesfield,65896,http://mapit.mysociety.org/area/65896,E14000802,DavidRutley2015,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Rutley_David.aspx,male,,mcatory@btconnect.com,,https://en.wikipedia.org/wiki/David_Rutley,1961-03-07,uk.org.publicwhip/person/24820,http://www.theyworkforyou.com/mp/24820,,,PP52,,True
Theresa May,2811,Conservative Party,Maidenhead,65901,http://mapit.mysociety.org/area/65901,E14000803,,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/May_Theresa.aspx,female,,theresa@voteformay.co.uk,,https://en.wikipedia.org/wiki/Theresa_May,1956-10-01,uk.org.publicwhip/person/10426,http://www.theyworkforyou.com/mp/10426,,,PP52,,True
Helen Grant,2107,Conservative Party,Maidstone and The Weald,65936,http://mapit.mysociety.org/area/65936,E14000804,HelenGrant2015,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Grant_Helen.aspx,female,,helen.grant@grantssolicitors.com,,https://en.wikipedia.org/wiki/Helen_Grant_(politician),1961-09-28,uk.org.publicwhip/person/24796,http://www.theyworkforyou.com/mp/24796,,,PP52,,True
Yvonne Fovargue,375,Labour Party,Makerfield,65645,http://mapit.mysociety.org/area/65645,E14000805,y_fovarguemp,,,female,,yfovargue@aol.com,http://yvonnefovargue.blogspot.co.uk/,https://en.wikipedia.org/wiki/Yvonne_Fovargue,1956-11-29,uk.org.publicwhip/person/24805,http://www.theyworkforyou.com/mp/24805,,,PP53,,True
John Whittingdale,765,Conservative Party,Maldon,65661,http://mapit.mysociety.org/area/65661,E14000806,JWhittingdale,https://www.facebook.com/johnwhittingdale4maldon,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Whittingdale_John.aspx,male,,contact@johnwhittingdale.org.uk,,https://en.wikipedia.org/wiki/John_Whittingdale,1959-10-16,uk.org.publicwhip/person/10632,http://www.theyworkforyou.com/mp/10632,,OBE,PP52,,True
Lucy Powell,1570,Labour and Co-operative Party,Manchester Central,66048,http://mapit.mysociety.org/area/66048,E14000807,LucyMPowell,,http://www.labour.org.uk/people/detail/lucy-powell,female,https://www.facebook.com/lucy4mcr,contact@lucypowell.org.uk,http://www.lucypowell.org.uk/,https://en.wikipedia.org/wiki/Lucy_Powell,1974-10-10,uk.org.publicwhip/person/25165,http://www.theyworkforyou.com/mp/25165,,,,,True
Gerald Kaufman,1849,Labour Party,"Manchester, Gorton",65834,http://mapit.mysociety.org/area/65834,E14000808,,,http://www.labour.org.uk/people/detail/gerald-kaufman,male,,cootesn@parliament.uk,,https://en.wikipedia.org/wiki/Gerald_Kaufman,1930-06-21,uk.org.publicwhip/person/10327,http://www.theyworkforyou.com/mp/10327,Sir,,PP53,,True
Jeff Smith,4378,Labour Party,"Manchester, Withington",65819,http://mapit.mysociety.org/area/65819,E14000809,JeffSmithetc,,http://www.labour.org.uk/people/detail/jeff-smith,male,https://facebook.com/jeffsmith4withington,jeff@jeffsmith.org.uk,http://www.jeffsmith.org.uk/,,,uk.org.publicwhip/person/25366,http://www.theyworkforyou.com/mp/25366,,,PP53,,True
Alan Meale,3458,Labour Party,Mansfield,65647,http://mapit.mysociety.org/area/65647,E14000810,,,,male,,enquiries@alanmeale.co.uk,http://www.alanmeale.co.uk/,https://en.wikipedia.org/wiki/Alan_Meale,1949-07-31,uk.org.publicwhip/person/10428,http://www.theyworkforyou.com/mp/10428,Sir,,PP53,,True
George Hollingbery,1557,Conservative Party,Meon Valley,65772,http://mapit.mysociety.org/area/65772,E14000811,GHollingbery,https://www.facebook.com/George.Hollingbery.Meonvalley,https://www.conservatives.com/OurTeam/Members_of_Parliament/Hollingbery_George.aspx,male,,hollingberyg@gmail.com,http://www.georgehollingbery.com/,https://en.wikipedia.org/wiki/George_Hollingbery,1963-10-12,uk.org.publicwhip/person/24936,http://www.theyworkforyou.com/mp/24936,,,PP52,,True
Caroline Spelman,1547,Conservative Party,Meriden,65932,http://mapit.mysociety.org/area/65932,E14000812,spelmanc,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Spelman_Caroline.aspx,female,,caroline@carolinespelman.com,,https://en.wikipedia.org/wiki/Caroline_Spelman,1958-05-04,uk.org.publicwhip/person/10559,http://www.theyworkforyou.com/mp/10559,,,PP52,,True
Gerald Jones,5097,Labour Party,Merthyr Tydfil and Rhymney,66086,http://mapit.mysociety.org/area/66086,W07000071,GeraldJonesLAB,http://facebook.com/GeraldJonesLabour,,male,,GeraldJonesLabour@gmail.com,,,,uk.org.publicwhip/person/25289,http://www.theyworkforyou.com/mp/25289,,,PP53,,True
Nadine Dorries,731,Conservative Party,Mid Bedfordshire,65718,http://mapit.mysociety.org/area/65718,E14000813,NadineDorriesMP,,https://www.conservatives.com/OurTeam/Members_of_Parliament/Dorries_Nadine.aspx,female,,Office@midbedsconservatives.com,http://blog.dorries.org/,https://en.wikipedia.org/wiki/Nadine_Dorries,1957-05-21,uk.org.publicwhip/person/11397,http://www.theyworkforyou.com/mp/11397,,,PP52,,True
Pauline Latham,1967,Conservative Party,Mid Derbyshire,66007,http://mapit.mysociety.org/area/66007,E14000814,Pauline_Latham,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Latham_Pauline.aspx,female,,pla@btinternet.com,,https://en.wikipedia.org/wiki/Pauline_Latham,1948-02-04,uk.org.publicwhip/person/24821,http://www.theyworkforyou.com/mp/24821,,,PP52,,True
Michael Tomlinson,4207,Conservative Party,Mid Dorset and North Poole,66061,http://mapit.mysociety.org/area/66061,E14000815,Michael4MDNP,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Tomlinson_Michael.aspx,male,https://www.facebook.com/michael4MDNP,michael@middorsetconservatives.org.uk,,,,uk.org.publicwhip/person/25422,http://www.theyworkforyou.com/mp/25422,,,PP52,,True
George Freeman,2827,Conservative Party,Mid Norfolk,65949,http://mapit.mysociety.org/area/65949,E14000816,Freeman_George,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Freeman_George.aspx,male,https://www.facebook.com/GeorgeFreemanMP,george@georgefreeman.co.uk,http://www.georgefreeman.co.uk/,https://en.wikipedia.org/wiki/George_Freeman_%28politician%29,1967-07-12,uk.org.publicwhip/person/24817,http://www.theyworkforyou.com/mp/24817,,,PP52,,True
Nicholas Soames,4071,Conservative Party,Mid Sussex,65999,http://mapit.mysociety.org/area/65999,E14000817,nsoamesmp,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Soames_Nicholas.aspx,male,,nicholas.soames@msca.org.uk,http://www.nicholassoames.org.uk/,https://en.wikipedia.org/wiki/Nicholas_Soames,1948-02-12,uk.org.publicwhip/person/10555,http://www.theyworkforyou.com/mp/10555,Sir,,PP52,,True
Francie Molloy,4601,Sinn Féin,Mid Ulster,66133,http://mapit.mysociety.org/area/66133,N06000010,FrancieMolloy,,,male,https://www.facebook.com/francie.molloy,teamfrancie@sinnfein.ie,http://www.franciemolloy.ie/,https://en.wikipedia.org/wiki/Francie_Molloy,1950-12-16,uk.org.publicwhip/person/13836,http://www.theyworkforyou.com/mp/13836,,,PP39,,True
