name,sort_name,wikiname,area,faction,faction_wikiname,term,source
Joseph Comiti,"",Joseph Comiti,Bouches-du-Rhône,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Hélène Constans,"",Hélène Constans,Haute-Vienne,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Cornet,"",Pierre Cornet,Ardèche,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Maurice Cornette,"",Maurice Cornette,Nord,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roger Corrèze,"",Roger Corrèze,Loir-et-Cher,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Pierre Cot,"",Jean-Pierre Cot,Savoie,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Couderc,"",Pierre Couderc,Lozère,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Sébastien Couepel,"",Sébastien Couepel,Côtes-du-Nord,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Couillet,"",Michel Couillet,Somme,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Claude Coulais,"",Claude Coulais,Meurthe-et-Moselle,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre-Bernard Cousté,"",Pierre-Bernard Cousté,Rhône,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Maurice Couve de Murville,"",Maurice Couve de Murville,Paris,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Crenn,"",Jean Crenn (homme politique),Finistère,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Crépeau,"",Michel Crépeau,Charente-Maritime,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Cressard,"",Jacques Cressard,Ille-et-Vilaine,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Marie Daillet,"",Jean-Marie Daillet,Manche,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Louis Darinot,"",Louis Darinot,Manche,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Henri Darras,"",Henri Darras,Pas-de-Calais,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marcel Dassault,"",Marcel Dassault,Oise,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Debré,"",Michel Debré,La Réunion,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gaston Defferre,"",Gaston Defferre,Bouches-du-Rhône,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Pierre Defontaine,"",Jean-Pierre Defontaine,Pas-de-Calais,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Arthur Dehaine,"",Arthur Dehaine,Oise,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Pierre Delalande,"",Jean-Pierre Delalande,Val-d'Oise,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Delaneau,"",Jean Delaneau,Indre-et-Loire,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Delatre,"",Georges Delatre,Seine-Maritime,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Delehedde,"",André Delehedde,Pas-de-Calais,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Delelis,"",André Delelis,Pas-de-Calais,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François Delmas,"",François Delmas,Hérault,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Delong,"",Jacques Delong,Haute-Marne,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Delpart,"",Michel Delpart,Yonne,Non Inscrit,,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-François Deniau,"",Jean-François Deniau,Cher,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Xavier Deniau,"",Xavier Deniau,Loiret,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Albert Denvers,"",Albert Denvers,Nord,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
César Depietri,"",César Depietri,Moselle,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Charles Deprez,"",Charles Deprez,Hauts-de-Seine,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bernard Derosier,"",Bernard Derosier,Nord,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Desanlis,"",Jean Desanlis,Loir-et-Cher,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bernard Deschamps,"",Bernard Deschamps (homme politique),Gard,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Henri Deschamps,"",Henri Deschamps (homme politique),Gironde,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alain Devaquet,"",Alain Devaquet,Paris,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Claude Dhinnin,"",Claude Dhinnin,Nord,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marie-Madeleine Dienesch,"",Marie-Madeleine Dienesch,Côtes-du-Nord,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Paul Dijoud,"",Paul Dijoud,Hautes-Alpes,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Dominati,"",Jacques Dominati,Paris,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Douffiagues,"",Jacques Douffiagues,Loiret,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Maurice Dousset,"",Maurice Dousset,Eure-et-Loir,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Maurice Druon,"",Maurice Druon,Paris,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Hubert Dubedout,"",Hubert Dubedout,Isère,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Guy Ducoloné,"",Guy Ducoloné,Hauts-de-Seine,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Frédéric Dugoujon,"",Frédéric Dugoujon,Rhône,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Dominique Dupilet,"",Dominique Dupilet,Pas-de-Calais,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Paul Duraffour,"",Paul Duraffour,Saône-et-Loire,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Michel Durafour,"",Michel Durafour,Loire,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Duroméa,"",André Duroméa,Seine-Maritime,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roger Duroure,"",Roger Duroure,Landes,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Durr,"",André Durr,Bas-Rhin,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Lucien Dutard,"",Lucien Dutard,Dordogne,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Charles Ehrmann,"",Charles Ehrmann,Alpes-Maritimes,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Henri Emmanuelli,"",Henri Emmanuelli,Landes,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Claude Évin,"",Claude Évin,Loire-Atlantique,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Laurent Fabius,"",Laurent Fabius,Seine-Maritime,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Robert Fabre,"",Robert Fabre,Aveyron,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Falala,"",Jean Falala,Marne,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Alain Faugaret,"",Alain Faugaret,Nord,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Edgar Faure,"",Edgar Faure,Doubs,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gilbert Faure,"","Gilbert Faure (homme politique, 1913-2001)",Ariège,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Maurice Faure,"",Maurice Faure,Lot,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
René Feït,"",René Feït,Jura,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roger Fenech,"",Roger Fenech,Rhône,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Féron,"",Jacques Féron,Paris,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Henri Ferretti,"",Henri Ferretti,Moselle,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Charles Fèvre,"",Charles Fèvre,Haute-Marne,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Georges Fillioud,"",Georges Fillioud,Drôme,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Charles Fiterman,"",Charles Fiterman,Val-de-Marne,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roland Florian,"",Roland Florian,Oise,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gaston Flosse,"",Gaston Flosse,Polynésie française,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Fontaine,"",Jean Fontaine (homme politique),La Réunion,NI,,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Fonteneau,"",Jean Fonteneau (homme politique),Hauts-de-Seine,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
André Forens,"",André Forens,Vendée,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Forgues,"",Pierre Forgues,Hautes-Pyrénées,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Raymond Forni,"",Raymond Forni,Territoire de Belfort,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Roger Fossé,"",Roger Fossé,Seine-Maritime,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Paulette Fost,"",Paulette Fost,Seine-Saint-Denis,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques Fouchier,"",Jacques Fouchier,Deux-Sèvres,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean Foyer,"",Jean Foyer,Maine-et-Loire,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Joseph Franceschi,"",Joseph Franceschi,Val-de-Marne,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacqueline Fraysse-Cazalis,"",Jacqueline Fraysse-Cazalis,Hauts-de-Seine,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Edouard Frédéric-Dupont,"",Edouard Frédéric-Dupont,Paris,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Dominique Frelaut,"",Dominique Frelaut,Hauts-de-Seine,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Paul Fuchs,"",Jean-Paul Fuchs,Haut-Rhin,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
René Gaillard,"",René Gaillard,Deux-Sèvres,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Robert Galley,"",Robert Galley,Aube,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gilbert Gantier,"",Gilbert Gantier,Paris,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Edmond Garcin,"",Edmond Garcin,Bouches-du-Rhône,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Garmendia,"",Pierre Garmendia,Gironde,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marcel Garrouste,"",Marcel Garrouste,Lot-et-Garonne,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Gascher,"",Pierre Gascher,Sarthe,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Henri de Gastines,"",Henri de Gastines,Mayenne,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jacques-Antoine Gau,"",Jacques-Antoine Gau,Isère,PS,Parti socialiste (France),6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Claude Gaudin,"",Jean-Claude Gaudin,Bouches-du-Rhône,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Marceau Gauthier,"",Marceau Gauthier,Nord,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Francis Geng,"",Francis Geng,Orne,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre-Paul Giacomi,"",Pierre-Paul Giacomi,Haute-Corse,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Henri Ginoux,"",Henri Ginoux,Hauts-de-Seine,UDF,Union pour la démocratie française,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Gaston Girard,"",Gaston Girard,Loiret,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pierre Girardot,"",Pierre Girardot,Alpes-de-Haute-Provence,PCF,Parti communiste français,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Antoine Gissinger,"",Antoine Gissinger,Haut-Rhin,RPR,Rassemblement pour la République,6,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_VIe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
