id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
joachim_hörster,Joachim Hörster,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/ac/Joachim_Hörster_2010.jpg,male
joachim_pfeiffer,Joachim Pfeiffer,,,DrJoachimPfeiffer,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Joachim_Pfeiffer_MdB.jpg,male
joachim_poß,Joachim Poß,,,JoachimPossMdB,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
joachim_stünker,Joachim Stünker,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,,male
jochen_borchert,Jochen Borchert,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/6/6e/KAS-Borchert,_Jochen-Bild-14899-1.jpg",male
jochen_welt,Jochen Welt,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,2004-10-22,,male
jochen-konrad_fromme,Jochen-Konrad Fromme,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2c/Jochen-Konrad_Fromme_-_Rednerpult_2009-3.jpg,male
johannes_kahrs_(politiker),Johannes Kahrs,,kahrs,johanneskahrs,SPD,spd,area/hamburg,Hamburg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Johannes_Kahrs_Dezember_2008.jpg,male
johannes_pflug,Johannes Pflug,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/3/35/Johannes_Pflug_Portrait.jpg,male
johannes_singhammer,Johannes Singhammer,,JohannesSingham,Singhammer.net,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/9/90/Johannes_Singhammer_2012.jpg,male
joschka_fischer,Joschka Fischer,,,,Bündnis 90/Die Grünen,die_grünen,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Joschka_Fischer.jpg,male
josef_göppel,Josef Göppel,,,josefgoeppel,CSU,csu,area/bayern,Bayern,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/1/1e/Göppel,_Josef-8969.jpg",male
josef_winkler_(grüne),Josef Winkler,,,,Bündnis 90/Die Grünen,die_grünen,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/73/Josef-Philip-Winkler-MdB_cropped.jpg,male
julia_klöckner,Julia Klöckner,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/14-02-19-Julia-Klöckner-RalfR-3.jpg,female
jutta_dümpe-krüger,Jutta Dümpe-Krüger,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
jutta_krüger-jacob,Jutta Krüger-Jacob,,,,Bündnis 90/Die Grünen,die_grünen,area/saarland,Saarland,Bundestag,15,2004-10-19,,,female
jörg_tauss,Jörg Tauss,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/5/5c/Joerg_tauss_22c3.jpg,male
jörg_vogelsänger,Jörg Vogelsänger,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,15,,,,male
jörg_van_essen,Jörg van Essen,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/60/Joergvanessen.jpg,male
jörg-otto_spiller,Jörg-Otto Spiller,,,,SPD,spd,area/berlin,Berlin,Bundestag,15,,,,male
jürgen_gehb,Jürgen Gehb,,,,CDU,cdu,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/df/Jürgen_Gehb_2011.jpg,male
jürgen_herrmann,Jürgen Herrmann,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/da/Herrmann_Jürgen_2008.jpg,male
jürgen_klimke,Jürgen Klimke,,Klimke_CDU,juergen.klimke,CDU,cdu,area/hamburg,Hamburg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/2/2b/Klimke,_Jürgen-9989.jpg",male
jürgen_koppelin,Jürgen Koppelin,,,,FDP,fdp,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/8b/Jürgen_Koppelin_im_Plenum_des_Deutschen_Bundestages.jpg,male
jürgen_möllemann,Jürgen Möllemann,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,2003-06-05,https://upload.wikimedia.org/wikipedia/commons/4/43/Jw_moellemann.jpeg,male
jürgen_trittin,Jürgen Trittin,,jtrittin,juergen.trittin,Bündnis 90/Die Grünen,die_grünen,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/2013-01-20-niedersachsenwahl-002.jpg,male
jürgen_türk,Jürgen Türk,,,,FDP,fdp,area/brandenburg,Brandenburg,Bundestag,15,,,,male
jürgen_wieczorek,Jürgen Wieczorek,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,15,,,,male
karin_evers-meyer,Karin Evers-Meyer,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/1/18/Evers-Meyer,_Karin_2013_in_Wittmund.jpeg",female
karin_kortmann,Karin Kortmann,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
karin_rehbock-zureich,Karin Rehbock-Zureich,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,female
karin_roth,Karin Roth,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/de/Karin_Roth_Portrait.JPG,female
karl_a._lamers,Karl A. Lamers,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/1/1b/Karl_Lamers_July_2005.jpg,male
karl_addicks,Karl Addicks,,,,FDP,fdp,area/saarland,Saarland,Bundestag,15,2004-11-01,,,male
karl_diller,Karl Diller,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/b/b2/Karl_Diller_2005-01-07.jpg,male
karl_hermann_haack,Karl Hermann Haack,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
karl-josef_laumann,Karl-Josef Laumann,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,2005-06-28,https://upload.wikimedia.org/wikipedia/commons/c/c9/Karljosef_Laumann.JPG,male
karl-theodor_zu_guttenberg,Karl-Theodor zu Guttenberg,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/e6/Karl-Theodor_Freiherr_von_und_zu_Guttenberg.jpg,male
karlheinz_guttmacher,Karlheinz Guttmacher,,,,FDP,fdp,area/thüringen,Thüringen,Bundestag,15,,,,male
karsten_schönfeld,Karsten Schönfeld,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,15,,,,male
katherina_reiche,Katherina Reiche,,,,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/e1/Katherina_Reiche_CDU_Parteitag_2014_by_Olaf_Kosinsky-2.jpg,female
katrin_göring-eckardt,Katrin Göring-Eckardt,,GoeringEckardt,,Bündnis 90/Die Grünen,die_grünen,area/thüringen,Thüringen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/3/38/Katrin_Göring-Eckardt-003.JPG,female
kerstin_andreae,Kerstin Andreae,,KerstinAndreae,kerstin.andreae,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/60/Kerstin_Andreae_(6321548155).jpg,female
kerstin_griese,Kerstin Griese,,KerstinGriese,kerstin.griese,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/b/ba/Griese2009.jpg,female
kerstin_müller,Kerstin Müller,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/5/58/Kerstin_Mueller,_Gruene_NRW_LDK_2008.jpg",female
klaas_hübner,Klaas Hübner,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,15,,,,male
klaus_barthel,Klaus Barthel,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,,male
klaus_brandner,Klaus Brandner,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/1/13/Klaus_Brandner.jpg,male
klaus_brähmig,Klaus Brähmig,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/75/2014-09-09_-_Klaus_Brähmig_MdB_-_7040.jpg,male
klaus_hagemann,Klaus Hagemann,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,,male
klaus_haupt,Klaus Haupt,,,,FDP,fdp,area/sachsen,Sachsen,Bundestag,15,,,,male
klaus_hofbauer,Klaus Hofbauer,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,,male
klaus_kirschner,Klaus Kirschner,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,male
klaus_lippold,Klaus Lippold,,,,CDU,cdu,area/hessen,Hessen,Bundestag,15,,,,male
klaus_minkel,Klaus Minkel,,,,CDU,cdu,area/hessen,Hessen,Bundestag,15,,,,male
klaus_riegert,Klaus Riegert,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/83/Klaus_Riegert.jpg,male
klaus_rose_(politiker),Klaus Rose,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,,male
klaus_uwe_benneter,Klaus Uwe Benneter,,,,SPD,spd,area/berlin,Berlin,Bundestag,15,,,,male
klaus-jürgen_hedrich,Klaus-Jürgen Hedrich,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/b/be/KAS-Hedrich,_Klaus-Jürgen-Bild-5563-1.jpg",male
klaus-peter_flosbach,Klaus-Peter Flosbach,,,KlausPeterFlosbach,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/b/bc/Klaus-Peter_Flosbach_2013.jpg,male
klaus-peter_willsch,Klaus-Peter Willsch,,,,CDU,cdu,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/5/51/Willsch-800.jpg,male
klaus-werner_jonas,Klaus-Werner Jonas,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,15,,,,male
krista_sager,Krista Sager,,,,Bündnis 90/Die Grünen,die_grünen,area/hamburg,Hamburg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/9/9b/Krista_Sager.JPG,female
kristina_schröder,Kristina Schröder,,,dr.kristina.schroeder,CDU,cdu,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/82/KSchroeder_2009.jpg,female
kurt_bodewig,Kurt Bodewig,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/b/b1/Kurt_Bodewig_(MP)_Germany_BSPC_18_Nyborg_Denmark_2009-08-31_(1).jpg,male
kurt_rossmanith,Kurt Rossmanith,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,,male
kurt_segner,Kurt Segner,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/9/9d/Segner800.jpg,male
kurt-dieter_grill,Kurt-Dieter Grill,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/3/3b/KAS-Grill,_Kurt-Dieter-Bild-31957-1.jpg",male
lale_akgün,Lale Akgün,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/d3/Lale_Akgün_Demonstration_Ehrenfeld-Moschee.jpg,female
lars_klingbeil,Lars Klingbeil,,larsklingbeil,klingbeil.lars,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,2005-01-25,,https://upload.wikimedia.org/wikipedia/commons/9/9b/Klingbeil09.jpg,male
laurenz_meyer,Laurenz Meyer,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/7b/Laurenzmeyer_wahlkampf2009_hamm.jpg,male
lena_strothmann,Lena Strothmann,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,2003-07-03,,https://upload.wikimedia.org/wikipedia/commons/d/d1/Lena_Strothmann_2009.jpg,female
leo_dautzenberg,Leo Dautzenberg,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/ad/Leo_Dautzenberg_2010.jpg,male
lilo_friedrich,Lilo Friedrich,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
lothar_binding,Lothar Binding,,,lothar.binding,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Lothar_Binding.jpg,male
lothar_ibrügger,Lothar Ibrügger,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
lothar_mark,Lothar Mark,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,male
ludger_volmer,Ludger Volmer,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
ludwig_stiegler,Ludwig Stiegler,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/8f/Ludwig_Stiegler.jpg,male
lydia_westrich,Lydia Westrich,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,,female
manfred_carstens,Manfred Carstens,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,,male
manfred_grund,Manfred Grund,,manfred_grund,manfredgrund,CDU,cdu,area/thüringen,Thüringen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/9/9e/Grund,_Manfred-1269.jpg",male
manfred_kolbe,Manfred Kolbe,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/76/Manfred_Kolbe.jpg,male
manfred_zöllmer,Manfred Zöllmer,,,manfred.zoellmer,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/0/05/Zöllmer,_Manfred-1929.jpg",male
marco_bülow,Marco Bülow,,marcobuelow,marco.buelow,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/9/96/SPD-Bundestagsfraktion,_Mitglied_Marco_Bülow.jpg",male
marco_wanderwitz,Marco Wanderwitz,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/7d/Marco_Wanderwitz_2013.jpg,male
marga_elser,Marga Elser,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,female
margareta_wolf,Margareta Wolf,,,,Bündnis 90/Die Grünen,die_grünen,area/hessen,Hessen,Bundestag,15,,,,female
margrit_spielmann,Margrit Spielmann,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,15,,,,female
margrit_wetzel,Margrit Wetzel,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/Margrit_Wetzel_(RaBoe).jpg,female
maria_böhmer,Maria Böhmer,,,dr.maria.boehmer,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Böhmer_2010.jpg,female
maria_eichhorn_(politikerin),Maria Eichhorn,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,,female
maria_flachsbarth,Maria Flachsbarth,,,maria.flachsbarth,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/c/cc/Maria_Flachsbarth_2013.jpg,female
maria_michalk,Maria Michalk,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/e0/Maria_Michalk_2012.jpg,female
marianne_tritz,Marianne Tritz,,,,Bündnis 90/Die Grünen,die_grünen,area/niedersachsen,Niedersachsen,Bundestag,15,,,,female
marie-luise_dött,Marie-Luise Dött,,,marie.luise.doett,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/4/4a/Marie-Luise_Dött_2013.jpg,female
marieluise_beck,Marieluise Beck,,MarieluiseBeck,marieluise.beck,Bündnis 90/Die Grünen,die_grünen,area/bremen,Bremen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/1/15/Marieluise_Beck_Portrait.jpg,female
marion_caspers-merk,Marion Caspers-Merk,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/6f/Marion_Caspers-Merk.jpg,female
marion_seib,Marion Seib,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,,female
marita_sehn,Marita Sehn,,,,FDP,fdp,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,2004-01-18,,female
markus_grübel,Markus Grübel,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/e/e8/Markus_Grübel_2008.jpg,male
markus_kurth_(politiker),Markus Kurth,,markuskurthmdb,markuskurthmdb,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
markus_löning,Markus Löning,,,,FDP,fdp,area/berlin,Berlin,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/d9/Markus_Löning.jpg,male
markus_meckel,Markus Meckel,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/69/Markus_Meckel.jpg,male
marlene_mortler,Marlene Mortler,,marlenemortler,MarleneMortler,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/77/Marlene_Mortler_2012.jpg,female
marlene_rupprecht,Marlene Rupprecht,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,,female
marlies_volkmer,Marlies Volkmer,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,15,,,,female
martin_dörmann,Martin Dörmann,,,martin.doermann,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/64/2014-09-10_-_Martin_Dörmann_MdB_-_7431.jpg,male
martin_hohmann,Martin Hohmann,,,,CDU,cdu,area/hessen,Hessen,Bundestag,15,,,,male
martin_mayer_(csu),Martin Mayer,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,,male
martin_schwanholz,Martin Schwanholz,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/67/Dr._Martin_Schwanholz.jpg,male
martina_eickhoff,Martina Eickhoff,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,2004-10-18,,,female
martina_krogmann,Martina Krogmann,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/21/Martina_Krogmann_MdB_2005.jpg,female
matthias_berninger,Matthias Berninger,,,,Bündnis 90/Die Grünen,die_grünen,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/0/02/Matthias_Berninger.jpg,male
matthias_sehling,Matthias Sehling,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,,male
matthias_weisheit,Matthias Weisheit,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,2004-05-17,,male
matthias_wissmann,Matthias Wissmann,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/d5/MatthiasWissmann.jpg,male
matthäus_strebl,Matthäus Strebl,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/f/fa/Strebl,_Matthäus-1023.jpg",male
max_stadler,Max Stadler,,,,FDP,fdp,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/3/35/Vorsitzender-8-max-stadler-seit-1991-portrait.jpg,male
max_straubinger,Max Straubinger,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/6/6f/Max_Straubinger_2012.jpg,male
melanie_oßwald,Melanie Oßwald,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,,female
michael_bürsch,Michael Bürsch,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/a/af/Bundesarchiv_B_145_Bild-F071624-0011,_Michael_Bürsch.jpg",male
michael_fuchs_(koblenz),Michael Fuchs,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,,
michael_glos,Michael Glos,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Michael_Glos_2012.jpg,male
michael_grosse-brömer,Michael Grosse-Brömer,,MGrosseBroemer,MGrosseBroemer,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/14-09-08-Michael-Grosse-Brömer-RalfR-0003.jpg,male
michael_hartmann_(politiker),Michael Hartmann,,HartmannMdB,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/28/Michael_Hartmann.jpg,male
michael_hennrich,Michael Hennrich,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/1/19/Hennrich,_Michael-0789.jpg",male
michael_kauch,Michael Kauch,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,2003-06-14,,https://upload.wikimedia.org/wikipedia/commons/0/0c/Michael_Kauch.jpg,male
michael_kretschmer_(politiker),Michael Kretschmer,,kretsc,CDU.Michael.Kretschmer,CDU,cdu,area/sachsen,Sachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/a3/Michael_Kretschmer_2013.jpg,male
michael_luther,Michael Luther,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/c/cc/Michael_Luther_2009.jpg,male
michael_meister,Michael Meister,,,,CDU,cdu,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/0/02/2014-09-11_-_Michael_Meister_MdB_-_8099.jpg,male
"michael_müller_(politiker,_1948)",Michael Müller,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
michael_roth_(politiker),Michael Roth,,,,SPD,spd,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Foto_StM_Michael_Roth.jpeg,male
michael_stübgen,Michael Stübgen,,,Stuebgen.Bundestag,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/4/44/Stübgen,_Michael-0895.jpg",male
michael_terwiesche,Michael Terwiesche,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,2005-06-28,,,male
michaela_noll,Michaela Noll,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/d/d9/Michaela_Noll_2012.jpg,female
michaele_hustedt,Michaele Hustedt,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,female
monika_brüning,Monika Brüning,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,15,,,,female
monika_griefahn,Monika Griefahn,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/70/Monika_griefahn.jpg,female
monika_heubaum,Monika Heubaum,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,,female
monika_lazar,Monika Lazar,,,,Bündnis 90/Die Grünen,die_grünen,area/sachsen,Sachsen,Bundestag,15,2004-12-21,,,female
nicolette_kressl,Nicolette Kressl,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,female
nina_hauer,Nina Hauer,,,,SPD,spd,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/4/4f/Nina_Hauer_0993.jpg,female
norbert_barthle,Norbert Barthle,,,NorbertBarthleMdB,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/f/fa/Barthle_2009.jpg,male
norbert_geis,Norbert Geis,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2b/Norbert_Geis_2012.jpg,male
norbert_königshofen,Norbert Königshofen,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/2/2c/KAS-Königshofen,_Norbert-Bild-3099-1.jpg",male
norbert_lammert,Norbert Lammert,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Lammert_officiel.jpg,male
norbert_röttgen,Norbert Röttgen,,,NorbertRoettgen,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Bundesumweltminister_norbert_roettgen_cdu.jpg,male
norbert_schindler,Norbert Schindler,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,,male
