id,name,email,twitter,group,group_id,area,chamber,term,start_date,end_date,image,gender
siegfried_kauder,Siegfried Kauder,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
siegmund_ehrmann,Siegmund Ehrmann,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
sigmar_gabriel,Sigmar Gabriel,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
silvia_schmidt,Silvia Schmidt,,,SPD,spd,Sachsen-Anhalt,Bundestag,17,,,,
sonja_steffen,Sonja Steffen,,,SPD,spd,Mecklenburg-Vorpommern,Bundestag,17,,,,
stefan_kaufmann_(politiker),Stefan Kaufmann,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
stefan_liebich,Stefan Liebich,,,DIE LINKE,die_linke,Berlin,Bundestag,17,,,,
stefan_müller_(csu),Stefan Müller,,,CSU,csu,Bayern,Bundestag,17,,,,
stefan_rebmann,Stefan Rebmann,,,SPD,spd,Baden-Württemberg,Bundestag,17,2011-05-23,,,
stefan_ruppert,Stefan Ruppert,,,FDP,fdp,Hessen,Bundestag,17,,,,
stefan_schwartze_(politiker),Stefan Schwartze,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
stefanie_vogelsang,Stefanie Vogelsang,,,CDU,cdu,Berlin,Bundestag,17,,,,
steffen_bilger,Steffen Bilger,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
steffen_bockhahn,Steffen Bockhahn,,,DIE LINKE,die_linke,Mecklenburg-Vorpommern,Bundestag,17,,,,
steffen_kampeter,Steffen Kampeter,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
steffen-claudio_lemme,Steffen-Claudio Lemme,,,SPD,spd,Thüringen,Bundestag,17,,,,
stephan_harbarth,Stephan Harbarth,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
stephan_kühn,Stephan Kühn,,,GRÜNE,grÜne,Sachsen,Bundestag,17,,,,
stephan_mayer,Stephan Mayer,,,CSU,csu,Bayern,Bundestag,17,,,,
stephan_stracke,Stephan Stracke,,,CSU,csu,Bayern,Bundestag,17,,,,
stephan_thomae,Stephan Thomae,,,FDP,fdp,Bayern,Bundestag,17,,,,
susanne_kastner,Susanne Kastner,,,SPD,spd,Bayern,Bundestag,17,,,,
susanne_kieckbusch,Susanne Kieckbusch,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,2013-01-14,,,
sven-christian_kindler,Sven-Christian Kindler,,,GRÜNE,grÜne,Niedersachsen,Bundestag,17,,,,
swen_schulz,Swen Schulz,,,SPD,spd,Berlin,Bundestag,17,,,,
sylvia_canel,Sylvia Canel,,,FDP,fdp,Hamburg,Bundestag,17,,,,
sylvia_kotting-uhl,Sylvia Kotting-Uhl,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,,,
sönke_rix,Sönke Rix,,,SPD,spd,Schleswig-Holstein,Bundestag,17,,,,
sören_bartol,Sören Bartol,,,SPD,spd,Hessen,Bundestag,17,,,,
tabea_rößner,Tabea Rößner,,,GRÜNE,grÜne,Rheinland-Pfalz,Bundestag,17,,,,
tankred_schipanski,Tankred Schipanski,,,CDU,cdu,Thüringen,Bundestag,17,,,,
thilo_hoppe,Thilo Hoppe,,,GRÜNE,grÜne,Niedersachsen,Bundestag,17,,,,
thomas_bareiß,Thomas Bareiß,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
thomas_dörflinger,Thomas Dörflinger,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
thomas_feist,Thomas Feist,,,CDU,cdu,Sachsen,Bundestag,17,,,,
thomas_gambke,Thomas Gambke,,,GRÜNE,grÜne,Bayern,Bundestag,17,,,,
thomas_gebhart,Thomas Gebhart,,,CDU,cdu,Rheinland-Pfalz,Bundestag,17,,,,
thomas_jarzombek,Thomas Jarzombek,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
thomas_kossendey,Thomas Kossendey,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
thomas_lutze,Thomas Lutze,,,DIE LINKE,die_linke,Saarland,Bundestag,17,,,,
thomas_nord,Thomas Nord,,,DIE LINKE,die_linke,Brandenburg,Bundestag,17,,,,
thomas_oppermann_(politiker),Thomas Oppermann,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
thomas_rachel,Thomas Rachel,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
thomas_silberhorn,Thomas Silberhorn,,,CSU,csu,Bayern,Bundestag,17,,,,
thomas_strobl,Thomas Strobl,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
thomas_de_maizière,Thomas de Maizière,,,CDU,cdu,Sachsen,Bundestag,17,,,,
till_seiler,Till Seiler,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,2011-06-06,,
tobias_lindner_(politiker),Tobias Lindner,,,GRÜNE,grÜne,Rheinland-Pfalz,Bundestag,17,2011-06-09,,,
tom_koenigs,Tom Koenigs,,,GRÜNE,grÜne,Hessen,Bundestag,17,,,,
torsten_staffeldt,Torsten Staffeldt,,,FDP,fdp,Bremen,Bundestag,17,,,,
ulla_burchardt,Ulla Burchardt,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
ulla_jelpke,Ulla Jelpke,,,DIE LINKE,die_linke,Nordrhein-Westfalen,Bundestag,17,,,,
ulla_schmidt,Ulla Schmidt,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
ullrich_meßmer,Ullrich Meßmer,,,SPD,spd,Hessen,Bundestag,17,,,,
ulrich_kelber,Ulrich Kelber,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
ulrich_lange_(politiker),Ulrich Lange,,,CSU,csu,Bayern,Bundestag,17,,,,
ulrich_maurer_(politiker),Ulrich Maurer,,,DIE LINKE,die_linke,Baden-Württemberg,Bundestag,17,,,,
ulrich_petzold,Ulrich Petzold,,,CDU,cdu,Sachsen-Anhalt,Bundestag,17,,,,
ulrich_schneider_(grüne),Ulrich Schneider,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,2011-12-07,,,
ulrike_flach,Ulrike Flach,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,,,
ulrike_gottschalck,Ulrike Gottschalck,,,SPD,spd,Hessen,Bundestag,17,,,,
ulrike_höfken,Ulrike Höfken,,,GRÜNE,grÜne,Rheinland-Pfalz,Bundestag,17,,2011-06-09,,
undine_kurth,Undine Kurth,,,GRÜNE,grÜne,Sachsen-Anhalt,Bundestag,17,,,,
ursula_heinen-esser,Ursula Heinen-Esser,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
ursula_lötzer,Ursula Lötzer,,,DIE LINKE,die_linke,Nordrhein-Westfalen,Bundestag,17,,,,
ursula_von_der_leyen,Ursula von der Leyen,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
uta_zapf,Uta Zapf,,,SPD,spd,Hessen,Bundestag,17,,,,
ute_granold,Ute Granold,,,CDU,cdu,Rheinland-Pfalz,Bundestag,17,,,,
ute_koczy,Ute Koczy,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,,
ute_kumpf,Ute Kumpf,,,SPD,spd,Baden-Württemberg,Bundestag,17,,,,
ute_vogt,Ute Vogt,,,SPD,spd,Baden-Württemberg,Bundestag,17,,,,
uwe_beckmeyer,Uwe Beckmeyer,,,SPD,spd,Bremen,Bundestag,17,,,,
uwe_kekeritz,Uwe Kekeritz,,,GRÜNE,grÜne,Bayern,Bundestag,17,,,,
uwe_schummer,Uwe Schummer,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
valerie_wilms,Valerie Wilms,,,GRÜNE,grÜne,Schleswig-Holstein,Bundestag,17,,,,
veronika_bellmann,Veronika Bellmann,,,CDU,cdu,Sachsen,Bundestag,17,,,,
viola_von_cramon-taubadel,Viola von Cramon-Taubadel,,,GRÜNE,grÜne,Niedersachsen,Bundestag,17,,,,
volker_beck,Volker Beck,,,GRÜNE,grÜne,Nordrhein-Westfalen,Bundestag,17,,,,
volker_kauder,Volker Kauder,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
volker_wissing,Volker Wissing,,,FDP,fdp,Rheinland-Pfalz,Bundestag,17,,,,
volkmar_klein,Volkmar Klein,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
volkmar_vogel,Volkmar Vogel,,,CDU,cdu,Thüringen,Bundestag,17,,,,
waltraud_wolff,Waltraud Wolff,,,SPD,spd,Sachsen-Anhalt,Bundestag,17,,,,
werner_dreibus,Werner Dreibus,,,DIE LINKE,die_linke,Hessen,Bundestag,17,,,,
werner_hoyer,Werner Hoyer,,,FDP,fdp,Nordrhein-Westfalen,Bundestag,17,,2012-01-01,,
werner_schieder,Werner Schieder,,,SPD,spd,Bayern,Bundestag,17,,,,
werner_simmling,Werner Simmling,,,FDP,fdp,Baden-Württemberg,Bundestag,17,,,,
wilhelm_priesmeier,Wilhelm Priesmeier,,,SPD,spd,Niedersachsen,Bundestag,17,,,,
willi_brase,Willi Brase,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,,,,
willi_zylajew,Willi Zylajew,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
winfried_hermann,Winfried Hermann,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,2011-05-27,,
wolfgang_bosbach,Wolfgang Bosbach,,,CDU,cdu,Nordrhein-Westfalen,Bundestag,17,,,,
wolfgang_börnsen,Wolfgang Börnsen,,,CDU,cdu,Schleswig-Holstein,Bundestag,17,,,,
wolfgang_gehrcke,Wolfgang Gehrcke,,,DIE LINKE,die_linke,Hessen,Bundestag,17,,,,
wolfgang_gerhardt,Wolfgang Gerhardt,,,FDP,fdp,Hessen,Bundestag,17,,,,
wolfgang_gunkel_(politiker),Wolfgang Gunkel,,,SPD,spd,Sachsen,Bundestag,17,,,,
wolfgang_götzer,Wolfgang Götzer,,,CSU,csu,Bayern,Bundestag,17,,,,
wolfgang_hellmich,Wolfgang Hellmich,,,SPD,spd,Nordrhein-Westfalen,Bundestag,17,2012-06-22,,,
wolfgang_nešković,Wolfgang Nešković,,,fraktionslos,fraktionslos,Brandenburg,Bundestag,17,,,,
wolfgang_schäuble,Wolfgang Schäuble,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
wolfgang_strengmann-kuhn,Wolfgang Strengmann-Kuhn,,,GRÜNE,grÜne,Hessen,Bundestag,17,,,,
wolfgang_thierse,Wolfgang Thierse,,,SPD,spd,Berlin,Bundestag,17,,,,
wolfgang_tiefensee,Wolfgang Tiefensee,,,SPD,spd,Sachsen,Bundestag,17,,,,
wolfgang_wieland,Wolfgang Wieland,,,GRÜNE,grÜne,Berlin,Bundestag,17,,,,
wolfgang_zöller,Wolfgang Zöller,,,CSU,csu,Bayern,Bundestag,17,,,,
yvonne_ploetz,Yvonne Ploetz,,,DIE LINKE,die_linke,Saarland,Bundestag,17,2010-02-01,,,
