source,area_id,name,birth_date,election_list,id,group,area,term,image,email,gender,start_date,end_date,family_name,chamber,facebook,twitter
http://www.camera.it/leg17/29?shadow_deputato=300431&idpersona=300431&idlegislatura=17,I,ALFANO Angelino,1970-10-31,IL POPOLO DELLA LIBERTA',300431,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,PIEMONTE 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/431/original_d300431.jpg,ALFANO_A@CAMERA.IT,male,,2013-11-18,ALFANO,Chamber of Deputies,http://www.facebook.com/angelinoalfano.it,https://twitter.com/#!/angealfa
http://www.camera.it/leg17/29?shadow_deputato=300378&idpersona=300378&idlegislatura=17,XIX,ALFANO Gioacchino,1963-07-12,IL POPOLO DELLA LIBERTA',300378,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/378/original_d300378.jpg,ALFANO_G@CAMERA.IT,male,,2013-11-18,ALFANO,Chamber of Deputies,"",https://twitter.com/#!/g_alfano
http://www.camera.it/leg17/29?shadow_deputato=305582&idpersona=305582&idlegislatura=17,VI,ALFREIDER Daniel,1981-04-04,SVP,305582,MISTO - non iscritto ad alcuna componente politica,TRENTINO-ALTO ADIGE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/582/original_d305582.jpg,ALFREIDER_D@CAMERA.IT,male,,2013-03-21,Alfreider,Chamber of Deputies,https://www.facebook.com/daniel.alfreider?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=305610&idpersona=305610&idlegislatura=17,V,ALLI Paolo,1950-07-06,IL POPOLO DELLA LIBERTA',305610,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,LOMBARDIA 3,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/610/original_d305610.jpg,ALLI_P@CAMERA.IT,male,,2013-11-18,ALLI,Chamber of Deputies,https://www.facebook.com/pages/Paolo-Alli/506353226081363?fref=ts,https://twitter.com/#!/paoloalli
http://www.camera.it/leg17/29?shadow_deputato=305931&idpersona=305931&idlegislatura=17,XX,AMENDOLA Vincenzo,1973-12-22,PARTITO DEMOCRATICO,305931,PARTITO DEMOCRATICO,CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/931/original_d305931.jpg,AMENDOLA_VINCENZO@CAMERA.IT,male,,,Amendola,Chamber of Deputies,https://www.facebook.com/pages/Vincenzo-Amendola/532906770110120,https://twitter.com/#!/amendolaenzo
http://www.camera.it/leg17/29?shadow_deputato=302942&idpersona=302942&idlegislatura=17,IV,ANGELUCCI Antonio,1944-09-16,IL POPOLO DELLA LIBERTA',302942,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/942/original_d302942.jpg,ANGELUCCI_A@CAMERA.IT,male,,,ANGELUCCI,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305946&idpersona=305946&idlegislatura=17,XI,ANZALDI Michele,1960-08-04,PARTITO DEMOCRATICO,305946,PARTITO DEMOCRATICO,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/946/original_d305946.jpg,ANZALDI_M@CAMERA.IT,male,,,Anzaldi,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=306264&idpersona=306264&idlegislatura=17,II,ARCHI Bruno,1962-04-14,IL POPOLO DELLA LIBERTA',306264,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/264/original_d306264.jpg,ARCHI_B@CAMERA.IT,male,,,Archi,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305888&idpersona=305888&idlegislatura=17,XI,ARLOTTI Tiziano,1959-12-14,PARTITO DEMOCRATICO,305888,PARTITO DEMOCRATICO,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/888/original_d305888.jpg,ARLOTTI_T@CAMERA.IT,male,,,Arlotti,Chamber of Deputies,"",https://twitter.com/#!/TizianoArlotti
http://www.camera.it/leg17/29?shadow_deputato=306092&idpersona=306092&idlegislatura=17,XII,ARTINI Massimo,1974-12-30,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306092,MOVIMENTO 5 STELLE,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/092/original_d306092.jpg,ARTINI_M@CAMERA.IT,male,,2014-11-30,Artini,Chamber of Deputies,"",https://twitter.com/#!/MassimoArtini
http://www.camera.it/leg17/29?shadow_deputato=305906&idpersona=305906&idlegislatura=17,XX,ATTAGUILE Angelo,1947-05-12,IL POPOLO DELLA LIBERTA',305906,LEGA NORD E AUTONOMIE - LEGA DEI POPOLI - NOI CON SALVINI,CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/906/original_d305906.jpg,ATTAGUILE_A@CAMERA.IT,male,,,Attaguile,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=306094&idpersona=306094&idlegislatura=17,XII,BALDASSARRE Marco,1984-10-12,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306094,MOVIMENTO 5 STELLE,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/094/original_d306094.jpg,BALDASSARRE_M@CAMERA.IT,male,,2015-01-27,Baldassarre,Chamber of Deputies,https://www.facebook.com/marcobaldassarrem5s?fref=ts,https://twitter.com/#!/kito_84
http://www.camera.it/leg17/29?shadow_deputato=302089&idpersona=302089&idlegislatura=17,XIV,BALDELLI Simone,1972-10-25,IL POPOLO DELLA LIBERTA',302089,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,MARCHE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/089/original_d302089.jpg,BALDELLI_S@CAMERA.IT,male,,,BALDELLI,Chamber of Deputies,https://www.facebook.com/pages/Simone-Baldelli/10714392889?fref=ts,https://twitter.com/#!/simonebaldelli
http://www.camera.it/leg17/29?shadow_deputato=305008&idpersona=305008&idlegislatura=17,II,BALDUZZI Renato,1955-02-12,SCELTA CIVICA CON MONTI PER L'ITALIA,305008,SCELTA CIVICA PER L'ITALIA,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/008/original_d305008.jpg,,male,,2014-09-26,,,,
http://www.camera.it/leg17/29?shadow_deputato=306115&idpersona=306115&idlegislatura=17,XXIII,BARBANTI Sebastiano,1976-11-30,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306115,MOVIMENTO 5 STELLE,CALABRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/115/original_d306115.jpg,BARBANTI_S@CAMERA.IT,male,,2015-01-27,Barbanti,Chamber of Deputies,https://www.facebook.com/sebastiano.barbanti?fref=ts,https://twitter.com/#!/SBarbanti
http://www.camera.it/leg17/29?shadow_deputato=302857&idpersona=302857&idlegislatura=17,VIII,BARETTA Pier Paolo,1949-06-29,PARTITO DEMOCRATICO,302857,PARTITO DEMOCRATICO,VENETO 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/857/original_d302857.jpg,BARETTA_P@CAMERA.IT,male,,,BARETTA,Chamber of Deputies,https://www.facebook.com/pierpaolo.baretta.3?fref=ts,https://twitter.com/#!/PPBaretta
http://www.camera.it/leg17/29?shadow_deputato=305800&idpersona=305800&idlegislatura=17,XV,BARONI Massimo Enrico,1973-04-28,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305800,MOVIMENTO 5 STELLE,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/800/original_d305800.jpg,BARONI_M@CAMERA.IT,male,,,Baroni,Chamber of Deputies,https://www.facebook.com/MassimoEnricoBaroni,https://twitter.com/#!/M5S_Baroni
http://www.camera.it/leg17/29?shadow_deputato=305948&idpersona=305948&idlegislatura=17,XI,BARUFFI Davide,1974-10-04,PARTITO DEMOCRATICO,305948,PARTITO DEMOCRATICO,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/948/original_d305948.jpg,BARUFFI_D@CAMERA.IT,male,,,BARUFFI,Chamber of Deputies,https://www.facebook.com/davide.baruffi.5?fref=ts,https://twitter.com/#!/Davidebaruffi
http://www.camera.it/leg17/29?shadow_deputato=305721&idpersona=305721&idlegislatura=17,X,BASSO Lorenzo,1976-02-19,PARTITO DEMOCRATICO,305721,PARTITO DEMOCRATICO,LIGURIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/721/original_d305721.jpg,BASSO_L@CAMERA.IT,male,,,Basso,Chamber of Deputies,"",https://twitter.com/#!/lorenzobasso
http://www.camera.it/leg17/29?shadow_deputato=306142&idpersona=306142&idlegislatura=17,XXIII,BATTAGLIA Demetrio,1959-11-01,PARTITO DEMOCRATICO,306142,PARTITO DEMOCRATICO,CALABRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/142/original_d306142.jpg,BATTAGLIA_D@CAMERA.IT,male,,,BATTAGLIA,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305715&idpersona=305715&idlegislatura=17,X,BATTELLI Sergio,1982-10-07,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305715,MOVIMENTO 5 STELLE,LIGURIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/715/original_d305715.jpg,BATTELLI_S@CAMERA.IT,male,,,Battelli,Chamber of Deputies,https://www.facebook.com/sergesparrow82?fref=ts,https://twitter.com/#!/BattelliM5S
http://www.camera.it/leg17/29?shadow_deputato=305547&idpersona=305547&idlegislatura=17,IV,BAZOLI Alfredo,1969-12-15,PARTITO DEMOCRATICO,305547,PARTITO DEMOCRATICO,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/547/original_d305547.jpg,BAZOLI_A@CAMERA.IT,male,,,Bazoli,Chamber of Deputies,http://www.facebook.com/alfredo.bazoli,https://twitter.com/#!/alfredobazoli
http://www.camera.it/leg17/29?shadow_deputato=302854&idpersona=302854&idlegislatura=17,II,BENAMATI Gianluca,1962-09-14,PARTITO DEMOCRATICO,302854,PARTITO DEMOCRATICO,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/854/original_d302854.jpg,BENAMATI_G@CAMERA.IT,male,,,BENAMATI,Chamber of Deputies,https://www.facebook.com/gianluca.benamati?fref=ts,https://twitter.com/#!/GBenamati
http://www.camera.it/leg17/29?shadow_deputato=306170&idpersona=306170&idlegislatura=17,XII,BENI Paolo,1954-01-08,PARTITO DEMOCRATICO,306170,PARTITO DEMOCRATICO,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/170/original_d306170.jpg,BENI_P@CAMERA.IT,male,,,Beni,Chamber of Deputies,https://www.facebook.com/paolobeni54?fref=ts,https://twitter.com/#!/Paolo_Beni
http://www.camera.it/leg17/29?shadow_deputato=301550&idpersona=301550&idlegislatura=17,III,BERNARDO Maurizio,1963-06-03,IL POPOLO DELLA LIBERTA',301550,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/550/original_d301550.jpg,BERNARDO_M@CAMERA.IT,male,,2013-11-18,BERNARDO,Chamber of Deputies,"",https://twitter.com/#!/liberidifare
http://www.camera.it/leg17/29?shadow_deputato=305977&idpersona=305977&idlegislatura=17,XI,BERNINI Paolo,1987-07-03,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305977,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/977/original_d305977.jpg,BERNINI_PAOLO@CAMERA.IT,male,,,Bernini,Chamber of Deputies,https://www.facebook.com/Paoljhttps://www.facebook.com/pages/Bernini-Paolo-M5S/135928256586504,https://twitter.com/#!/Paolj
http://www.camera.it/leg17/29?shadow_deputato=305743&idpersona=305743&idlegislatura=17,XVI,BERNINI Massimiliano,1975-05-24,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305743,MOVIMENTO 5 STELLE,LAZIO 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/743/original_d305743.jpg,BERNINI_MASSIMILIANO@CAMERA.IT,male,,,Bernini,Chamber of Deputies,"",https://twitter.com/#!/MBernini_M5S
http://www.camera.it/leg17/29?shadow_deputato=302917&idpersona=302917&idlegislatura=17,XXV,BERRETTA Giuseppe,1970-06-11,PARTITO DEMOCRATICO,302917,PARTITO DEMOCRATICO,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/917/original_d302917.jpg,BERRETTA_G@CAMERA.IT,male,,,BERRETTA,Chamber of Deputies,https://www.facebook.com/giuseppe.berretta.3?fref=ts,https://twitter.com/#!/G_Berretta
http://www.camera.it/leg17/29?shadow_deputato=300026&idpersona=300026&idlegislatura=17,III,BERSANI Pier Luigi,1951-09-29,PARTITO DEMOCRATICO,300026,PARTITO DEMOCRATICO,LOMBARDIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/026/original_d300026.jpg,BERSANI_P@CAMERA.IT,male,,,BERSANI,Chamber of Deputies,http://www.facebook.com/PierLuigiBersani.PaginaUfficialehttps://www.facebook.com/#!/RassegnaStampaWebComitatoBersani,https://twitter.com/#!/pbersani
http://www.camera.it/leg17/29?shadow_deputato=306041&idpersona=306041&idlegislatura=17,XXVI,BIANCHI Nicola,1980-04-26,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306041,MOVIMENTO 5 STELLE,SARDEGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/041/original_d306041.jpg,BIANCHI_NICOLA@CAMERA.IT,male,,,Bianchi,Chamber of Deputies,https://www.facebook.com/nicolabianchi80?fref=ts,https://twitter.com/#!/nicola_bianchi
http://www.camera.it/leg17/29?shadow_deputato=302870&idpersona=302870&idlegislatura=17,XII,BIANCONI Maurizio,1946-07-22,IL POPOLO DELLA LIBERTA',302870,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/870/original_d302870.jpg,BIANCONI_M@CAMERA.IT,male,,,BIANCONI,Chamber of Deputies,https://www.facebook.com/maurizio.bianconi?fref=ts,https://twitter.com/#!/On_Bianconi
http://www.camera.it/leg17/29?shadow_deputato=302769&idpersona=302769&idlegislatura=17,X,BIASOTTI Sandro,1948-07-02,IL POPOLO DELLA LIBERTA',302769,FORZA ITALIA - IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,LIGURIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/769/original_d302769.jpg,BIASOTTI_S@CAMERA.IT,male,,,BIASOTTI,Chamber of Deputies,http://www.facebook.com/pages/Sandro-Biasotti/197056646043http://www.facebook.com/sandro.biasotti,https://twitter.com/#!/sandrobiasotti
http://www.camera.it/leg17/29?shadow_deputato=306150&idpersona=306150&idlegislatura=17,XII,BIFFONI Matteo,1974-05-19,PARTITO DEMOCRATICO,306150,PARTITO DEMOCRATICO,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/150/original_d306150.jpg,,male,,2014-07-09,,,,
http://www.camera.it/leg17/29?shadow_deputato=302200&idpersona=302200&idlegislatura=17,II,BOBBA Luigi,1955-05-29,PARTITO DEMOCRATICO,302200,PARTITO DEMOCRATICO,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/200/original_d302200.jpg,BOBBA_L@CAMERA.IT,male,,,BOBBA,Chamber of Deputies,https://www.facebook.com/luigibobbapolitico,https://twitter.com/#!/LuigiBobba
http://www.camera.it/leg17/29?shadow_deputato=305770&idpersona=305770&idlegislatura=17,XV,BOCCADUTRI Sergio,1976-06-19,SINISTRA ECOLOGIA LIBERTA',305770,SINISTRA ECOLOGIA LIBERTA',LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/770/original_d305770.jpg,BOCCADUTRI_S@CAMERA.IT,male,,2014-06-26,Boccadutri,Chamber of Deputies,https://www.facebook.com/sergio.boccadutri?fref=ts,https://twitter.com/#!/boccadutri
http://www.camera.it/leg17/29?shadow_deputato=301496&idpersona=301496&idlegislatura=17,XIII,BOCCI Gianpiero,1962-08-10,PARTITO DEMOCRATICO,301496,PARTITO DEMOCRATICO,UMBRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/496/original_d301496.jpg,BOCCI_G@CAMERA.IT,male,,,BOCCI,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=302892&idpersona=302892&idlegislatura=17,XXI,BOCCIA Francesco,1968-03-18,PARTITO DEMOCRATICO,302892,PARTITO DEMOCRATICO,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/892/original_d302892.jpg,BOCCIA_F@CAMERA.IT,male,,,BOCCIA,Chamber of Deputies,http://www.facebook.com/francescoboccia.it,https://twitter.com/#!/F_Boccia
http://www.camera.it/leg17/29?shadow_deputato=302779&idpersona=302779&idlegislatura=17,I,BOCCUZZI Antonio,1973-07-27,PARTITO DEMOCRATICO,302779,PARTITO DEMOCRATICO,PIEMONTE 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/779/original_d302779.jpg,BOCCUZZI_A@CAMERA.IT,male,,,BOCCUZZI,Chamber of Deputies,http://www.facebook.com/boccuzzihttp://www.facebook.com/boccuzzia,https://twitter.com/#!/BoccuzziAntonio
http://www.camera.it/leg17/29?shadow_deputato=305917&idpersona=305917&idlegislatura=17,XI,BOLOGNESI Paolo,1944-11-19,PARTITO DEMOCRATICO,305917,PARTITO DEMOCRATICO,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/917/original_d305917.jpg,BOLOGNESI_P@CAMERA.IT,male,,,Bolognesi,Chamber of Deputies,https://www.facebook.com/bolognesipaolo?fref=ts,https://twitter.com/#!/paolobolognesi_
http://www.camera.it/leg17/29?shadow_deputato=305508&idpersona=305508&idlegislatura=17,IV,BOMBASSEI Alberto,1940-10-05,SCELTA CIVICA CON MONTI PER L'ITALIA,305508,SCELTA CIVICA PER L'ITALIA,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/508/original_d305508.jpg,BOMBASSEI_A@CAMERA.IT,male,,,Bombassei,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=306087&idpersona=306087&idlegislatura=17,XII,BONAFEDE Alfonso,1976-07-02,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306087,MOVIMENTO 5 STELLE,TOSCANA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/087/original_d306087.jpg,BONAFEDE_A@CAMERA.IT,male,,,Bonafede,Chamber of Deputies,https://www.facebook.com/Alfonso.Bonafede.M5S?fref=ts,https://twitter.com/#!/AlfonsoBonafede
http://www.camera.it/leg17/29?shadow_deputato=302817&idpersona=302817&idlegislatura=17,XX,BONAVITACOLA Fulvio,1957-11-18,PARTITO DEMOCRATICO,302817,PARTITO DEMOCRATICO,CAMPANIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/817/original_d302817.jpg,,male,,2015-07-29,,,,
http://www.camera.it/leg17/29?shadow_deputato=306003&idpersona=306003&idlegislatura=17,II,BONIFAZI Francesco,1976-06-24,PARTITO DEMOCRATICO,306003,PARTITO DEMOCRATICO,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/003/original_d306003.jpg,BONIFAZI_F@CAMERA.IT,male,,,Bonifazi,Chamber of Deputies,https://www.facebook.com/francesco.bonifazi.5?fref=ts,https://twitter.com/#!/FrancescoBonif1
http://www.camera.it/leg17/29?shadow_deputato=306268&idpersona=306268&idlegislatura=17,V,BORDO Franco,1959-12-11,SINISTRA ECOLOGIA LIBERTA',306268,SINISTRA ECOLOGIA LIBERTA',LOMBARDIA 3,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/268/original_d306268.jpg,BORDO_F@CAMERA.IT,male,,,BORDO,Chamber of Deputies,https://www.facebook.com/franco.bordo?ref=ts&fref=ts,https://twitter.com/#!/FrancoBordo1
http://www.camera.it/leg17/29?shadow_deputato=301561&idpersona=301561&idlegislatura=17,XXI,BORDO Michele,1973-09-07,PARTITO DEMOCRATICO,301561,PARTITO DEMOCRATICO,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/561/original_d301561.jpg,BORDO_M@CAMERA.IT,male,,,BORDO,Chamber of Deputies,https://www.facebook.com/michelebordo.ue?fref=ts,https://twitter.com/#!/bordomichele
http://www.camera.it/leg17/29?shadow_deputato=306249&idpersona=306249&idlegislatura=17,B,BORGHESE Mario,1981-04-14,MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,306249,MISTO - non iscritto ad alcuna componente politica,AMERICA MERIDIONALE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/249/original_d306249.jpg,BORGHESE_M@CAMERA.IT,male,,2013-03-21,Borghese,Chamber of Deputies,https://www.facebook.com/marioborghesedeputato?pnref=story,https://twitter.com/#!/MarioBorgheseOK
http://www.camera.it/leg17/29?shadow_deputato=305501&idpersona=305501&idlegislatura=17,IV,BORGHESI Stefano,1977-09-16,LEGA NORD,305501,LEGA NORD E AUTONOMIE - LEGA DEI POPOLI - NOI CON SALVINI,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/501/original_d305501.jpg,BORGHESI_STEFANO@CAMERA.IT,male,,,Borghesi,Chamber of Deputies,https://www.facebook.com/stefano.borghesi?fref=ts,https://twitter.com/#!/BorghesiStefano
http://www.camera.it/leg17/29?shadow_deputato=305999&idpersona=305999&idlegislatura=17,II,BORGHI Enrico,1967-08-06,PARTITO DEMOCRATICO,305999,PARTITO DEMOCRATICO,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/999/original_d305999.jpg,BORGHI_E@CAMERA.IT,male,,,BORGHI,Chamber of Deputies,https://www.facebook.com/enrico.borghi.3?fref=ts,https://twitter.com/#!/EnricoBorghi1
http://www.camera.it/leg17/29?shadow_deputato=306306&idpersona=306306&idlegislatura=17,XXIV,BOSCO Antonino,1979-03-14,IL POPOLO DELLA LIBERTA',306306,IL POPOLO DELLA LIBERTA' - BERLUSCONI PRESIDENTE,SICILIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/306/original_d306306.jpg,BOSCO_A@CAMERA.IT,male,,2013-11-18,Bosco,Chamber of Deputies,https://www.facebook.com/nino.bosco.731?fref=ts,https://twitter.com/#!/ninobosc
http://www.camera.it/leg17/29?shadow_deputato=32460&idpersona=32460&idlegislatura=17,IV,BOSSI Umberto,1941-09-19,LEGA NORD,32460,LEGA NORD E AUTONOMIE - LEGA DEI POPOLI - NOI CON SALVINI,LOMBARDIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/032/460/original_d32460.jpg,BOSSI_U@CAMERA.IT,male,,,BOSSI,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=302822&idpersona=302822&idlegislatura=17,VII,BRAGANTINI Matteo,1975-09-23,LEGA NORD,302822,LEGA NORD E AUTONOMIE,VENETO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/822/original_d302822.jpg,BRAGANTINI_M@CAMERA.IT,male,,2015-03-26,BRAGANTINI,Chamber of Deputies,https://www.facebook.com/pages/Matteo-Bragantini/870545639645834?fref=ts,https://twitter.com/#!/m_bragantini
http://www.camera.it/leg17/29?shadow_deputato=305680&idpersona=305680&idlegislatura=17,IX,BRANDOLIN Giorgio,1951-04-23,PARTITO DEMOCRATICO,305680,PARTITO DEMOCRATICO,FRIULI-VENEZIA GIULIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/680/original_d305680.jpg,BRANDOLIN_G@CAMERA.IT,male,,,Brandolin,Chamber of Deputies,https://www.facebook.com/giorgio.brandolin?fref=ts,""
http://www.camera.it/leg17/29?shadow_deputato=302852&idpersona=302852&idlegislatura=17,XI,BRATTI Alessandro,1958-05-04,PARTITO DEMOCRATICO,302852,PARTITO DEMOCRATICO,EMILIA-ROMAGNA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/852/original_d302852.jpg,BRATTI_A@CAMERA.IT,male,,,BRATTI,Chamber of Deputies,http://www.facebook.com/pages/Alessandro-Bratti-pagina-ufficiale/252722004769712,https://twitter.com/#!/alebratti
http://www.camera.it/leg17/29?shadow_deputato=305902&idpersona=305902&idlegislatura=17,XXI,BRAY Massimo,1959-04-11,PARTITO DEMOCRATICO,305902,PARTITO DEMOCRATICO,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/902/original_d305902.jpg,,male,,2015-03-18,,,,
http://www.camera.it/leg17/29?shadow_deputato=305852&idpersona=305852&idlegislatura=17,XXI,BRESCIA Giuseppe,1983-08-03,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305852,MOVIMENTO 5 STELLE,PUGLIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/852/original_d305852.jpg,BRESCIA_G@CAMERA.IT,male,,,Brescia,Chamber of Deputies,https://www.facebook.com/GiuseppeBresciaM5S?ref=ts&fref=ts,https://twitter.com/#!/g_brescia
http://www.camera.it/leg17/29?shadow_deputato=50437&idpersona=50437&idlegislatura=17,VI,BRESSA Gianclaudio,1956-01-16,PARTITO DEMOCRATICO,50437,PARTITO DEMOCRATICO,TRENTINO-ALTO ADIGE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/437/original_d50437.jpg,BRESSA_G@CAMERA.IT,male,,,BRESSA,Chamber of Deputies,"",""
