id,name__es,name,wikipedia__es,name__en,wikipedia__en,gender,birth_date,given_name,identifier__VIAF,image,death_date,family_name,identifier__freebase
Q16191035,,Pedro Porras Pérez,"",Pedro Porras Pérez,Pedro Porras Pérez,male,1959-08-01,Pedro,,,,,
Q16196863,,Sergio Augusto Chan Lugo,"",Sergio Augusto Chan Lugo,Sergio Augusto Chan Lugo,male,1967-08-16,Sergio,,,,,
Q16191040,,Domitilo Posadas Hernández,"",Domitilo Posadas Hernández,Domitilo Posadas Hernández,male,1958-05-12,,,,,,
Q16193512,,Rodrigo Chávez Contreras,"",Rodrigo Chávez Contreras,Rodrigo Chávez Contreras,male,1960-01-01,Rodrigo,,,,,
Q5475632,Martí Batres Guadarrama,Martí Batres Guadarrama,Martí Batres Guadarrama,Martí Batres,Martí Batres,male,1967-01-26,Martí,103026166,https://upload.wikimedia.org/wikipedia/commons/1/1a/Martí_Batres_Guadarrama.JPG,,,
Q16185537,,Lourdes Quiñones Canales,"",Lourdes Quiñones Canales,Lourdes Quiñones Canales,female,1953-02-11,Lourdes,,,,,
Q16190312,,Yazmín Copete,"",Yazmín Copete,Yazmín Copete,female,1964-08-05,,,,,,
Q16194272,,María Ramírez Diez,"",María Ramírez Diez,María Ramírez Diez,female,1961-12-08,María,,,,,
Q16196881,,Martha Córdova Bernal,"",Martha Córdova Bernal,Martha Córdova Bernal,female,1967-02-24,Martha,,,,,
Q16206746,,Luis Miguel Ramírez Romero,"",Luis Miguel Ramírez Romero,Luis Miguel Ramírez Romero,male,1969-09-29,Luis,,,,,
Q16193056,,Soraya Córdova,"",Soraya Córdova,Soraya Córdova,female,1959-06-29,Soraya,,,,,
Q16193322,,Patricia Retamoza,"",Patricia Retamoza,Patricia Retamoza,female,1959-03-31,Patricia,,,,,
Q16195476,,María Corona Nakamura,"",María Corona Nakamura,María Corona Nakamura,female,1964-02-03,María,,,,,
Q16222415,,Carla Reyes Montiel,"",Carla Reyes Montiel,Carla Reyes Montiel,female,1983-02-02,Carla,,,,,
Q10888878,Max Cortázar Lara,Max Cortázar Lara,"",Maximiliano Cortázar,Maximiliano Cortázar,male,1966-11-02,Max,,,,,
Q16200923,,Rocío Reza Gallegos,"",Rocío Reza Gallegos,Rocío Reza Gallegos,female,1968-04-19,Rocío,,,,,
Q16213913,,Isaías Cortés Berumen,"",Isaías Cortés Berumen,Isaías Cortés Berumen,male,1972-10-14,,,,,,
Q5399354,Alicia Ricalde Magaña,Alicia Ricalde Magaña,Alicia Ricalde Magaña,Alicia Ricalde Magaña,Alicia Ricalde Magaña,female,1965-11-10,Alicia,,,,,
Q5406856,,Eufrosina Cruz,"",Eufrosina Cruz,Eufrosina Cruz,female,1979-01-01,Eufrosina,,,,Cruz,
Q16151944,,Sonia Rincón Chanona,"",Sonia Rincón Chanona,Sonia Rincón Chanona,female,1952-11-10,Sonia,,,,,
Q16213482,,Maricruz Cruz Morales,"",Maricruz Cruz Morales,Maricruz Cruz Morales,female,1971-05-02,,,,,,
Q16213727,,Alfredo Rivadeneyra Hernández,"",Alfredo Rivadeneyra Hernández,Alfredo Rivadeneyra Hernández,male,1971-06-08,Alfredo,,,,,
Q16198383,,Antonio Cuéllar Steffan,"",Antonio Cuéllar Steffan,Antonio Cuéllar Steffan,male,1968-05-10,Antonio,,,,,
Q16212862,,Erick Rivera Villanueva,"",Erick Rivera Villanueva,Erick Rivera Villanueva,male,1970-01-14,Erick,,,,,
Q16190338,,Mario Alejandro Cuevas Mena,"",Mario Alejandro Cuevas Mena,Mario Alejandro Cuevas Mena,male,1972-05-16,Mario,,,,,
Q16122469,,Héctor Roblero Gordillo,"",Héctor Roblero Gordillo,Héctor Roblero Gordillo,male,1948-04-28,Héctor,,,,,
Q16213738,,Andrés de la Rosa Anaya,"",Andrés de la Rosa Anaya,Andrés de la Rosa Anaya,male,1971-05-08,Andrés,,,,,
Q16194295,,José Alberto Rodríguez Calderón,"",José Alberto Rodríguez Calderón,José Alberto Rodríguez Calderón,male,1961-10-23,José,,,,,
Q7733036,Jesús Murillo Karam,Jesús Murillo Karam,Jesús Murillo Karam,Jesús Murillo Karam,Jesús Murillo Karam,male,1948-03-02,Jesús,,,,,/m/02qjcbp
Q16120664,,Jorge del Ángel Acosta,"",Jorge del Ángel Acosta,Jorge del Ángel Acosta,male,1948-06-28,Jorge,,,,,
Q5695097,Fernando Rodríguez Doval,Fernando Rodríguez Doval,Fernando Rodríguez Doval,Fernando Rodríguez Doval,Fernando Rodríguez Doval,male,1980-04-29,Fernando,,,,,
Q6110490,Rodolfo Dorador,Rodolfo Dorador,Rodolfo Dorador,Rodolfo Dorador,Rodolfo Dorador,male,1969-02-13,Rodolfo,,,,,
Q16192905,,Leonor Romero Sevilla,"",Leonor Romero Sevilla,Leonor Romero Sevilla,female,1958-09-07,Leonor,,,,,
Q4722024,Alfonso Durazo,Alfonso Durazo,"",Alfonso Durazo,Alfonso Durazo,male,1954-07-11,Alfonso,39159969,,,,
Q16231520,,María Fernanda Romero Lozano,"",María Fernanda Romero Lozano,María Fernanda Romero Lozano,female,1986-04-15,María,,,,,
Q4801730,Arturo Escobar y Vega,Arturo Escobar y Vega,Arturo Escobar y Vega,Arturo Escobar y Vega,Arturo Escobar y Vega,male,1970-04-23,Arturo,,,,,
Q16192907,Jorge Rosiñol Abreu,Jorge Rosiñol Abreu,Jorge Rosiñol Abreu,Jorge Rosiñol Abreu,Jorge Rosiñol Abreu,male,1958-09-18,Jorge,,https://upload.wikimedia.org/wikipedia/commons/2/24/Jorge_Rosiñol_Abreu.jpg,,,
Q16195530,,Rubén Félix Hays,"",Rubén Félix Hays,Rubén Félix Hays,male,1964-03-15,Rubén,,,,,
Q16196677,,Adán David Ruíz,"",Adán David Ruíz,Adán David Ruiz,male,1966-02-01,Adán,,,,,
Q16221729,,Enrique Flores Flores,"",Enrique Flores Flores,Enrique Flores Flores,male,1982-11-18,Enrique,,,,,
Q16195306,,Verónica Sada Pérez,"",Verónica Sada Pérez,Verónica Sada Pérez,female,1963-08-31,Verónica,,,,,
Q16151254,,Patricio Flores Sandoval,"",Patricio Flores Sandoval,Patricio Flores Sandoval,male,1951-09-01,Patricio,,,,,
Q15279158,Margarita Saldaña Hernández,Margarita Saldaña Hernández,Margarita Saldaña Hernández,Margarita Saldaña Hernández,Margarita Saldaña Hernández,female,1964-02-19,Margarita,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Margarita_Saldana_Hernández.jpg,,,
Q16190426,,Juan Manuel Fócil Pérez,"",Juan Manuel Fócil Pérez,Juan Manuel Fócil Pérez,male,1963-06-12,Juan,,,,,
Q16196683,,Fernando Salgado Delgado,"",Fernando Salgado Delgado,Fernando Salgado Delgado,male,1966-11-26,Fernando,,,,,
Q16223124,,René Fujiwara,"",René Fujiwara,René Fujiwara,male,1984-04-07,René,,,,,
Q16215530,,José Arturo Salinas Garza,"",José Arturo Salinas Garza,José Arturo Salinas Garza,male,1975-04-11,José,,,,,
Q16215265,,Erika Funes Velázquez,"",Erika Funes Velázquez,Erika Funes Velázquez,female,1975-10-16,Erika,,,,,
Q5846280,Javier Salinas Narváez,Javier Salinas Narváez,Javier Salinas Narváez,Javier Salinas Narváez,Javier Salinas Narváez,male,1965-11-22,Javier,,,,,
Q5894858,Heriberto M. Galindo Quiñones,Heriberto M. Galindo Quiñones,Heriberto M. Galindo Quiñones,Heriberto Galindo Quiñones,Heriberto Galindo Quiñones,male,1951-03-20,Heriberto,,,,,
Q16191193,,Josefina Salinas Pérez,"",Josefina Salinas Pérez,Josefina Salinas Pérez,female,1965-09-03,Josefina,,,,,
Q16106631,,Raúl Santos Galván Villanueva,"",Raúl Santos Galván Villanueva,Raúl Santos Galván Villanueva,male,1944-12-01,Raúl,,,,,
Q9066352,Ramón Antonio Sampayo Ortiz,Ramón Antonio Sampayo Ortiz,Ramón Antonio Sampayo Ortiz,Ramón Sampayo Ortíz,Ramón Sampayo Ortíz,male,1957-08-31,Ramón,,,,,
Q5977552,Lizbeth Gamboa Song,Lizbeth Gamboa Song,Lizbeth Gamboa Song,Lizbeth Gamboa Song,Lizbeth Gamboa Song,female,1981-03-31,,,,,,
Q16189491,,Juan Ignacio Samperio,"",Juan Ignacio Samperio,Juan Ignacio Samperio,male,1957-10-04,Juan,,,,,
Q16220920,,Mónica García de la Fuente,"",Mónica García de la Fuente,Mónica García de la Fuente,female,1980-07-10,Mónica,,,,,
Q12181749,Mario Sánchez Ruiz,Mario Sánchez Ruiz,Mario Sánchez Ruiz,Mario Sánchez Ruiz,Mario Sánchez Ruiz,male,1961-11-17,Mario,,,,,
Q16186677,,María de las Nieves García,"",María de las Nieves García,María de las Nieves García,female,1955-04-05,María,,,,,
Q16191201,Guillermo Sánchez Torres,Guillermo Sánchez Torres,"",Guillermo Sánchez Torres,Guillermo Sánchez Torres,male,1959-06-25,Guillermo,,,,,
Q16191237,,Rosendo Serrano Toledo,"",Rosendo Serrano Toledo,Rosendo Serrano Toledo,male,1959-05-20,,,,,,
Q16190459,,Verónica García Reyes,"",Verónica García Reyes,Verónica García Reyes,female,1977-08-23,Verónica,,,,,
Q16214847,,Mariana García Rojas,"",Mariana García Rojas,Mariana García Rojas,female,1974-10-29,Mariana,,,,,
Q16196292,,Dora Talamante Lemas,"",Dora Talamante Lemas,Dora Talamante Lemas,female,1965-01-07,Dora,,,,,
Q16148680,,Lucila Garfias,"",Lucila Garfias,Lucila Garfias,female,1951-12-01,,,,,,
Q16191329,,Margarita Tapia Fonllem,"",Margarita Tapia Fonllem,Margarita Tapia Fonllem,female,1959-04-11,Margarita,,,,,
Q16191382,,Araceli Torres Flores,"",Araceli Torres Flores,Araceli Torres Flores,female,1960-10-17,Araceli,,,,,
Q16190462,,Marcelo Garza Ruvalcaba,"",Marcelo Garza Ruvalcaba,Marcelo Garza Ruvalcaba,male,1983-09-08,Marcelo,,,,,
Q7820523,Tomás Torres Mercado,Tomás Torres Mercado,Tomás Torres Mercado,Tomás Torres Mercado,Tomás Torres Mercado,male,,Tomás,,,,,
Q16221305,,Merilyn Gómez Pozos,"",Merilyn Gómez Pozos,Merilyn Gómez Pozos,female,1981-12-11,,,,,,
Q16191390,,Crystal Tovar Aragón,"",Crystal Tovar Aragón,Crystal Tovar Aragón,female,1990-01-23,Crystal,,,,,
Q16186253,,Amira Griselda Gómez,"",Amira Griselda Gómez,Amira Griselda Gómez,female,1954-08-21,Amira,,,,,
Q5940656,José Isabel Trejo Reyes,José Isabel Trejo Reyes,José Isabel Trejo Reyes,José Isabel Trejo,José Isabel Trejo,male,1959-04-09,José,,,,,
Q6039583,Nelly González Aguilar,Nelly González Aguilar,Nelly González Aguilar,Nelly González Aguilar,Nelly González Aguilar,female,1977-04-07,Nelly,,,,,
Q6165742,Javier Treviño,Javier Treviño,"",Javier Treviño,Javier Treviño,male,1960-12-11,Javier,,,,,
Q16190498,,Rodrigo González Barrios,"",Rodrigo González Barrios,Rodrigo González Barrios,male,1958-03-12,Rodrigo,,,,,
Q16193411,,María Urciel Castañeda,"",María Urciel Castañeda,María Urciel Castañeda,female,1959-10-09,María,,,,,
Q5658341,Adriana González Carrillo,Adriana González Carrillo,Adriana González Carrillo,Adriana González Carrillo,Adriana González Carrillo,female,1975-03-16,Adriana,,,,,
Q16196747,,Juan Carlos Uribe Padilla,"",Juan Carlos Uribe Padilla,Juan Carlos Uribe Padilla,male,1966-12-31,Juan,,,,,
Q16196481,,Federico González Luna,"",Federico González Luna,Federico González Luna,male,1966-06-03,Federico,,,,,
Q16194849,,Simón Valanci,"",Simón Valanci,Simón Valanci,male,1962-01-05,Simón,,,,,
Q16190495,,Alfa González Magallanes,"",Alfa González Magallanes,Alfa González Magallanes,female,1981-05-28,Alfa,,,,,
Q15379224,Cinthya Valladares Couoh,Cinthya Valladares Couoh,"",Cinthya Valladares Couoh,Cinthya Valladares Couoh,female,,,,,,,
Q16193122,,Víctor Rafael González,"",Víctor Rafael González,Víctor Rafael González,male,1959-05-23,Victor,,,,,
Q15379222,José Luis Valle Magaña,José Luis Valle Magaña,"",José Luis Valle Magaña,José Luis Valle Magaña,male,1959-09-26,José,,,,,
Q5940123,José González Morfín,José González Morfín,José González Morfín,José González Morfin,José González Morfin,male,1954-07-25,José,,,,,
Q15379214,Lorenia Valles Sampedro,Lorenia Valles Sampedro,"",Lorenia Valles Sampedro,Lorenia Valles Sampedro,female,1976-12-18,,,,,,
Q16196954,,Luis Antonio González Roldán,"",Luis Antonio González Roldán,Luis Antonio González Roldán,male,1967-02-26,Luis,,,,,
Q15379205,Nelly Vargas,Nelly Vargas,"",Nelly Vargas,Nelly Vargas,female,1959-08-13,Nelly,,,,,
Q16193611,,Martha Gutiérrez Manrique,"",Martha Gutiérrez Manrique,Martha Gutiérrez Manrique,female,1960-01-28,Martha,,,,,
Q16196591,,Nuvia Mayorga Delgado,"",Nuvia Mayorga Delgado,Nuvia Mayorga Delgado,female,1966-01-31,,,,,,
Q15379197,Martín Vásquez Villanueva,Martín Vásquez Villanueva,"",Martín Vásquez Villanueva,Martín Vásquez Villanueva,male,1965-09-07,Martín,,,,,
Q16148967,,María de Jesús Huerta,"",María de Jesús Huerta,María de Jesús Huerta,female,1951-02-03,María,,,,,
Q16217344,,Zuleyma Huidobro,"",Zuleyma Huidobro,Zuleyma Huidobro,female,1978-06-30,,,,,,
Q15379189,Jorge Villalobos Seañez,Jorge Villalobos Seañez,"",Jorge Villalobos Seañez,Jorge Villalobos Seañez,male,1978-07-19,Jorge,,,,,
Q16196522,,Raquel Jiménez Cerrillo,"",Raquel Jiménez Cerrillo,Raquel Jiménez Cerrillo,female,1966-01-21,Raquel,,,,,
Q5680996,Luis Alberto Villarreal García,Luis Alberto Villarreal García,Luis Alberto Villarreal García,Luis Alberto Villarreal,Luis Alberto Villarreal,male,1974-11-11,Luis,,,,,
Q16190627,,Verónica Juárez Piña,"",Verónica Juárez Piña,Verónica Juárez Piña,female,1971-09-28,Verónica,,,,,
Q15379178,Blanca María Villaseñor,Blanca María Villaseñor,"",Blanca María Villaseñor,Blanca María Villaseñor,female,1963-09-28,Blanca,,,,,
Q16215881,,Karina Labastida Sotelo,"",Karina Labastida Sotelo,Karina Labastida Sotelo,female,1976-01-12,Karina,,,,,
Q15379174,María Villaseñor Vargas,María Villaseñor Vargas,"",María Villaseñor Vargas,María Villaseñor Vargas,female,1960-11-23,María,,,,,
Q16107392,,José Antonio León Mendivil,"",José Antonio León Mendivil,José Antonio León Mendivil,male,1946-04-17,José,,,,,
Q15379167,Martha Vital,Martha Vital,"",Martha Vital,Martha Vital,female,1963-09-20,Martha,,,,,
Q16193215,,Margarita Licea González,"",Margarita Licea González,Margarita Licea González,female,1959-02-28,Margarita,,,,,
Q15379160,Beatriz Yamamoto Cázarez,Beatriz Yamamoto Cázarez,"",Beatriz Yamamoto Cázarez,Beatriz Yamamoto Cázarez,female,1950-05-16,Beatriz,,,,,
Q16190734,,Roberto López González,"",Roberto López González,Roberto López González,male,1958-06-07,Roberto,53904331,,,,
Q15379157,Elizabeth Yáñez Robles,Elizabeth Yáñez Robles,"",Elizabeth Yáñez Robles,Elizabeth Yáñez Robles,female,1945-09-29,Elizabeth,,,,,
Q16205939,,Raudel López López,"",Raudel López López,Raudel López López,male,1969-12-17,,,,,,
Q15379151,Alfredo Zamora García,Alfredo Zamora García,"",Alfredo Zamora García,Alfredo Zamora García,male,1963-03-28,Alfredo,,,,,
Q16194169,,Roberto López Rosado,"",Roberto López Rosado,Roberto López Rosado,male,1961-02-16,Roberto,,,,,
Q16190731,,Gabriel López Rosado,"",Gabriel López Rosado,Gabriel López Rosado,male,,Gabriel,,,,,
Q15256243,María Carmen López Segura,María Carmen López Segura,María Carmen López Segura,María Carmen López Segura,María Carmen López Segura,female,1946-03-30,María,,,,,
Q6003708,María Elvia Amaya Araujo,María Elvia Amaya Araujo,María Elvia Amaya Araujo,María Elvia Amaya Araujo,María Elvia Amaya Araujo,female,1954-02-27,María,,https://upload.wikimedia.org/wikipedia/commons/4/43/Maria_Elvia_Amaya_de_Hank.jpg,2012-09-08,,
