id,name,image,given_name,family_name,sort_name,birth_date,gender,house,start_date,state,district,party,homepage,address,phone,fax,term,area_id,identifier__bioguide,identifier__thomas,identifier__lis,identifier__govtrack,identifier__opensecrets,identifier__votesmart,identifier__fec,identifier__cspan,identifier__wikipedia,identifier__house_history,identifier__ballotpedia,identifier__maplight,identifier__washington_post,identifier__icpsr,end_date
B001289,Bradley Byrne,https://theunitedstates.io/images/congress/original/B001289.jpg,Bradley,Byrne,"Byrne, Bradley",1955-02-16,male,rep,2015-01-06,AL,1,Republican,https://byrne.house.gov,119 Cannon HOB; Washington DC 20515-0101,202-225-4931,202-225-0562,114,ocd-division/country:us/state:al/cd:1,B001289,02197,,412601,N00035380,27584,H4AL01123,73486,Bradley Byrne,,Bradley Byrne,2054,,,2017-01-03
J000296,David W. Jolly,https://theunitedstates.io/images/congress/original/J000296.jpg,David,Jolly,"Jolly, David",1972-10-31,male,rep,2015-01-06,FL,13,Republican,http://jolly.house.gov,1728 Longworth HOB; Washington DC 20515-0913,202-225-5961,202-225-9764,114,ocd-division/country:us/state:fl/cd:13,J000296,02199,,412603,N00035717,146146,H4FL13101,73783,David Jolly,,David Jolly,2056,,,2017-01-03
C001102,Curt Clawson,https://theunitedstates.io/images/congress/original/C001102.jpg,Curtis,Clawson,"Clawson, Curtis",1959-09-28,male,rep,2015-01-06,FL,19,Republican,http://clawson.house.gov,228 Cannon HOB; Washington DC 20515-0919,202-225-2536,,114,ocd-division/country:us/state:fl/cd:19,C001102,02200,,412604,N00035854,148899,H4FL19074,75516,,,,2060,,,2017-01-03
B001290,Dave Brat,https://theunitedstates.io/images/congress/original/B001290.jpg,David,Brat,"Brat, David",1964-07-27,male,rep,2015-01-06,VA,7,Republican,http://brat.house.gov,330 Cannon HOB; Washington DC 20515-4607,202-225-2815,,114,ocd-division/country:us/state:va/cd:7,B001290,02203,,412605,N00036013,,H4VA07143,75248,Dave Brat,15032409257,David Brat,2061,,,2017-01-03
N000188,Donald Norcross,https://theunitedstates.io/images/congress/original/N000188.jpg,Donald,Norcross,"Norcross, Donald",1958-12-13,male,rep,2015-01-06,NJ,1,Democrat,http://norcross.house.gov,1531 Longworth HOB; Washington DC 20515-3001,202-225-6501,202-225-6583,114,ocd-division/country:us/state:nj/cd:1,N000188,02202,,412606,N00036154,,H4NJ01084,76311,Donald Norcross,15032409258,Donald Norcross,2062,,,2017-01-03
A000370,Alma S. Adams,https://theunitedstates.io/images/congress/original/A000370.jpg,Alma,Adams,"Adams, Alma",1946-05-27,female,rep,2015-01-06,NC,12,Democrat,http://adams.house.gov,222 Cannon HOB; Washington DC 20515-3312,202-225-1510,202-225-1512,114,ocd-division/country:us/state:nc/cd:12,A000370,02201,,412607,N00035451,,H4NC12100,76386,Alma Adams,15032409256,Alma Adams,2063,,,2017-01-03
D000613,Robert J. Dold,https://theunitedstates.io/images/congress/original/D000613.jpg,Bob,Dold,"Dold, Bob",1969-06-23,male,rep,2015-01-06,IL,10,Republican,https://dold.house.gov,221 Cannon HOB; Washington DC 20515-1310,202-225-4835,,114,ocd-division/country:us/state:il/cd:10,D000613,02013,,412420,N00031103,116548,H0IL10302,,Robert Dold,12599,,1432,,21127,2017-01-03
G000570,Frank C. Guinta,https://theunitedstates.io/images/congress/original/G000570.jpg,Frank,Guinta,"Guinta, Frank",1970-09-26,male,rep,2015-01-06,NH,1,Republican,https://guinta.house.gov,326 Cannon HOB; Washington DC 20515-2901,202-225-5456,202-225-5822,114,ocd-division/country:us/state:nh/cd:1,G000570,02038,,412447,N00030801,42946,H0NH01217,,Frank Guinta,14291,,1457,,21152,2017-01-03
P000609,Gary J. Palmer,https://theunitedstates.io/images/congress/original/P000609.jpg,Gary,Palmer,"Palmer, Gary",1954-05-14,male,rep,2015-01-06,AL,6,Republican,https://palmer.house.gov,206 Cannon HOB; Washington DC 20515-0106,202-225-4921,202-225-2082,114,ocd-division/country:us/state:al/cd:6,P000609,02221,,412608,N00035691,,H4AL06098,,,,,2064,,,2017-01-03
H001072,J. French Hill,https://theunitedstates.io/images/congress/original/H001072.jpg,French,Hill,"Hill, French",1956-12-05,male,rep,2015-01-06,AR,2,Republican,https://hill.house.gov,1229 Longworth HOB; Washington DC 20515-0402,202-225-2506,202-225-5903,114,ocd-division/country:us/state:ar/cd:2,H001072,02223,,412609,N00035792,,H4AR02141,,,,,2065,,,2017-01-03
W000821,Bruce Westerman,https://theunitedstates.io/images/congress/original/W000821.jpg,Bruce,Westerman,"Westerman, Bruce",1967-11-18,male,rep,2015-01-06,AR,4,Republican,https://westerman.house.gov,130 Cannon HOB; Washington DC 20515-0404,202-225-3772,,114,ocd-division/country:us/state:ar/cd:4,W000821,02224,,412610,N00035527,,H4AR04048,,,,,2066,,,2017-01-03
M001197,Martha McSally,https://theunitedstates.io/images/congress/original/M001197.jpg,Martha,McSally,"McSally, Martha",1966-03-22,female,rep,2015-01-06,AZ,2,Republican,https://mcsally.house.gov,1029 Longworth HOB; Washington DC 20515-0302,202-225-2542,202-225-0378,114,ocd-division/country:us/state:az/cd:2,M001197,02225,,412611,N00033982,,H2AZ08102,,,15032414876,,2067,,,2017-01-03
G000574,Ruben Gallego,https://theunitedstates.io/images/congress/original/G000574.jpg,Ruben,Gallego,"Gallego, Ruben",1979-11-20,male,rep,2015-01-06,AZ,7,Democrat,https://rubengallego.house.gov,1218 Longworth HOB; Washington DC 20515-0307,202-225-4065,,114,ocd-division/country:us/state:az/cd:7,G000574,02226,,412612,N00036097,,H4AZ07043,,,,,2068,,,2017-01-03
D000623,Mark DeSaulnier,https://theunitedstates.io/images/congress/original/D000623.jpg,Mark,DeSaulnier,"DeSaulnier, Mark",1952-03-31,male,rep,2015-01-06,CA,11,Democrat,https://desaulnier.house.gov,327 Cannon HOB; Washington DC 20515-0511,202-225-2095,202-225-5609,114,ocd-division/country:us/state:ca/cd:11,D000623,02227,,412613,N00030709,,H0CA10073,,,,,2069,,,2017-01-03
K000387,Stephen Knight,https://theunitedstates.io/images/congress/original/K000387.jpg,Steve,Knight,"Knight, Steve",1966-12-17,male,rep,2015-01-06,CA,25,Republican,https://knight.house.gov,1023 Longworth HOB; Washington DC 20515-0525,202-225-1956,202-226-0683,114,ocd-division/country:us/state:ca/cd:25,K000387,02228,,412614,N00035820,,H4CA25123,,,,,2070,,,2017-01-03
A000371,Pete Aguilar,https://theunitedstates.io/images/congress/original/A000371.jpg,Pete,Aguilar,"Aguilar, Pete",1979-06-19,male,rep,2015-01-06,CA,31,Democrat,https://aguilar.house.gov,1223 Longworth HOB; Washington DC 20515-0531,202-225-3201,202-226-6962,114,ocd-division/country:us/state:ca/cd:31,A000371,02229,,412615,N00033997,,H2CA31125,,,,,2071,,,2017-01-03
L000582,Ted Lieu,https://theunitedstates.io/images/congress/original/L000582.jpg,Ted,Lieu,"Lieu, Ted",1969-03-29,male,rep,2015-01-06,CA,33,Democrat,https://lieu.house.gov,415 Cannon HOB; Washington DC 20515-0533,202-225-3976,202-225-4099,114,ocd-division/country:us/state:ca/cd:33,L000582,02230,,412616,N00035825,,H4CA33119,,,,,2072,,,2017-01-03
T000474,Norma J. Torres,https://theunitedstates.io/images/congress/original/T000474.jpg,Norma,Torres,"Torres, Norma",1965-04-04,female,rep,2015-01-06,CA,35,Democrat,https://torres.house.gov,516 Cannon HOB; Washington DC 20515-0535,202-225-6161,202-225-8671,114,ocd-division/country:us/state:ca/cd:35,T000474,02231,,412617,N00036107,,H4CA35031,,,15032410409,,2073,,,2017-01-03
W000820,Mimi Walters,https://theunitedstates.io/images/congress/original/W000820.jpg,Mimi,Walters,"Walters, Mimi",1962-05-14,female,rep,2015-01-06,CA,45,Republican,https://walters.house.gov,236 Cannon HOB; Washington DC 20515-0545,202-225-5611,202-225-9177,114,ocd-division/country:us/state:ca/cd:45,W000820,02232,,412618,N00035391,,H4CA45097,,,15032409970,,2074,,,2017-01-03
B001297,Ken Buck,https://theunitedstates.io/images/congress/original/B001297.jpg,Ken,Buck,"Buck, Ken",1959-02-16,male,rep,2015-01-06,CO,4,Republican,https://buck.house.gov,416 Cannon HOB; Washington DC 20515-0604,202-225-4676,202-225-5870,114,ocd-division/country:us/state:co/cd:4,B001297,02233,,412619,N00030829,,S0CO00237,,,,,2075,,,2017-01-03
G000575,Gwen Graham,https://theunitedstates.io/images/congress/original/G000575.jpg,Gwen,Graham,"Graham, Gwen",1963-01-31,female,rep,2015-01-06,FL,2,Democrat,https://graham.house.gov,1213 Longworth HOB; Washington DC 20515-0902,202-225-5235,202-225-5615,114,ocd-division/country:us/state:fl/cd:2,G000575,02234,,412620,N00035688,,H4FL02062,,,15032409716,,2076,,,2017-01-03
C001107,Carlos Curbelo,https://theunitedstates.io/images/congress/original/C001107.jpg,Carlos,Curbelo,"Curbelo, Carlos",1980-03-01,male,rep,2015-01-06,FL,26,Republican,http://curbelo.house.gov,1429 Longworth HOB; Washington DC 20515-0926,202-225-2778,,114,ocd-division/country:us/state:fl/cd:26,C001107,02235,,412621,N00035403,,H4FL26038,,,,,2077,,,2017-01-03
C001103,"Earl L. ""Buddy"" Carter",https://theunitedstates.io/images/congress/original/C001103.jpg,Buddy,Carter,"Carter, Buddy",1957-09-06,male,rep,2015-01-06,GA,1,Republican,http://buddycarter.house.gov,432 Cannon HOB; Washington DC 20515-1001,202-225-5831,202-226-2269,114,ocd-division/country:us/state:ga/cd:1,C001103,02236,,412622,N00035346,,H4GA01039,,,,,2078,,,2017-01-03
H001071,Jody B. Hice,https://theunitedstates.io/images/congress/original/H001071.jpg,Jody,Hice,"Hice, Jody",1960-04-22,male,rep,2015-01-06,GA,10,Republican,https://hice.house.gov,1516 Longworth HOB; Washington DC 20515-1010,202-225-4101,202-226-0776,114,ocd-division/country:us/state:ga/cd:10,H001071,02237,,412623,N00032243,,H0GA07125,,,,,2079,,,2017-01-03
L000583,Barry Loudermilk,https://theunitedstates.io/images/congress/original/L000583.jpg,Barry,Loudermilk,"Loudermilk, Barry",1963-12-22,male,rep,2015-01-06,GA,11,Republican,http://loudermilk.house.gov,238 Cannon HOB; Washington DC 20515-1011,202-225-2931,202-225-2944,114,ocd-division/country:us/state:ga/cd:11,L000583,02238,,412624,N00035347,,H4GA11061,,,,,2080,,,2017-01-03
A000372,Rick W. Allen,https://theunitedstates.io/images/congress/original/A000372.jpg,Rick,Allen,"Allen, Rick",1951-11-07,male,rep,2015-01-06,GA,12,Republican,http://allen.house.gov,513 Cannon HOB; Washington DC 20515-1012,202-225-2823,202-225-3377,114,ocd-division/country:us/state:ga/cd:12,A000372,02239,,412625,N00033720,,H2GA12121,,,,,2081,,,2017-01-03
T000473,Mark Takai,https://theunitedstates.io/images/congress/original/T000473.jpg,Mark,Takai,"Takai, Mark",1967-07-01,male,rep,2015-01-06,HI,1,Democrat,https://takai.house.gov,422 Cannon HOB; Washington DC 20515-1101,202-225-2726,202-225-0688,114,ocd-division/country:us/state:hi/cd:1,T000473,02240,,412626,N00035535,,H4HI01134,,,,,2082,,,2017-01-03
B001294,Rod Blum,https://theunitedstates.io/images/congress/original/B001294.jpg,Rod,Blum,"Blum, Rod",1955-04-26,male,rep,2015-01-06,IA,1,Republican,https://blum.house.gov,213 Cannon HOB; Washington DC 20515-1501,202-225-2911,,114,ocd-division/country:us/state:ia/cd:1,B001294,02241,,412627,N00033744,,H2IA01055,,,,,2083,,,2017-01-03
Y000066,David Young,https://theunitedstates.io/images/congress/original/Y000066.jpg,David,Young,"Young, David",1968-05-11,male,rep,2015-01-06,IA,3,Republican,https://davidyoung.house.gov,515 Cannon HOB; Washington DC 20515-1503,202-225-5476,,114,ocd-division/country:us/state:ia/cd:3,Y000066,02242,,412628,N00035509,,S4IA00103,,,,,2084,,,2017-01-03
B001295,Mike Bost,https://theunitedstates.io/images/congress/original/B001295.jpg,Mike,Bost,"Bost, Mike",1960-12-30,male,rep,2015-01-06,IL,12,Republican,https://bost.house.gov,1440 Longworth HOB; Washington DC 20515-1312,202-225-5661,202-225-0285,114,ocd-division/country:us/state:il/cd:12,B001295,02243,,412629,N00035420,,H4IL12060,,,,,2085,,,2017-01-03
A000374,Ralph Lee Abraham,https://theunitedstates.io/images/congress/original/A000374.jpg,Ralph,Abraham,"Abraham, Ralph",1954-09-16,male,rep,2015-01-06,LA,5,Republican,https://abraham.house.gov,417 Cannon HOB; Washington DC 20515-1805,202-225-8490,202-225-5639,114,ocd-division/country:us/state:la/cd:5,A000374,02244,,412630,N00036633,,H4LA05221,,,,,2086,,,2017-01-03
G000577,Garret Graves,https://theunitedstates.io/images/congress/original/G000577.jpg,Garret,Graves,"Graves, Garret",1972-01-31,male,rep,2015-01-06,LA,6,Republican,https://garretgraves.house.gov,204 Cannon HOB; Washington DC 20515-1806,202-225-3901,202-225-7313,114,ocd-division/country:us/state:la/cd:6,G000577,02245,,412631,N00036135,,H4LA06153,,,,,2087,,,2017-01-03
M001196,Seth Moulton,https://theunitedstates.io/images/congress/original/M001196.jpg,Seth,Moulton,"Moulton, Seth",1978-10-24,male,rep,2015-01-06,MA,6,Democrat,https://moulton.house.gov,1408 Longworth HOB; Washington DC 20515-2106,202-225-8020,202-225-5915,114,ocd-division/country:us/state:ma/cd:6,M001196,02246,,412632,N00035431,,H4MA06090,,,,,2088,,,2017-01-03
P000611,Bruce Poliquin,https://theunitedstates.io/images/congress/original/P000611.jpg,Bruce,Poliquin,"Poliquin, Bruce",1953-11-01,male,rep,2015-01-06,ME,2,Republican,https://poliquin.house.gov,426 Cannon HOB; Washington DC 20515-1902,202-225-6306,202-225-2943,114,ocd-division/country:us/state:me/cd:2,P000611,02247,,412633,N00034584,,S2ME00158,,,,,2089,,,2017-01-03
M001194,John R. Moolenaar,https://theunitedstates.io/images/congress/original/M001194.jpg,John,Moolenaar,"Moolenaar, John",1961-05-08,male,rep,2015-01-06,MI,4,Republican,https://moolenaar.house.gov,117 Cannon HOB; Washington DC 20515-2204,202-225-3561,202-225-9679,114,ocd-division/country:us/state:mi/cd:4,M001194,02248,,412634,N00036275,,H4MI04126,,,,,2090,,,2017-01-03
B001293,Mike Bishop,https://theunitedstates.io/images/congress/original/B001293.jpg,Mike,Bishop,"Bishop, Mike",1967-03-18,male,rep,2015-01-06,MI,8,Republican,https://mikebishop.house.gov,428 Cannon HOB; Washington DC 20515-2208,202-225-4872,202-225-5820,114,ocd-division/country:us/state:mi/cd:8,B001293,02249,,412635,N00036449,,H4MI08135,,,,,2091,,,2017-01-03
T000475,David A. Trott,https://theunitedstates.io/images/congress/original/T000475.jpg,Dave,Trott,"Trott, Dave",1960-10-16,male,rep,2015-01-06,MI,11,Republican,https://trott.house.gov,1722 Longworth HOB; Washington DC 20515-2211,202-225-8171,,114,ocd-division/country:us/state:mi/cd:11,T000475,02250,,412636,N00035607,,H4MI11097,,,,,2092,,,2017-01-03
D000624,Debbie Dingell,https://theunitedstates.io/images/congress/original/D000624.jpg,Debbie,Dingell,"Dingell, Debbie",1953-11-23,female,rep,2015-01-06,MI,12,Democrat,https://debbiedingell.house.gov,116 Cannon HOB; Washington DC 20515-2212,202-225-4071,202-226-0371,114,ocd-division/country:us/state:mi/cd:12,D000624,02251,,412637,N00036149,,H4MI12079,,,15032409588,,2093,,,2017-01-03
L000581,Brenda L. Lawrence,https://theunitedstates.io/images/congress/original/L000581.jpg,Brenda,Lawrence,"Lawrence, Brenda",1954-10-18,female,rep,2015-01-06,MI,14,Democrat,https://lawrence.house.gov,1237 Longworth HOB; Washington DC 20515-2214,202-225-5802,202-226-2356,114,ocd-division/country:us/state:mi/cd:14,L000581,02252,,412638,N00034068,,H2MI14111,,,15032411198,,2094,,,2017-01-03
E000294,Tom Emmer,https://theunitedstates.io/images/congress/original/E000294.jpg,Tom,Emmer,"Emmer, Tom",1961-03-03,male,rep,2015-01-06,MN,6,Republican,https://emmer.house.gov,503 Cannon HOB; Washington DC 20515-2306,202-225-2331,202-225-6475,114,ocd-division/country:us/state:mn/cd:6,E000294,02253,,412639,N00035440,,H4MN06087,,,,,2095,,,2017-01-03
Z000018,Ryan K. Zinke,https://theunitedstates.io/images/congress/original/Z000018.jpg,Ryan,Zinke,"Zinke, Ryan",1961-11-01,male,rep,2015-01-06,MT,0,Republican,https://zinke.house.gov,113 Cannon HOB; Washington DC 20515-2600,202-225-3211,202-225-5687,114,ocd-division/country:us/state:mt,Z000018,02254,,412640,N00035616,,H4MT01041,,,,,2096,,,2017-01-03
R000603,David Rouzer,https://theunitedstates.io/images/congress/original/R000603.jpg,David,Rouzer,"Rouzer, David",1972-02-16,male,rep,2015-01-06,NC,7,Republican,https://rouzer.house.gov,424 Cannon HOB; Washington DC 20515-3307,202-225-2731,202-225-5773,114,ocd-division/country:us/state:nc/cd:7,R000603,02256,,412641,N00033527,,H2NC07096,,,,,2097,,,2017-01-03
A000373,Brad Ashford,https://theunitedstates.io/images/congress/original/A000373.jpg,Brad,Ashford,"Ashford, Brad",1949-11-10,male,rep,2015-01-06,NE,2,Democrat,https://ashford.house.gov,107 Cannon HOB; Washington DC 20515-2702,202-225-4155,202-226-5452,114,ocd-division/country:us/state:ne/cd:2,A000373,02257,,412642,N00005293,,H4NE02054,,,,,2098,,,2017-01-03
M001193,Thomas MacArthur,https://theunitedstates.io/images/congress/original/M001193.jpg,Tom,MacArthur,"MacArthur, Tom",1960-10-16,male,rep,2015-01-06,NJ,3,Republican,https://macarthur.house.gov,506 Cannon HOB; Washington DC 20515-3003,202-225-4765,202-225-0778,114,ocd-division/country:us/state:nj/cd:3,M001193,02258,,412643,N00036155,,H4NJ03130,,,,,2099,,,2017-01-03
W000822,Bonnie Watson Coleman,https://theunitedstates.io/images/congress/original/W000822.jpg,Bonnie,Watson Coleman,"Watson Coleman, Bonnie",1945-02-06,female,rep,2015-01-06,NJ,12,Democrat,https://watsoncoleman.house.gov,126 Cannon HOB; Washington DC 20515-3012,202-225-5801,202-225-6025,114,ocd-division/country:us/state:nj/cd:12,W000822,02259,,412644,N00036158,,H4NJ12149,,,15032409972,,2100,,,2017-01-03
H001070,Cresent Hardy,https://theunitedstates.io/images/congress/original/H001070.jpg,Cresent,Hardy,"Hardy, Cresent",1957-06-23,male,rep,2015-01-06,NV,4,Republican,https://hardy.house.gov,430 Cannon HOB; Washington DC 20515-2804,202-225-9894,202-225-9783,114,ocd-division/country:us/state:nv/cd:4,H001070,02260,,412645,N00035628,,H4NV04017,,,,,2101,,,2017-01-03
Z000017,Lee M. Zeldin,https://theunitedstates.io/images/congress/original/Z000017.jpg,Lee,Zeldin,"Zeldin, Lee",1980-01-30,male,rep,2015-01-06,NY,1,Republican,https://zeldin.house.gov,1517 Longworth HOB; Washington DC 20515-3201,202-225-3826,202-225-3143,114,ocd-division/country:us/state:ny/cd:1,Z000017,02261,,412646,N00029404,,H8NY01148,,,,,2102,,,2017-01-03
R000602,Kathleen M. Rice,https://theunitedstates.io/images/congress/original/R000602.jpg,Kathleen,Rice,"Rice, Kathleen",1965-02-15,female,rep,2015-01-06,NY,4,Democrat,http://kathleenrice.house.gov,1508 Longworth HOB; Washington DC 20515-3204,202-225-5516,202-225-5758,114,ocd-division/country:us/state:ny/cd:4,R000602,02262,,412647,N00035927,,H4NY04075,,,15032412351,,2103,,,2017-01-03
S001196,Elise M. Stefanik,https://theunitedstates.io/images/congress/original/S001196.jpg,Elise,Stefanik,"Stefanik, Elise",1984-07-02,female,rep,2015-01-06,NY,21,Republican,https://stefanik.house.gov,512 Cannon HOB; Washington DC 20515-3221,202-225-4611,202-226-0621,114,ocd-division/country:us/state:ny/cd:21,S001196,02263,,412648,N00035523,,H4NY21079,,,15032411587,,2104,,,2017-01-03
K000386,John Katko,https://theunitedstates.io/images/congress/original/K000386.jpg,John,Katko,"Katko, John",1962-11-09,male,rep,2015-01-06,NY,24,Republican,https://katko.house.gov,1123 Longworth HOB; Washington DC 20515-3224,202-225-3701,202-225-4042,114,ocd-division/country:us/state:ny/cd:24,K000386,02264,,412649,N00035934,,H4NY24073,,,,,2105,,,2017-01-03
R000604,Steve Russell,https://theunitedstates.io/images/congress/original/R000604.jpg,Steve,Russell,"Russell, Steve",1963-05-25,male,rep,2015-01-06,OK,5,Republican,https://russell.house.gov,128 Cannon HOB; Washington DC 20515-3605,202-225-2132,202-226-1463,114,ocd-division/country:us/state:ok/cd:5,R000604,02265,,412650,N00036175,,H4OK05132,,,,,2106,,,2017-01-03
C001106,Ryan A. Costello,https://theunitedstates.io/images/congress/original/C001106.jpg,Ryan,Costello,"Costello, Ryan",1976-09-07,male,rep,2015-01-06,PA,6,Republican,https://costello.house.gov,427 Cannon HOB; Washington DC 20515-3806,202-225-4315,202-225-8440,114,ocd-division/country:us/state:pa/cd:6,C001106,02266,,412651,N00031064,,H0PA06076,,,,,2107,,,2017-01-03
B001296,Brendan F. Boyle,https://theunitedstates.io/images/congress/original/B001296.jpg,Brendan,Boyle,"Boyle, Brendan",1977-02-06,male,rep,2015-01-06,PA,13,Democrat,https://boyle.house.gov,118 Cannon HOB; Washington DC 20515-3813,202-225-6111,202-226-0611,114,ocd-division/country:us/state:pa/cd:13,B001296,02267,,412652,N00035307,,H4PA13199,,,,,2108,,,2017-01-03
R000601,John Ratcliffe,https://theunitedstates.io/images/congress/original/R000601.jpg,John,Ratcliffe,"Ratcliffe, John",1965-10-20,male,rep,2015-01-06,TX,4,Republican,https://ratcliffe.house.gov,325 Cannon HOB; Washington DC 20515-4304,202-225-6673,202-225-3332,114,ocd-division/country:us/state:tx/cd:4,R000601,02268,,412653,N00035972,,H4TX04153,,,,,2109,,,2017-01-03
H001073,Will Hurd,https://theunitedstates.io/images/congress/original/H001073.jpg,Will,Hurd,"Hurd, Will",1977-08-19,male,rep,2015-01-06,TX,23,Republican,https://hurd.house.gov,317 Cannon HOB; Washington DC 20515-4323,202-225-4511,,114,ocd-division/country:us/state:tx/cd:23,H001073,02269,,412654,N00031417,,H0TX23086,,,,,2110,,,2017-01-03
B001291,Brian Babin,https://theunitedstates.io/images/congress/original/B001291.jpg,Brian,Babin,"Babin, Brian",1948-03-23,male,rep,2015-01-06,TX,36,Republican,http://babin.house.gov,316 Cannon HOB; Washington DC 20515-4336,202-225-1555,202-226-0396,114,ocd-division/country:us/state:tx/cd:36,B001291,02270,,412655,N00005736,,H6TX02079,,,,,2111,,,2017-01-03
L000584,Mia B. Love,https://theunitedstates.io/images/congress/original/L000584.jpg,Mia,Love,"Love, Mia",1975-12-06,female,rep,2015-01-06,UT,4,Republican,https://love.house.gov,217 Cannon HOB; Washington DC 20515-4404,202-225-3011,202-225-5638,114,ocd-division/country:us/state:ut/cd:4,L000584,02271,,412656,N00033842,,H2UT04023,,,15032411201,,2112,,,2017-01-03
B001292,Donald S. Beyer Jr.,https://theunitedstates.io/images/congress/original/B001292.jpg,Donald,Beyer,"Beyer, Donald",1950-06-20,male,rep,2015-01-06,VA,8,Democrat,http://beyer.house.gov,431 Cannon HOB; Washington DC 20515-4608,202-225-4376,202-225-0017,114,ocd-division/country:us/state:va/cd:8,B001292,02272,,412657,N00036018,,H4VA08224,,,,,2113,,,2017-01-03
C001105,Barbara Comstock,https://theunitedstates.io/images/congress/original/C001105.jpg,Barbara,Comstock,"Comstock, Barbara",1959-06-30,female,rep,2015-01-06,VA,10,Republican,https://comstock.house.gov,226 Cannon HOB; Washington DC 20515-4610,202-225-5136,202-225-0437,114,ocd-division/country:us/state:va/cd:10,C001105,02273,,412658,N00036023,,H4VA10089,,,15032409529,,2114,,,2017-01-03
P000610,Stacey E. Plaskett,https://theunitedstates.io/images/congress/original/P000610.jpg,Stacey,Plaskett,"Plaskett, Stacey",1964-05-13,female,rep,2015-01-06,VI,0,Democrat,https://plaskett.house.gov,509 Cannon HOB; Washington DC 20515-5500,202-225-1790,202-225-5517,114,ocd-division/country:us/state:vi,P000610,02274,,412659,,,H2VI00082,,,15032410230,,2115,,,2017-01-03
N000189,Dan Newhouse,https://theunitedstates.io/images/congress/original/N000189.jpg,Dan,Newhouse,"Newhouse, Dan",1955-07-10,male,rep,2015-01-06,WA,4,Republican,https://newhouse.house.gov,1641 Longworth HOB; Washington DC 20515-4704,202-225-5816,202-225-3251,114,ocd-division/country:us/state:wa/cd:4,N000189,02275,,412660,N00036403,,H4WA04104,,,,,2116,,,2017-01-03
G000576,Glenn Grothman,https://theunitedstates.io/images/congress/original/G000576.jpg,Glenn,Grothman,"Grothman, Glenn",1955-07-03,male,rep,2015-01-06,WI,6,Republican,http://grothman.house.gov,501 Cannon HOB; Washington DC 20515-4906,202-225-2476,202-225-2356,114,ocd-division/country:us/state:wi/cd:6,G000576,02276,,412661,N00036409,,H4WI06048,,,,,2117,,,2017-01-03
M001195,Alexander X. Mooney,https://theunitedstates.io/images/congress/original/M001195.jpg,Alex,Mooney,"Mooney, Alex",1971-06-05,male,rep,2015-01-06,WV,2,Republican,https://mooney.house.gov,1232 Longworth HOB; Washington DC 20515-4802,202-225-2711,202-225-7856,114,ocd-division/country:us/state:wv/cd:2,M001195,02277,,412662,N00033814,,H4WV02080,,,,,2118,,,2017-01-03
J000297,Evan H. Jenkins,https://theunitedstates.io/images/congress/original/J000297.jpg,Evan,Jenkins,"Jenkins, Evan",1960-09-12,male,rep,2015-01-06,WV,3,Republican,https://evanjenkins.house.gov,502 Cannon HOB; Washington DC 20515-4803,202-225-3452,202-225-9061,114,ocd-division/country:us/state:wv/cd:3,J000297,02278,,412663,N00035531,,H4WV03070,,,,,2119,,,2017-01-03
R000600,Aumua Amata Coleman Radewagen,https://theunitedstates.io/images/congress/original/R000600.jpg,Aumua,Amata,"Amata, Aumua",1947-12-29,female,rep,2015-01-06,AS,0,Republican,https://radewagen.house.gov,1339 Longworth HOB; Washington DC 20515-5200,202-225-8577,202-225-8757,114,ocd-division/country:us/state:as,R000600,02222,,412664,,,H4AS00036,,,15032412349,,2120,,,2017-01-03
W000819,Mark Walker,https://theunitedstates.io/images/congress/original/W000819.jpg,Mark,Walker,"Walker, Mark",1969-05-20,male,rep,2015-01-06,NC,6,Republican,https://walker.house.gov,312 Cannon HOB; Washington DC 20515-3306,202-225-3065,202-225-8611,114,ocd-division/country:us/state:nc/cd:6,W000819,02255,,412670,N00035311,,H4NC06052,,,,,2126,,,2017-01-03
D000625,Daniel M. Donovan Jr.,https://theunitedstates.io/images/congress/original/D000625.jpg,Daniel,Donovan,"Donovan, Daniel",1956-11-06,male,rep,2015-05-12,NY,11,Republican,https://donovan.house.gov,1725 Longworth HOB; Washington DC 20515-3211,202-225-3371,,114,ocd-division/country:us/state:ny/cd:11,D000625,02293,,412672,N00036928,127760,H6NY11174,,"Daniel M. Donovan, Jr.",,Daniel Donovan (New York),2161,,,2017-01-03
K000388,Trent Kelly,https://theunitedstates.io/images/congress/original/K000388.jpg,Trent,Kelly,"Kelly, Trent",1966-03-01,male,rep,2015-06-09,MS,1,Republican,https://trentkelly.house.gov,1427 Longworth HOB; Washington DC 20515-2401,202-225-4306,,114,ocd-division/country:us/state:ms/cd:1,K000388,02294,,412673,N00037003,156389,H6MS01131,,Trent Kelly (politician),,Trent Kelly,2163,,,2017-01-03
L000585,Darin LaHood,https://theunitedstates.io/images/congress/original/L000585.jpg,Darin,LaHood,"LaHood, Darin",1968-07-05,male,rep,2015-09-17,IL,18,Republican,https://lahood.house.gov/,2464 Rayburn HOB; Washington DC 20515-1318,202-225-6201,,114,ocd-division/country:us/state:il/cd:18,L000585,02295,,412674,,128760,H6IL18088,,Darin LaHood,15032425053,Darin LaHood,2164,,,2017-01-03
