term,source,party_id,gender,name,image,birth_date,party,id,email,start_date,end_date,area_id,area
17,http://www.camera.it/leg17/29?shadow_deputato=305698&idpersona=305698&idlegislatura=17,PD,male,DE MARIA Andrea,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/698/original_d305698.jpg,1966-10-05,PARTITO DEMOCRATICO,305698,DEMARIA_A@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305656&idpersona=305656&idlegislatura=17,PD,male,DE MENECH Roger,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/656/original_d305656.jpg,1973-03-14,PARTITO DEMOCRATICO,305656,DEMENECH_R@CAMERA.IT,,,VIII,VENETO 2
17,http://www.camera.it/leg17/29?shadow_deputato=306296&idpersona=306296&idlegislatura=17,AP,male,DE MITA Giuseppe,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/296/original_d306296.jpg,1968-04-27,UNIONE DI CENTRO,306296,DEMITA_G@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306224&idpersona=306224&idlegislatura=17,M5S,male,DE ROSA Massimo Felice,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/224/original_d306224.jpg,1979-07-20,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306224,DEROSA_M@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305908&idpersona=305908&idlegislatura=17,,male,DECARO Antonio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/908/original_d305908.jpg,1970-07-17,PARTITO DEMOCRATICO,305908,,,2014-07-09,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=32910&idpersona=32910&idlegislatura=17,PD,male,DEL BASSO DE CARO Umberto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/032/910/original_d32910.jpg,1953-09-29,PARTITO DEMOCRATICO,32910,DELBASSO_U@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=306062&idpersona=306062&idlegislatura=17,M5S,male,DEL GROSSO Daniele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/062/original_d306062.jpg,1981-03-21,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306062,DELGROSSO_D@CAMERA.IT,,,XVII,ABRUZZO
17,http://www.camera.it/leg17/29?shadow_deputato=305541&idpersona=305541&idlegislatura=17,M5S,male,DELLA VALLE Ivan,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/541/original_d305541.jpg,1974-12-04,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305541,DELLAVALLE_I@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=305597&idpersona=305597&idlegislatura=17,PI-CD,male,DELLAI Lorenzo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/597/original_d305597.jpg,1959-11-28,SCELTA CIVICA CON MONTI PER L'ITALIA,305597,DELLAI_L@CAMERA.IT,,,VI,TRENTINO-ALTO ADIGE
17,http://www.camera.it/leg17/29?shadow_deputato=305532&idpersona=305532&idlegislatura=17,PD,male,DELL'ARINGA Carlo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/532/original_d305532.jpg,1940-11-23,PARTITO DEMOCRATICO,305532,DELLARINGA_C@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305980&idpersona=305980&idlegislatura=17,M5S,male,DELL'ORCO Michele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/980/original_d305980.jpg,1985-09-07,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305980,DELLORCO_M@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305791&idpersona=305791&idlegislatura=17,M5S,male,DI BATTISTA Alessandro,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/791/original_d305791.jpg,1978-08-04,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305791,DIBATTISTA_A@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=300327&idpersona=300327&idlegislatura=17,MISTO,male,DI GIOIA Lello,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/327/original_d300327.jpg,1951-05-20,PARTITO DEMOCRATICO,300327,DIGIOIA_LELLO@CAMERA.IT,,,XXVI,SARDEGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305854&idpersona=305854&idlegislatura=17,MISTO,male,DI LELLO Marco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/854/original_d305854.jpg,1970-02-14,PARTITO DEMOCRATICO,305854,DILELLO_M@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305850&idpersona=305850&idlegislatura=17,PD,male,DI MAIO Marco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/850/original_d305850.jpg,1983-10-30,PARTITO DEMOCRATICO,305850,DIMAIO_MARCO@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305892&idpersona=305892&idlegislatura=17,M5S,male,DI MAIO Luigi,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/892/original_d305892.jpg,1986-07-06,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305892,DIMAIO_LUIGI@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=306601&idpersona=306601&idlegislatura=17,PD,male,DI STEFANO Marco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/601/original_d306601.jpg,1964-05-12,PARTITO DEMOCRATICO,306601,DISTEFANO_MARCO@CAMERA.IT,2013-08-08,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=306228&idpersona=306228&idlegislatura=17,M5S,male,DI STEFANO Manlio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/228/original_d306228.jpg,1981-05-16,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306228,DISTEFANO_MANLIO@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=303057&idpersona=303057&idlegislatura=17,FI-PDL,male,DI STEFANO Fabrizio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/057/original_d303057.jpg,1965-04-12,IL POPOLO DELLA LIBERTA',303057,DISTEFANO_FABRIZIO@CAMERA.IT,,,XVII,ABRUZZO
17,http://www.camera.it/leg17/29?shadow_deputato=305674&idpersona=305674&idlegislatura=17,M5S,male,D'INCA' Federico,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/674/original_d305674.jpg,1976-02-10,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305674,DINCA_F@CAMERA.IT,,,VIII,VENETO 2
17,http://www.camera.it/leg17/29?shadow_deputato=302883&idpersona=302883&idlegislatura=17,FI-PDL,male,DISTASO Antonio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/883/original_d302883.jpg,1966-06-13,IL POPOLO DELLA LIBERTA',302883,DISTASO_A@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=306126&idpersona=306126&idlegislatura=17,PD,male,DONATI Marco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/126/original_d306126.jpg,1980-01-09,PARTITO DEMOCRATICO,306126,DONATI_M@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=305571&idpersona=305571&idlegislatura=17,PD,male,D'OTTAVIO Umberto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/571/original_d305571.jpg,1961-07-15,PARTITO DEMOCRATICO,305571,DOTTAVIO_U@CAMERA.IT,,,I,PIEMONTE 1
17,http://www.camera.it/leg17/29?shadow_deputato=306085&idpersona=306085&idlegislatura=17,M5S,male,D'UVA Francesco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/085/original_d306085.jpg,1987-09-25,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,306085,DUVA_F@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305837&idpersona=305837&idlegislatura=17,PD,male,EPIFANI Ettore Guglielmo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/837/original_d305837.jpg,1950-03-24,PARTITO DEMOCRATICO,305837,EPIFANI_E@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=306168&idpersona=306168&idlegislatura=17,PD,male,ERMINI David,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/168/original_d306168.jpg,1959-11-01,PARTITO DEMOCRATICO,306168,ERMINI_D@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=306741&idpersona=306741&idlegislatura=17,PD,male,FALCONE Giovanni,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/741/original_d306741.jpg,1965-07-20,SCELTA CIVICA CON MONTI PER L'ITALIA,306741,FALCONE_G@CAMERA.IT,2014-09-26,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=305951&idpersona=305951&idlegislatura=17,PD,male,FAMIGLIETTI Luigi,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/951/original_d305951.jpg,1975-08-14,PARTITO DEMOCRATICO,305951,FAMIGLIETTI_L@CAMERA.IT,,,XX,CAMPANIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305612&idpersona=305612&idlegislatura=17,M5S,male,FANTINATI Mattia,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/612/original_d305612.jpg,1975-04-12,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305612,FANTINATI_M@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=306172&idpersona=306172&idlegislatura=17,PD,male,FANUCCI Edoardo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/172/original_d306172.jpg,1983-02-24,PARTITO DEMOCRATICO,306172,FANUCCI_E@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=306005&idpersona=306005&idlegislatura=17,PD,male,FARAONE Davide,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/005/original_d306005.jpg,1975-07-19,PARTITO DEMOCRATICO,306005,FARAONE_D@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=301503&idpersona=301503&idlegislatura=17,PD,male,FARINA Gianni,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/503/original_d301503.jpg,1941-01-10,PARTITO DEMOCRATICO,301503,FARINA_G@CAMERA.IT,,,A,EUROPA
17,http://www.camera.it/leg17/29?shadow_deputato=302138&idpersona=302138&idlegislatura=17,SEL,male,FARINA Daniele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/138/original_d302138.jpg,1964-09-23,SINISTRA ECOLOGIA LIBERTA',302138,FARINA_D@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305806&idpersona=305806&idlegislatura=17,MISTO,male,FASSINA Stefano,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/806/original_d305806.jpg,1966-04-17,PARTITO DEMOCRATICO,305806,FASSINA_S@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=305739&idpersona=305739&idlegislatura=17,PI-CD,male,FAUTTILLI Federico,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/739/original_d305739.jpg,1948-11-05,SCELTA CIVICA CON MONTI PER L'ITALIA,305739,FAUTTILLI_F@CAMERA.IT,,,XVI,LAZIO 2
17,http://www.camera.it/leg17/29?shadow_deputato=302153&idpersona=302153&idlegislatura=17,,male,FAVA Giovanni,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/153/original_d302153.jpg,1968-05-08,LEGA NORD,302153,,,2013-06-04,V,LOMBARDIA 3
17,http://www.camera.it/leg17/29?shadow_deputato=33040&idpersona=33040&idlegislatura=17,MISTO,male,FAVA Claudio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/033/040/original_d33040.jpg,1957-04-15,SINISTRA ECOLOGIA LIBERTA',33040,FAVA_CLAUDIO@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=301509&idpersona=301509&idlegislatura=17,PD,male,FEDI Marco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/509/original_d301509.jpg,1958-04-13,PARTITO DEMOCRATICO,301509,FEDI_M@CAMERA.IT,,,D,"AFRICA, ASIA, OCEANIA E ANTARTIDE"
17,http://www.camera.it/leg17/29?shadow_deputato=302983&idpersona=302983&idlegislatura=17,LNA,male,FEDRIGA Massimiliano,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/983/original_d302983.jpg,1980-07-02,LEGA NORD,302983,FEDRIGA_M@CAMERA.IT,,,IX,FRIULI-VENEZIA GIULIA
17,http://www.camera.it/leg17/29?shadow_deputato=301489&idpersona=301489&idlegislatura=17,SEL,male,FERRARA Francesco Detto Ciccio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/489/original_d301489.jpg,1954-11-16,SINISTRA ECOLOGIA LIBERTA',301489,FERRARA_F@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305972&idpersona=305972&idlegislatura=17,M5S,male,FERRARESI Vittorio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/972/original_d305972.jpg,1987-09-21,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305972,FERRARESI_V@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305616&idpersona=305616&idlegislatura=17,PD,male,FERRARI Alan,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/616/original_d305616.jpg,1975-02-14,PARTITO DEMOCRATICO,305616,FERRARI_ALAN@CAMERA.IT,,,V,LOMBARDIA 3
17,http://www.camera.it/leg17/29?shadow_deputato=306286&idpersona=306286&idlegislatura=17,PD,male,FERRO Andrea,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/286/original_d306286.jpg,1972-04-23,PARTITO DEMOCRATICO,306286,FERRO_A@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=301452&idpersona=301452&idlegislatura=17,PD,male,FIANO Emanuele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/452/original_d301452.jpg,1963-03-13,PARTITO DEMOCRATICO,301452,FIANO_E@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305890&idpersona=305890&idlegislatura=17,M5S,male,FICO Roberto,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/890/original_d305890.jpg,1974-10-10,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305890,FICO_R@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=301540&idpersona=301540&idlegislatura=17,PD,male,FIORIO Massimo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/540/original_d301540.jpg,1968-06-15,PARTITO DEMOCRATICO,301540,FIORIO_M@CAMERA.IT,,,II,PIEMONTE 2
17,http://www.camera.it/leg17/29?shadow_deputato=50079&idpersona=50079&idlegislatura=17,PD,male,FIORONI Giuseppe,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/079/original_d50079.jpg,1958-10-14,PARTITO DEMOCRATICO,50079,FIORONI_G@CAMERA.IT,,,XVI,LAZIO 2
17,http://www.camera.it/leg17/29?shadow_deputato=301551&idpersona=301551&idlegislatura=17,,male,FITTO Raffaele,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/551/original_d301551.jpg,1969-08-28,IL POPOLO DELLA LIBERTA',301551,,,2014-06-25,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=305978&idpersona=305978&idlegislatura=17,PD,male,FOLINO Vincenzo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/978/original_d305978.jpg,1958-11-13,PARTITO DEMOCRATICO,305978,FOLINO_V@CAMERA.IT,,,XXII,BASILICATA
17,http://www.camera.it/leg17/29?shadow_deputato=300439&idpersona=300439&idlegislatura=17,FI-PDL,male,FONTANA Gregorio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/439/original_d300439.jpg,1963-11-09,IL POPOLO DELLA LIBERTA',300439,FONTANA_G@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=302860&idpersona=302860&idlegislatura=17,PD,male,FONTANELLI Paolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/860/original_d302860.jpg,1953-07-05,PARTITO DEMOCRATICO,302860,FONTANELLI_P@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=300541&idpersona=300541&idlegislatura=17,MISTO,male,FORMISANO Aniello,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/541/original_d300541.jpg,1954-06-10,CENTRO DEMOCRATICO,300541,FORMISANO_ANIELLO@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=306162&idpersona=306162&idlegislatura=17,PD,male,FOSSATI Filippo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/162/original_d306162.jpg,1960-06-07,PARTITO DEMOCRATICO,306162,FOSSATI_F@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=305595&idpersona=305595&idlegislatura=17,M5S,male,FRACCARO Riccardo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/595/original_d305595.jpg,1981-01-13,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305595,FRACCARO_R@CAMERA.IT,,,VI,TRENTINO-ALTO ADIGE
17,http://www.camera.it/leg17/29?shadow_deputato=305559&idpersona=305559&idlegislatura=17,PD,male,FRAGOMELI Gian Mario,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/559/original_d305559.jpg,1973-08-02,PARTITO DEMOCRATICO,305559,FRAGOMELI_G@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=300246&idpersona=300246&idlegislatura=17,PD,male,FRANCESCHINI Dario,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/246/original_d300246.jpg,1958-10-19,PARTITO DEMOCRATICO,300246,FRANCESCHINI_D@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305880&idpersona=305880&idlegislatura=17,SEL,male,FRATOIANNI Nicola,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/880/original_d305880.jpg,1972-10-04,SINISTRA ECOLOGIA LIBERTA',305880,FRATOIANNI_N@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=305748&idpersona=305748&idlegislatura=17,M5S,male,FRUSONE Luca,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/748/original_d305748.jpg,1985-10-18,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305748,FRUSONE_L@CAMERA.IT,,,XVI,LAZIO 2
17,http://www.camera.it/leg17/29?shadow_deputato=302955&idpersona=302955&idlegislatura=17,FI-PDL,male,FUCCI Benedetto Francesco,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/955/original_d302955.jpg,1952-10-04,IL POPOLO DELLA LIBERTA',302955,FUCCI_B@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=305856&idpersona=305856&idlegislatura=17,MISTO,male,FURNARI Alessandro,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/856/original_d305856.jpg,1976-07-27,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305856,FURNARI_A@CAMERA.IT,,,XXI,PUGLIA
17,http://www.camera.it/leg17/29?shadow_deputato=306781&idpersona=306781&idlegislatura=17,PD,male,FUSILLI Gianluca,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/781/original_d306781.jpg,1969-09-18,PARTITO DEMOCRATICO,306781,FUSILLI_G@CAMERA.IT,2014-10-07,,XVII,ABRUZZO
17,http://www.camera.it/leg17/29?shadow_deputato=36660&idpersona=36660&idlegislatura=17,FI-PDL,male,GALAN Giancarlo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/036/660/original_d36660.jpg,1956-09-10,IL POPOLO DELLA LIBERTA',36660,GALAN_G@CAMERA.IT,,,VII,VENETO 1
17,http://www.camera.it/leg17/29?shadow_deputato=50258&idpersona=50258&idlegislatura=17,FI-PDL,male,GALATI Giuseppe,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/050/258/original_d50258.jpg,1961-07-13,IL POPOLO DELLA LIBERTA',50258,GALATI_G@CAMERA.IT,,,XXIII,CALABRIA
17,http://www.camera.it/leg17/29?shadow_deputato=306167&idpersona=306167&idlegislatura=17,PD,male,GALLI Giampaolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/167/original_d306167.jpg,1951-03-13,PARTITO DEMOCRATICO,306167,GALLI_GIAMPAOLO@CAMERA.IT,,,III,LOMBARDIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305706&idpersona=305706&idlegislatura=17,PD,male,GALLI Carlo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/706/original_d305706.jpg,1950-12-07,PARTITO DEMOCRATICO,305706,GALLI_CARLO@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=305696&idpersona=305696&idlegislatura=17,M5S,male,GALLINELLA Filippo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/696/original_d305696.jpg,1979-10-11,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305696,GALLINELLA_F@CAMERA.IT,,,XIII,UMBRIA
17,http://www.camera.it/leg17/29?shadow_deputato=306033&idpersona=306033&idlegislatura=17,FI-PDL,male,GALLO Riccardo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/033/original_d306033.jpg,1967-10-30,IL POPOLO DELLA LIBERTA',306033,GALLO_RICCARDO@CAMERA.IT,,,XXIV,SICILIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=305900&idpersona=305900&idlegislatura=17,M5S,male,GALLO Luigi,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/900/original_d305900.jpg,1977-09-21,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305900,GALLO_LUIGI@CAMERA.IT,,,XIX,CAMPANIA 1
17,http://www.camera.it/leg17/29?shadow_deputato=303065&idpersona=303065&idlegislatura=17,PD,male,GALPERTI Guido,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/065/original_d303065.jpg,1959-01-05,PARTITO DEMOCRATICO,303065,GALPERTI_G@CAMERA.IT,,,IV,LOMBARDIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=305936&idpersona=305936&idlegislatura=17,PD,male,GANDOLFI Paolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/936/original_d305936.jpg,1966-09-22,PARTITO DEMOCRATICO,305936,GANDOLFI_P@CAMERA.IT,,,XI,EMILIA-ROMAGNA
17,http://www.camera.it/leg17/29?shadow_deputato=302956&idpersona=302956&idlegislatura=17,AP,male,GAROFALO Vincenzo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/956/original_d302956.jpg,1958-11-30,IL POPOLO DELLA LIBERTA',302956,GAROFALO_V@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=301545&idpersona=301545&idlegislatura=17,PD,male,GAROFANI Francesco Saverio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/301/545/original_d301545.jpg,1962-12-29,PARTITO DEMOCRATICO,301545,GAROFANI_F@CAMERA.IT,,,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=302790&idpersona=302790&idlegislatura=17,,male,GASBARRA Enrico,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/790/original_d302790.jpg,1962-08-12,PARTITO DEMOCRATICO,302790,,,2014-06-25,XV,LAZIO 1
17,http://www.camera.it/leg17/29?shadow_deputato=306175&idpersona=306175&idlegislatura=17,PD,male,GELLI Federico,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/175/original_d306175.jpg,1962-11-25,PARTITO DEMOCRATICO,306175,GELLI_F@CAMERA.IT,,,XII,TOSCANA
17,http://www.camera.it/leg17/29?shadow_deputato=302918&idpersona=302918&idlegislatura=17,PD,male,GENOVESE Francantonio,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/918/original_d302918.jpg,1968-12-24,PARTITO DEMOCRATICO,302918,GENOVESE_F@CAMERA.IT,,,XXV,SICILIA 2
17,http://www.camera.it/leg17/29?shadow_deputato=300637&idpersona=300637&idlegislatura=17,PD,male,GENTILONI SILVERI Paolo,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/300/637/original_d300637.jpg,1954-11-22,PARTITO DEMOCRATICO,300637,GENTILONI_P@CAMERA.IT,,,XV,LAZIO 1
