id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
10357,Ivan Lewis,,IvanLewis_MP,,Labour,labour,uk.org.publicwhip/cons/102,Bury South,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3904/image/55356f8e367dc5383f552cbb,
24825,Jack Dromey,,jackdromeymp,,Labour,labour,uk.org.publicwhip/cons/47,"Birmingham, Erdington",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3363/image/553a52e29835427b757b1e09,
24716,Jack Lopresti,,reelectJack2015,,Conservative,conservative,uk.org.publicwhip/cons/2188,Filton and Bradley Stoke,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/104/image/5525fb2f413cb4432adffa85,
10574,Jack Straw,,,,Labour,labour,uk.org.publicwhip/cons/58,Blackburn,House of Commons,55,,,,
24957,Jackie Doyle-Price,,JackieDP,,Conservative,conservative,uk.org.publicwhip/cons/577,Thurrock,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/4098/image/5517fd66249b917507bee530,
24926,Jacob Rees-Mogg,,,,Conservative,conservative,uk.org.publicwhip/cons/2212,North East Somerset,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1612/image/554748bc70823d2655a7c7a5,
24860,Jake Berry,,JakeBerry,,Conservative,conservative,uk.org.publicwhip/cons/482,Rossendale and Darwen,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/4079/image/55356fa7367dc5383f552cbc,
10013,James Arbuthnot,,,,Conservative,conservative,uk.org.publicwhip/cons/412,North East Hampshire,House of Commons,55,,,,
11640,James Brokenshire,,JBrokenshire,,Conservative,conservative,uk.org.publicwhip/cons/441,Old Bexley and Sidcup,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2534/image/5534f2edb247335574a42e22,
10106,James Clappison,,,,Conservative,conservative,uk.org.publicwhip/cons/290,Hertsmere,House of Commons,55,,,,
11785,James Duddridge,,JamesDuddridge,,Conservative,conservative,uk.org.publicwhip/cons/478,Rochford and Southend East,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/787/image/553500e3b247335574a42e4e,
10240,James Gray,,JamesGray4MP,https://www.facebook.com/jamesgraymp,Conservative,conservative,uk.org.publicwhip/cons/429,North Wiltshire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3271/image/55043c451b7be75c206f17da,
24855,James Morris,,JamesMorrisHRR,https://www.facebook.com/JamesMorrisHRR,Conservative,conservative,uk.org.publicwhip/cons/265,Halesowen and Rowley Regis,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/729/image/551b3b3413eb34c82843cb62,
10470,James Paice,,,,Conservative,conservative,uk.org.publicwhip/cons/520,South East Cambridgeshire,House of Commons,55,,,,
24930,James Wharton,,jameswhartonuk,https://www.facebook.com/mpjameswharton?ref=ts&fref=ts,Conservative,conservative,uk.org.publicwhip/cons/551,Stockton South,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/4110/image/54b7fdd17089b96b50247a1f,
11511,Jamie Reed,,jreedmp,,Labour,labour,uk.org.publicwhip/cons/148,Copeland,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/556/image/553b8a6581ca637726b503a9,
24719,Jane Ellison,,janeellison,https://www.facebook.com/JaneEllison.net?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/31,Battersea,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3433/image/5517f8b4249b917507bee51e,
24887,Jason McCartney,,JasonMcCartney,https://www.facebook.com/MPJasonMcCartney,Conservative,conservative,uk.org.publicwhip/cons/145,Colne Valley,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3383/image/55238bd0944e4aac612ace66,
10172,Jeffrey M. Donaldson,,j_donaldson_mp,,DUP,dup,uk.org.publicwhip/cons/325,Lagan Valley,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1858/image/553c9c8242c427035c8db3ed,
11480,Jennifer Willott,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/112,Cardiff Central,House of Commons,55,,,,
24711,Jenny Chapman,,JennyChapman,https://www.facebook.com/pages/Jenny-Chapman-for-Darlington/198900077334,Labour,labour,uk.org.publicwhip/cons/165,Darlington,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2001/image/553ca256e22f98bc5d30fa77,
11869,Jeremy Browne,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/2236,Taunton Deane,House of Commons,55,,,,
10133,Jeremy Corbyn,,jeremycorbyn,https://www.facebook.com/pages/Jeremy-Corbyn/330250343871,Labour,labour,uk.org.publicwhip/cons/309,Islington North,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1120/image/5520077d4dbf5aa077451a35,
11859,Jeremy Hunt,,Jeremy_Hunt,,Conservative,conservative,uk.org.publicwhip/cons/534,South West Surrey,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3155/image/55350076b247335574a42e4a,
24760,Jeremy Lefroy,,JeremyLefroyMP,http://www.facebook.com/JeremyLefroyMP,Conservative,conservative,uk.org.publicwhip/cons/544,Stafford,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2877/image/55292234b6a860ed1648be51,
11791,Jeremy Wright,,,,Conservative,conservative,uk.org.publicwhip/cons/2198,Kenilworth and Southam,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1604/image/553571be367dc5383f552cc9,
24827,Jesse Norman,,Jesse_Norman,https://www.facebook.com/jesse.norman.hereford,Conservative,conservative,uk.org.publicwhip/cons/2195,Hereford and South Herefordshire,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3417/image/55321be329c5d53959d9e43f,
24757,Jessica Lee,,,,Conservative,conservative,uk.org.publicwhip/cons/221,Erewash,House of Commons,55,,,,
11732,Jessica Morden,,jessicamordenmp,,Labour,labour,uk.org.publicwhip/cons/398,Newport East,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1369/image/553aa0c6319151d456c24fa6,
10147,Jim Cunningham,,,,Labour,labour,uk.org.publicwhip/cons/153,Coventry South,House of Commons,55,,,,
10170,Jim Dobbin,,,,Labour,labour,uk.org.publicwhip/cons/292,Heywood and Middleton,House of Commons,55,,2014-09-07,,
10176,Jim Dowd,,,,Labour,labour,uk.org.publicwhip/cons/2202,Lewisham West and Penge,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1882/image/553f6e699992abe203c137cd,
10199,Jim Fitzpatrick,,FitzMP,,Labour,labour,uk.org.publicwhip/cons/2218,Poplar and Limehouse,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2884/image/5514077cf01a3050636d1ac0,
11974,Jim McGovern,,,,Labour,labour,uk.org.publicwhip/cons/184,Dundee West,House of Commons,55,,,,
10453,Jim Murphy,,,,Labour,labour,uk.org.publicwhip/cons/204,East Renfrewshire,House of Commons,55,,,,
13864,Jim Shannon,,,,DUP,dup,uk.org.publicwhip/cons/557,Strangford,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3066/image/5535721f367dc5383f552ccd,
11221,Jim Sheridan,,,,Labour,labour,uk.org.publicwhip/cons/710,Paisley and Renfrewshire North,House of Commons,55,,,,
10285,Jimmy Hood,,,,Labour,labour,uk.org.publicwhip/cons/703,Lanark and Hamilton East,House of Commons,55,,,,
24895,Jo Johnson,,JoJohnsonMP,,Conservative,conservative,uk.org.publicwhip/cons/445,Orpington,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2204/image/553b8d6ba621e036281d5743,
11971,Jo Swinson,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/676,East Dunbartonshire,House of Commons,55,,,,
10519,Joan Ruddock,,,,Labour,labour,uk.org.publicwhip/cons/340,"Lewisham, Deptford",House of Commons,55,,,,
10619,Joan Walley,,,,Labour,labour,uk.org.publicwhip/cons/553,Stoke-on-Trent North,House of Commons,55,,,,
10039,Joe Benton,,,,Labour,labour,uk.org.publicwhip/cons/69,Bootle,House of Commons,55,,,,
10715,John Baron,,,,Conservative,conservative,uk.org.publicwhip/cons/2170,Basildon and Billericay,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2580/image/551b391c13eb34c82843cb57,
10040,John Bercow,,MrSpeakerUK,,Speaker,speaker,uk.org.publicwhip/cons/98,Buckingham,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/357/image/54bb1a51cb19ebca71e2af82,
10143,John Cryer,,JCryerLandW,,Labour,labour,uk.org.publicwhip/cons/341,Leyton and Wanstead,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3601/image/55351f6eb247335574a42e7f,
10167,John Denham,,,,Labour,labour,uk.org.publicwhip/cons/535,"Southampton, Itchen",House of Commons,55,,,,
24839,John Glen,,JohnGlenMP,http://www.facebook.com/votejohnglen,Conservative,conservative,uk.org.publicwhip/cons/494,Salisbury,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/155/image/551d722a570782f7747687d9,
10265,John Hayes,,,,Conservative,conservative,uk.org.publicwhip/cons/522,South Holland and The Deepings,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3445/image/55357097367dc5383f552cc1,
10268,John Healey,,JohnHealey_MP,,Labour,labour,uk.org.publicwhip/cons/2243,Wentworth and Dearne,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3361/image/55350cafb247335574a42e6a,
11420,John Hemming,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/55,"Birmingham, Yardley",House of Commons,55,,,,
14131,John Howell,,JohnHowellMP,https://www.facebook.com/howell4henley,Conservative,conservative,uk.org.publicwhip/cons/287,Henley,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1682/image/551b39c413eb34c82843cb5a,
11707,John Leech,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/365,"Manchester, Withington",House of Commons,55,,,,
11093,John Mann,,JohnMannMP,https://www.facebook.com/pages/John-Mann-MP/106455042811675,Labour,labour,uk.org.publicwhip/cons/28,Bassetlaw,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3654/image/55356c4f367dc5383f552cae,
10383,John Martin McDonnell,,johnmcdonnellMP,,Labour,labour,uk.org.publicwhip/cons/282,Hayes and Harlington,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1860/image/55356e59367dc5383f552cb1,
11924,John Penrose,,johnpenrosenews,https://www.facebook.com/john.penrose.37,Conservative,conservative,uk.org.publicwhip/cons/634,Weston-Super-Mare,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1329/image/551a6827600f97ed464f28bd,
11174,John Pugh,,johnpughmp,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/538,Southport,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2232/image/553576a1367dc5383f552cea,
10660,John Randall,,,,Conservative,conservative,uk.org.publicwhip/cons/2241,Uxbridge and South Ruislip,House of Commons,55,,,,
10499,John Redwood,,johnredwood,https://www.facebook.com/john.redwood.official,Conservative,conservative,uk.org.publicwhip/cons/643,Wokingham,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1611/image/553baaa0a8c0192f732ca8d0,
10684,John Robertson,,,,Labour,labour,uk.org.publicwhip/cons/694,Glasgow North West,House of Commons,55,,,,
10558,John Spellar,,spellar,,Labour,labour,uk.org.publicwhip/cons/607,Warley,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3777/image/5534f421b247335574a42e29,
10563,John Stanley,,,,Conservative,conservative,uk.org.publicwhip/cons/579,Tonbridge and Malling,House of Commons,55,,,,
24799,John Stevenson,,JohnStevensonMP,https://www.facebook.com/JohnStevensonCarlisle?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/116,Carlisle,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2625/image/551840b1249b917507bee57a,
11280,John Thurso,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/106,"Caithness, Sutherland and Easter Ross",House of Commons,55,,,,
10632,John Whittingdale,,JWhittingdale,https://www.facebook.com/johnwhittingdale4maldon,Conservative,conservative,uk.org.publicwhip/cons/2203,Maldon,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/765/image/5548f70184e9778b52be3985,
24837,John Woodcock,,JWoodcockMP,,Labour,labour,uk.org.publicwhip/cons/25,Barrow and Furness,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1813/image/553c0bffec0766d3759c0475,
25120,Jon Ashworth,,JonAshworth,,Labour,labour,uk.org.publicwhip/cons/333,Leicester South,House of Commons,55,2011-05-06,,http://yournextmp.popit.mysociety.org/persons/5545/image/5532416029c5d53959d9e468,
10828,Jon Cruddas,,JonCruddas_1,,Labour,labour,uk.org.publicwhip/cons/2184,Dagenham and Rainham,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/288/image/55322a1c29c5d53959d9e445,
10604,Jon Trickett,,jon_trickett,,Labour,labour,uk.org.publicwhip/cons/285,Hemsworth,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/456/image/553bd1b8b9c95afe74c5d33e,
10854,Jonathan Djanogly,,JDjanogly,,Conservative,conservative,uk.org.publicwhip/cons/302,Huntingdon,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1910/image/55356ee4367dc5383f552cb5,
24743,Jonathan Edwards,,JonathanPlaid,,Plaid Cymru,plaid-cymru,uk.org.publicwhip/cons/117,Carmarthen East and Dinefwr,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3577/image/54bd836dead6762e54811afb,
22650,Jonathan Evans,,,,Conservative,conservative,uk.org.publicwhip/cons/113,Cardiff North,House of Commons,55,,,,
24884,Jonathan Lord,,JonathanLordMP,,Conservative,conservative,uk.org.publicwhip/cons/642,Woking,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2546/image/54c240c404fa01fd0c8356c1,
24929,Jonathan Reynolds,,jreynoldsMP,,Labour,labour,uk.org.publicwhip/cons/546,Stalybridge and Hyde,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1043/image/550bf2a636b6dcb123cb433c,
10065,Julian Brazier,,,https://www.facebook.com/pages/Julian-Brazier/642488132534201,Conservative,conservative,uk.org.publicwhip/cons/111,Canterbury,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/42/image/5524a2d2f0e9e2c82406ebb7,
24892,Julian Huppert,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/109,Cambridge,House of Commons,55,,,,
10358,Julian Lewis,,,,Conservative,conservative,uk.org.publicwhip/cons/390,New Forest East,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2872/image/55474e766e3a2a7d5402b56b,
24961,Julian Smith,,julianrsmithmp,,Conservative,conservative,uk.org.publicwhip/cons/510,Skipton and Ripon,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2798/image/5534f39ab247335574a42e26,
24853,Julian Sturdy,,Juliansturdy,https://www.facebook.com/strongvoice.juliansturdy?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/2249,York Outer,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/4113/image/551df877238fcf244d9c2460,
24710,Julie Elliott,,JulieElliottMP,,Labour,labour,uk.org.publicwhip/cons/2235,Sunderland Central,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3985/image/553c964d42c427035c8db3e1,
24881,Julie Hilling,,,,Labour,labour,uk.org.publicwhip/cons/68,Bolton West,House of Commons,55,,,,
24870,Justin Tomlinson,,JTomlinsonMP,,Conservative,conservative,uk.org.publicwhip/cons/419,North Swindon,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/190/image/553ab7ae3a37ac9054592963,
11771,Justine Greening,,justinegreening,,Conservative,conservative,uk.org.publicwhip/cons/465,Putney,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/4021/image/5535741f367dc5383f552cda,
24725,Karen Bradley,,karen__bradley,,Conservative,conservative,uk.org.publicwhip/cons/545,Staffordshire Moorlands,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1303/image/5534f7a5b247335574a42e37,
10075,Karen Buck,,karenpbuckmp,,Labour,labour,uk.org.publicwhip/cons/2244,Westminster North,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1311/image/5502a94a4a4c7d71797616b8,
24856,Karen Lumley,,Tell_Karen,,Conservative,conservative,uk.org.publicwhip/cons/470,Redditch,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1349/image/5535039eb247335574a42e5a,
24790,Karl McCartney,,karlmccartney,https://www.facebook.com/LincolnConservatives,Conservative,conservative,uk.org.publicwhip/cons/343,Lincoln,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1886/image/5517d815249b917507bee4f7,
24767,Karl Turner,,KarlTurnerMP,,Labour,labour,uk.org.publicwhip/cons/318,Kingston upon Hull East,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2684/image/553ca219e22f98bc5d30fa75,
24896,Kate Green,,KateGreenSU,,Labour,labour,uk.org.publicwhip/cons/561,Stretford and Urmston,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3659/image/54f62abeef7ec0da070128e7,
10282,Kate Hoey,,KateHoeyMP,,Labour,labour,uk.org.publicwhip/cons/598,Vauxhall,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2914/image/55321d5029c5d53959d9e442,
11963,Katy Clark,,,,Labour,labour,uk.org.publicwhip/cons/668,North Ayrshire and Arran,House of Commons,55,,,,
10542,Keith Simpson,,KeithSimpsonMP,,Conservative,conservative,uk.org.publicwhip/cons/2177,Broadland,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1807/image/5522588d328bff5d39338a5d,
10614,Keith Vaz,,Keith_Vaz,http://facebook.com/keithvazmp?ref=hl,Labour,labour,uk.org.publicwhip/cons/332,Leicester East,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/427/image/553c9bd7e22f98bc5d30fa61,
10288,Kelvin Hopkins,,,,Labour,labour,uk.org.publicwhip/cons/355,Luton North,House of Commons,55,,,,
10115,Kenneth Clarke,,,https://www.facebook.com/pages/Kenneth-Clarke/104091216295159?fref=ts&rf=108068152560917,Conservative,conservative,uk.org.publicwhip/cons/489,Rushcliffe,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3609/image/551cea82209513973bc512cd,
11455,Kerry McCarthy,,KerryMP,https://www.facebook.com/kerry4mp,Labour,labour,uk.org.publicwhip/cons/90,Bristol East,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/893/image/550e9ae09253711a232cfb9b,
11003,Kevan Jones,,kevanjonesmp,,Labour,labour,uk.org.publicwhip/cons/407,North Durham,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/4025/image/553a4d6bb184a22377b6cc8a,
10027,Kevin Barron,,KevinBarronMP,,Labour,labour,uk.org.publicwhip/cons/483,Rother Valley,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3080/image/55351ff1b247335574a42e82,
10753,Kevin Brennan,,KevinBrennanMP,,Labour,labour,uk.org.publicwhip/cons/115,Cardiff West,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2628/image/55357476367dc5383f552cdd,
11087,Khalid Mahmood,,khalid4PB,,Labour,labour,uk.org.publicwhip/cons/52,"Birmingham, Perry Barr",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3367/image/553bbb94a51642637514d646,
24923,Kris Hopkins,,,https://www.facebook.com/kris.hopkins2015,Conservative,conservative,uk.org.publicwhip/cons/313,Keighley,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1607/image/55225b63328bff5d39338a6d,
24770,Kwasi Kwarteng,,kwasikwarteng,,Conservative,conservative,uk.org.publicwhip/cons/539,Spelthorne,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3840/image/55323d2c29c5d53959d9e456,
24792,Laura Sandys,,,,Conservative,conservative,uk.org.publicwhip/cons/529,South Thanet,House of Commons,55,,,,
10505,Laurence Robertson,,lau_robertson01,,Conservative,conservative,uk.org.publicwhip/cons/576,Tewkesbury,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1900/image/553ad03c2a71a35a6e8a5d2d,
11651,Lee Scott,,,,Conservative,conservative,uk.org.publicwhip/cons/304,Ilford North,House of Commons,55,,,,
11360,Liam Byrne,,liambyrnemp,,Labour,labour,uk.org.publicwhip/cons/49,"Birmingham, Hodge Hill",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3962/image/553b88b77b9de399275bb494,
10213,Liam Fox,,LiamFoxMP,,Conservative,conservative,uk.org.publicwhip/cons/2214,North Somerset,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/451/image/5535060fb247335574a42e5d,
24774,Lilian Greenwood,,LilianGreenwood,,Labour,labour,uk.org.publicwhip/cons/437,Nottingham South,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1925/image/5517f6dd249b917507bee513,
11607,Linda Riordan,,,,Labour,labour,uk.org.publicwhip/cons/266,Halifax,House of Commons,55,,,,
10295,Lindsay Hoyle,,LindsayHoyle_MP,,Labour,labour,uk.org.publicwhip/cons/135,Chorley,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/595/image/553ab62c78c2688c57905d10,
14142,Lindsay Roy,,,,Labour,labour,uk.org.publicwhip/cons/697,Glenrothes,House of Commons,55,,,,
24831,Lisa Nandy,,lisanandy,,Labour,labour,uk.org.publicwhip/cons/635,Wigan,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2241/image/553396f3bbbc92023d8a8626,
24816,Liz Kendall,,leicesterliz,https://www.facebook.com/groups/238615108278/,Labour,labour,uk.org.publicwhip/cons/334,Leicester West,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1292/image/553ca06341b868785b1fe682,
25230,Liz McInnes,,LizMcInnesMP,,Labour,labour,uk.org.publicwhip/cons/292,Heywood and Middleton,House of Commons,55,2014-10-10,,http://yournextmp.popit.mysociety.org/persons/5288/image/5515b461caf202e56580fb32,
11823,Lorely Burt,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/513,Solihull,House of Commons,55,,,,
24801,Lorraine Fullbrook,,,,Conservative,conservative,uk.org.publicwhip/cons/524,South Ribble,House of Commons,55,,,,
10186,Louise Ellman,,louiseellman,,Labour,labour,uk.org.publicwhip/cons/346,"Liverpool, Riverside",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2159/image/5518386d249b917507bee56a,
24833,Louise Mensch,,,,Conservative,conservative,uk.org.publicwhip/cons/149,Corby,House of Commons,55,,2012-08-29,,
24924,Luciana Berger,,lucianaberger,,Labour,labour,uk.org.publicwhip/cons/348,"Liverpool, Wavertree",House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2709/image/553571fb367dc5383f552ccc,
25165,Lucy Powell,,LucyMPowell,,Labour,labour,uk.org.publicwhip/cons/362,Manchester Central,House of Commons,55,2012-11-16,,http://yournextmp.popit.mysociety.org/persons/1570/image/5534f33bb247335574a42e24,
11921,Lyn Brown,,lynbrownmp,,Labour,labour,uk.org.publicwhip/cons/625,West Ham,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2259/image/553c97dc42c427035c8db3ea,
11641,Lynne Featherstone,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/297,Hornsey and Wood Green,House of Commons,55,,,,
11450,Madeleine Moon,,MadeleineMoon,https://www.facebook.com/madeleine.moon,Labour,labour,uk.org.publicwhip/cons/85,Bridgend,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2455/image/553ba218a51642637514d636,
10074,Malcolm Bruce,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/253,Gordon,House of Commons,55,,,,
11660,Malcolm Rifkind,,,,Conservative,conservative,uk.org.publicwhip/cons/2199,Kensington,House of Commons,55,,,,
10633,Malcolm Wicks,,,,Labour,labour,uk.org.publicwhip/cons/158,Croydon North,House of Commons,55,,2012-09-29,,
24745,Marcus Jones,,Marcus4Nuneaton,https://www.facebook.com/MarcusJones4Nuneaton,Conservative,conservative,uk.org.publicwhip/cons/438,Nuneaton,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1648/image/553ba75db9c95afe74c5d32e,
10031,Margaret Beckett,,,,Labour,labour,uk.org.publicwhip/cons/171,Derby South,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3393/image/552edf0c42862f047e51ccb3,
24734,Margaret Curran,,,,Labour,labour,uk.org.publicwhip/cons/691,Glasgow East,House of Commons,55,,,,
10281,Margaret Hodge,,margarethodge,,Labour,labour,uk.org.publicwhip/cons/21,Barking,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/807/image/551b38d613eb34c82843cb54,
13856,Margaret Ritchie,,MRitchieMP,,Social Democratic and Labour Party,social-democratic-and-labour-party,uk.org.publicwhip/cons/519,South Down,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/980/image/553c9a30e22f98bc5d30fa5a,
24876,Margot James,,margot_james_mp,,Conservative,conservative,uk.org.publicwhip/cons/556,Stourbridge,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2600/image/5534f38cb247335574a42e25,
10183,Maria Eagle,,meaglemp,https://www.facebook.com/pages/Maria-Eagle/103693786335432?fref=ts,Labour,labour,uk.org.publicwhip/cons/2189,Garston and Halewood,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2234/image/5534f3f5b247335574a42e28,
11389,Maria Miller,,mariamiller2015,https://www.facebook.com/mariamilleruk?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/27,Basingstoke,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2525/image/552105458793cecd721b9bfd,
11589,Mark Durkan,,markdurkan,,Social Democratic and Labour Party,social-democratic-and-labour-party,uk.org.publicwhip/cons/235,Foyle,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2137/image/5535729a367dc5383f552cd1,
10884,Mark Field,,MarkFieldMP,,Conservative,conservative,uk.org.publicwhip/cons/137,Cities of London and Westminster,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/600/image/55225b4f328bff5d39338a6c,
10901,Mark Francois,,,,Conservative,conservative,uk.org.publicwhip/cons/2219,Rayleigh and Wickford,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/449/image/5534e3b3b247335574a42e15,
24824,Mark Garnier,,Mark4WyreForest,https://www.facebook.com/markrtgarnier?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/655,Wyre Forest,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/1207/image/551df8ba238fcf244d9c2462,
11588,Mark Harper,,Mark_J_Harper,https://www.facebook.com/mark.harper.fod,Conservative,conservative,uk.org.publicwhip/cons/234,Forest of Dean,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/2346/image/5525fadf413cb4432adffa82,
10682,Mark Hendrick,,mphendrick,,Labour,labour,uk.org.publicwhip/cons/463,Preston,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3878/image/55351c97b247335574a42e78,
10964,Mark Hoban,,,,Conservative,conservative,uk.org.publicwhip/cons/228,Fareham,House of Commons,55,,,,
12016,Mark Hunter,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/127,Cheadle,House of Commons,55,,,,
11715,Mark Lancaster,,MarkLancasterMK,https://www.facebook.com/marklancaster4mk,Conservative,conservative,uk.org.publicwhip/cons/2206,Milton Keynes North,House of Commons,55,,,http://yournextmp.popit.mysociety.org/persons/3555/image/5534f824b247335574a42e3a,
11038,Mark Lazarowicz,,,,Labour,labour,uk.org.publicwhip/cons/209,Edinburgh North and Leith,House of Commons,55,,,,
