id,name,email,twitter,group,group_id,area,chamber,term,start_date,end_date,image,gender
10004,Nick Ainger,,,Labour,labour,Carmarthen West and South Pembrokeshire,House of Commons,53,,,,
10069,Nick Brown,,,Labour,labour,Newcastle upon Tyne East and Wallsend,House of Commons,53,,,,
10225,Nick Gibb,,NickGibbMP,Conservative,conservative,Bognor Regis and Littlehampton,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/918/image/55225b7b328bff5d39338a6e,
10262,Nick Harvey,,,Liberal Democrat,liberal-democrat,North Devon,House of Commons,53,,,,
10264,Nick Hawkins,,,Conservative,conservative,Surrey Heath,House of Commons,53,,,,
10472,Nick Palmer,,,Labour,labour,Broxtowe,House of Commons,53,,,,
10498,Nick Raynsford,,,Labour,labour,Greenwich and Woolwich,House of Commons,53,,,,
10030,Nigel Beard,,,Labour,labour,Bexleyheath and Crayford,House of Commons,53,,,,
10857,Nigel Dodds,,NigelDoddsDUP,DUP,dup,Belfast North,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2140/image/55322f2229c5d53959d9e44e,
10190,Nigel Evans,,ElectNigel,Conservative,conservative,Ribble Valley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/499/image/55158e5b4fb3d15c51926db9,
10245,Nigel Griffiths,,,Labour,labour,Edinburgh South,House of Commons,53,,,,
10325,Nigel Jones,,,Liberal Democrat,liberal-democrat,Cheltenham,House of Commons,53,,,,
10624,Nigel Waterson,,,Conservative,conservative,Eastbourne,House of Commons,53,,,,
10022,Norman Baker,,,Liberal Democrat,liberal-democrat,Lewes,House of Commons,53,,,,
11032,Norman Lamb,,normanlamb,Liberal Democrat,liberal-democrat,North Norfolk,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/643/image/5481e932b150e238702c0642,
10267,Oliver Heald,,OliverHeald2015,Conservative,conservative,North East Hertfordshire,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3446/image/553ba67db9c95afe74c5d32c,
10355,Oliver Letwin,,OliverLetwinMP,Conservative,conservative,West Dorset,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2256/image/55322f0029c5d53959d9e44d,
10341,Oona King,,,Labour,labour,Bethnal Green and Bow,House of Commons,53,,,,
10473,Owen Paterson,,Owen_PatersonMP,Conservative,conservative,North Shropshire,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1325/image/55350c2ab247335574a42e69,
10597,Paddy Tipping,,,Labour,labour,Sherwood,House of Commons,53,,,,
10852,Parmjit Dhanda,,,Labour,labour,Gloucester,House of Commons,53,,,,
11361,Parmjit Gill,,,Liberal Democrat,liberal-democrat,Leicester South,House of Commons,53,2004-07-15,,,
10858,Pat Doherty,,PatDohertyMP,Sinn Féin,sinn-fein,West Tyrone,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2136/image/55357278367dc5383f552cd0,
10278,Patricia Hewitt,,,Labour,labour,Leicester West,House of Commons,53,,,,
10134,Patrick Cormack,,,Conservative,conservative,South Staffordshire,House of Commons,53,,,,
10254,Patrick Hall,,,Labour,labour,Bedford,House of Commons,53,,,,
10397,Patrick McLoughlin,,Patrick4Dales,Conservative,conservative,West Derbyshire,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2213/image/5524a6e7f0e9e2c82406ebcf,
11109,Patrick Mercer,,,Conservative,conservative,Newark,House of Commons,53,,,,
10776,Patsy Calton,,,Liberal Democrat,liberal-democrat,Cheadle,House of Commons,53,,,,
10041,Paul Beresford,,PaulBeresfordMP,Conservative,conservative,Mole Valley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3051/image/553bae0ca51642637514d63c,
10052,Paul Boateng,,,Labour,labour,Brent South,House of Commons,53,,,,
10080,Paul Burstow,,,Liberal Democrat,liberal-democrat,Sutton and Cheam,House of Commons,53,,,,
10112,Paul Clark,,,Labour,labour,Gillingham,House of Commons,53,,,,
10837,Paul Daisley,,,Labour,labour,Brent East,House of Commons,53,,2003-06-18,,
10882,Paul Farrelly,,,Labour,labour,Newcastle-under-Lyme,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2041/image/55350176b247335574a42e52,
10203,Paul Flynn,,PaulFlynnMP,Labour,labour,Newport West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/4024/image/553a4d537940863c767fde30,
10232,Paul Goggins,,,Labour,labour,Wythenshawe and Sale East,House of Commons,53,,,,
10918,Paul Goodman,,,Conservative,conservative,Wycombe,House of Commons,53,,,,
10968,Paul Holmes,,,Liberal Democrat,liberal-democrat,Chesterfield,House of Commons,53,,,,
10331,Paul Keetch,,,Liberal Democrat,liberal-democrat,Hereford,House of Commons,53,,,,
10416,Paul Marsden,,,Labour,labour,Shrewsbury and Atcham,House of Commons,53,,2001-12-09,,
10416,Paul Marsden,,,Liberal Democrat,liberal-democrat,Shrewsbury and Atcham,House of Commons,53,2001-12-10,2005-04-05,,
10416,Paul Marsden,,,Independent,independent,Shrewsbury and Atcham,House of Commons,53,2005-04-06,,,
10454,Paul Murphy,,,Labour,labour,Torfaen,House of Commons,53,,,,
10570,Paul Stinchcombe,,,Labour,labour,Wellingborough,House of Commons,53,,,,
10606,Paul Truswell,,,Labour,labour,Pudsey,House of Commons,53,,,,
10612,Paul Tyler,,,Liberal Democrat,liberal-democrat,North Cornwall,House of Commons,53,,,,
11333,Pete Wishart,,PeteWishart,Scottish National Party,scottish-national-party,North Tayside,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2419/image/54f423031be737cc3e2afa57,
10006,Peter Ainsworth,,,Conservative,conservative,East Surrey,House of Commons,53,,,,
10020,Peter Atkinson,,,Conservative,conservative,Hexham,House of Commons,53,,,,
10057,Peter Bottomley,,PBottomleyMP,Conservative,conservative,Worthing West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1642/image/54c23e9b04fa01fd0c8356bf,
10060,Peter Bradley,,,Labour,labour,The Wrekin,House of Commons,53,,,,
10868,Peter Duncan,,,Conservative,conservative,Galloway and Upper Nithsdale,House of Commons,53,,,,
10252,Peter Hain,,,Labour,labour,Neath,House of Commons,53,,,,
10339,Peter Kilfoyle,,,Labour,labour,"Liverpool, Walton",House of Commons,53,,,,
10362,Peter Lilley,,LilleyPeter,Conservative,conservative,Hitchin and Harpenden,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/645/image/553501dfb247335574a42e55,
10373,Peter Luff,,,Conservative,conservative,Mid Worcestershire,House of Commons,53,,,,
10412,Peter Mandelson,,,Labour,labour,Hartlepool,House of Commons,53,,2004-09-08,,
10479,Peter Pike,,,Labour,labour,Burnley,House of Commons,53,,,,
10507,Peter Robinson,,,DUP,dup,Belfast East,House of Commons,53,,,,
10583,Peter Tapsell,,,Conservative,conservative,Louth and Horncastle,House of Commons,53,,,,
10615,Peter Viggers,,,Conservative,conservative,Gosport,House of Commons,53,,,,
10287,Phil Hope,,,Labour/Co-operative,labourco-operative,Corby,House of Commons,53,,,,
10530,Phil Sawford,,,Labour,labour,Kettering,House of Commons,53,,,,
10641,Phil Willis,,,Liberal Democrat,liberal-democrat,Harrogate and Knaresborough,House of Commons,53,,,,
10652,Phil Woolas,,,Labour,labour,Oldham East and Saddleworth,House of Commons,53,,,,
10257,Philip Hammond,,PHammondMP,Conservative,conservative,Runnymede and Weybridge,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3734/image/552a7de25b858ee163ed6362,
10564,Phyllis Starkey,,,Labour,labour,Milton Keynes South West,House of Commons,53,,,,
10337,Piara S Khabra,,,Labour,labour,"Ealing, Southall",House of Commons,53,,,,
10160,Quentin Davies,,,Conservative,conservative,Grantham and Stamford,House of Commons,53,,,,
10562,Rachel Squire,,,Labour,labour,Dunfermline West,House of Commons,53,,,,
10485,Raymond Powell,,,Labour,labour,Ogmore,House of Commons,53,,2001-12-08,,
10007,Richard Allan,,,Liberal Democrat,liberal-democrat,"Sheffield, Hallam",House of Commons,53,,,,
10707,Richard Bacon,,Bacon4SNorfolk,Conservative,conservative,South Norfolk,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/235/image/553b8ac381ca637726b503ab,
10076,Richard Burden,,RichardBurdenMP,Labour,labour,"Birmingham, Northfield",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3368/image/550c0ac83be3632f3135c9e0,
10085,Richard Caborn,,,Labour,labour,Sheffield Central,House of Commons,53,,,,
10468,Richard Ottaway,,,Conservative,conservative,Croydon South,House of Commons,53,,,,
10469,Richard Page,,,Conservative,conservative,South West Hertfordshire,House of Commons,53,,,,
10537,Richard Shepherd,,,Conservative,conservative,Aldridge-Brownhills,House of Commons,53,,,,
10561,Richard Spring,,,Conservative,conservative,West Suffolk,House of Commons,53,,,,
11275,Richard Taylor,,,Independent,independent,Wyre Forest,House of Commons,53,,,,
11345,Richard Younger-Ross,,,Liberal Democrat,liberal-democrat,Teignbridge,House of Commons,53,,,,
11095,Rob Marris,,WSW_Labour,Labour,labour,Wolverhampton South West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3818/image/5481e8bab150e238702c05f3,
10310,Robert Jackson,,,Conservative,conservative,Wantage,House of Commons,53,,2005-01-15,,
10310,Robert Jackson,,,Labour,labour,Wantage,House of Commons,53,2005-01-16,,,
10336,Robert Key,,,Conservative,conservative,Salisbury,House of Commons,53,,,,
10419,Robert Marshall-Andrews,,,Labour,labour,Medway,House of Commons,53,,,,
10552,Robert Smith,,,Liberal Democrat,liberal-democrat,West Aberdeenshire and Kincardine,House of Commons,53,,,,
10582,Robert Syms,,robertsymsmp,Conservative,conservative,Poole,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/193/image/55356e81367dc5383f552cb2,
10620,Robert Walter,,,Conservative,conservative,North Dorset,House of Commons,53,,,,
10623,Robert Wareing,,,Labour,labour,"Liverpool, West Derby",House of Commons,53,,,,
10130,Robin Cook,,,Labour,labour,Livingston,House of Commons,53,,,,
10043,Roger Berry,,,Labour,labour,Kingswood,House of Commons,53,,,,
10094,Roger Casale,,,Labour,labour,Wimbledon,House of Commons,53,,,,
10217,Roger Gale,,,Conservative,conservative,North Thanet,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/995/image/5548f6ed84e9778b52be3984,
10231,Roger Godsiff,,RogerGodsiff,Labour,labour,"Birmingham, Sparkbrook and Small Heath",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3955/image/553c9bf242c427035c8db3ec,
11324,Roger Williams,,,Liberal Democrat,liberal-democrat,Brecon and Radnorshire,House of Commons,53,,,,
10089,Ronnie Campbell,,bvlabour,Labour,labour,Blyth Valley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1185/image/553570db367dc5383f552cc2,
10392,Rosemary McKenna,,,Labour,labour,Cumbernauld and Kilsyth,House of Commons,53,,,,
10648,Rosie Winterton,,,Labour,labour,Doncaster Central,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1873/image/55350670b247335574a42e60,
10140,Ross Cranston,,,Labour,labour,Dudley North,House of Commons,53,,,,
10033,Roy Beggs,,,UUP,uup,East Antrim,House of Commons,53,,,,
10616,Rudi Vis,,,Labour,labour,Finchley and Golders Green,House of Commons,53,,,,
10070,Russell Brown,,,Labour,labour,Dumfries,House of Commons,53,,,,
10332,Ruth Kelly,,,Labour,labour,Bolton West,House of Commons,53,,,,
10328,Sally Keeble,,,Labour,labour,Northampton North,House of Commons,53,,,,
10677,Sandra Gidley,,,Liberal Democrat,liberal-democrat,Romsey,House of Commons,53,,,,
10467,Sandra Osborne,,,Labour,labour,Ayr,House of Commons,53,,,,
11350,Sarah Teather,,,Liberal Democrat,liberal-democrat,Brent East,House of Commons,53,2003-09-18,,,
10411,Seamus Mallon,,,Social Democratic and Labour Party,social-democratic-and-labour-party,Newry and Armagh,House of Commons,53,,,,
10651,Shaun Woodward,,,Labour,labour,St Helens South,House of Commons,53,,,,
10390,Shona McIsaac,,,Labour,labour,Cleethorpes,House of Commons,53,,,,
10079,Simon Burns,,,Conservative,conservative,West Chelmsford,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2555/image/5524a0a4f0e9e2c82406ebab,
10298,Simon Hughes,,,Liberal Democrat,liberal-democrat,North Southwark and Bermondsey,House of Commons,53,,,,
10675,Simon Thomas,,,Plaid Cymru,plaid-cymru,Ceredigion,House of Commons,53,,,,
10381,Siobhain McDonagh,,Siobhain_MP,Labour,labour,Mitcham and Morden,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3048/image/553c30790aa751ab25174175,
11225,Siôn Simon,,,Labour,labour,"Birmingham, Erdington",House of Commons,53,,,,
10083,Stephen Byers,,,Labour,labour,North Tyneside,House of Commons,53,,,,
10175,Stephen Dorrell,,,Conservative,conservative,Charnwood,House of Commons,53,,,,
10274,Stephen Hepburn,,jarrowstevemp,Labour,labour,Jarrow,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/448/image/5534f901b247335574a42e3f,
10277,Stephen Hesford,,,Labour,labour,Wirral West,House of Commons,53,,,,
10347,Stephen Ladyman,,,Labour,labour,South Thanet,House of Commons,53,,,,
10670,Stephen O'Brien,,,Conservative,conservative,Eddisbury,House of Commons,53,,,,
10596,Stephen Timms,,stephenctimms,Labour,labour,East Ham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/983/image/55351f08b247335574a42e7c,
10611,Stephen Twigg,,StephenTwigg,Labour,labour,"Enfield, Southgate",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2469/image/553575d8367dc5383f552ce5,
10377,Steve McCabe,,steve_mccabe,Labour,labour,"Birmingham, Hall Green",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1230/image/5534da1f8a61d1a7175e0c4b,
10484,Steve Pound,,,Labour,labour,Ealing North,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2147/image/55322ed829c5d53959d9e44c,
10626,Steve Webb,,,Liberal Democrat,liberal-democrat,Northavon,House of Commons,53,,,,
10036,Stuart Bell,,,Labour,labour,Middlesbrough,House of Commons,53,,,,
10863,Sue Doughty,,,Liberal Democrat,liberal-democrat,Guildford,House of Commons,53,,,,
10497,Syd Rapson,,,Labour,labour,Portsmouth North,House of Commons,53,,,,
10099,Sydney Chapman,,,Conservative,conservative,Chipping Barnet,House of Commons,53,,,,
10266,Sylvia Heal,,,Deputy Speaker,deputy-speaker,Halesowen and Rowley Regis,House of Commons,53,,,,
10958,Sylvia Hermon,,,UUP,uup,North Down,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3877/image/5535761c367dc5383f552ce7,
10152,Tam Dalyell,,,Labour,labour,Linlithgow,House of Commons,53,,,,
10591,Teddy Taylor,,,Conservative,conservative,Rochford and Southend East,House of Commons,53,,,,
10163,Terry Davis,,,Labour,labour,"Birmingham, Hodge Hill",House of Commons,53,,2004-06-22,,
10359,Terry Lewis,,,Labour,labour,Worsley,House of Commons,53,,,,
10512,Terry Rooney,,,Labour,labour,Bradford North,House of Commons,53,,,,
10326,Tessa Jowell,,,Labour,labour,Dulwich and West Norwood,House of Commons,53,,,,
10426,Theresa May,,,Conservative,conservative,Maidenhead,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2811/image/553243d729c5d53959d9e46d,
10376,Thomas McAvoy,,,Labour/Co-operative,labourco-operative,Glasgow Rutherglen,House of Commons,53,,,,
10056,Tim Boswell,,,Conservative,conservative,Daventry,House of Commons,53,,,,
10125,Tim Collins,,,Conservative,conservative,Westmorland and Lonsdale,House of Commons,53,,,,
10371,Tim Loughton,,timloughton,Conservative,conservative,East Worthing and Shoreham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2545/image/5524a576f0e9e2c82406ebc0,
10658,Tim Yeo,,,Conservative,conservative,South Suffolk,House of Commons,53,,,,
10063,Tom Brake,,thomasbrake,Liberal Democrat,liberal-democrat,Carshalton and Wallington,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3585/image/5481e8e3b150e238702c060f,
10116,Tom Clarke,,,Labour,labour,Coatbridge and Chryston,House of Commons,53,,,,
10138,Tom Cox,,,Labour,labour,Tooting,House of Commons,53,,,,
10941,Tom Harris,,,Labour,labour,Glasgow Cathcart,House of Commons,53,,,,
10356,Tom Levitt,,,Labour,labour,High Peak,House of Commons,53,,,,
11309,Tom Watson,,tom_watson,Labour,labour,West Bromwich East,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2252/image/553396c2bbbc92023d8a8625,
10023,Tony Baldry,,,Conservative,conservative,Banbury,House of Commons,53,,,,
10025,Tony Banks,,,Labour,labour,West Ham,House of Commons,53,,,,
10047,Tony Blair,,,Labour,labour,Sedgefield,House of Commons,53,,,,
10117,Tony Clarke,,,Labour,labour,Northampton South,House of Commons,53,,,,
10126,Tony Colman,,,Labour,labour,Putney,House of Commons,53,,,,
10834,Tony Cunningham,,,Labour,labour,Workington,House of Commons,53,,,,
10367,Tony Lloyd,,,Labour,labour,Manchester Central,House of Commons,53,,,,
10400,Tony McNulty,,,Labour,labour,Harrow East,House of Commons,53,,,,
10403,Tony McWalter,,,Labour/Co-operative,labourco-operative,Hemel Hempstead,House of Commons,53,,,,
10653,Tony Worthington,,,Labour,labour,Clydebank and Milngavie,House of Commons,53,,,,
10656,Tony Wright,,,Labour,labour,Cannock Chase,House of Commons,53,,,,
10156,Valerie Davey,,,Labour,labour,Bristol West,House of Commons,53,,,,
10709,Vera Baird,,,Labour,labour,Redcar,House of Commons,53,,,,
10121,Vernon Coaker,,Vernon_Coaker,Labour,labour,Gedling,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1272/image/553b8ce5a621e036281d5742,
10084,Vincent Cable,,,Liberal Democrat,liberal-democrat,Twickenham,House of Commons,53,,,,
10058,Virginia Bottomley,,,Conservative,conservative,South West Surrey,House of Commons,53,,,,
10842,Wayne David,,WayneDavid_MP,Labour,labour,Caerphilly,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3906/image/553bad3410284be476aae89c,
10251,William Hague,,,Conservative,conservative,Richmond (Yorks),House of Commons,53,,,,
10246,Win Griffiths,,,Labour,labour,Bridgend,House of Commons,53,,,,
10131,Yvette Cooper,,yvettecoopermp,Labour,labour,Pontefract and Castleford,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2607/image/55323efa29c5d53959d9e460,
