id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
10021,John Austin,,,,Labour,labour,uk.org.publicwhip/cons/222,Erith and Thamesmead,House of Commons,53,,,,
10715,John Baron,baronj@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/44,Billericay,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2580/image/551b391c13eb34c82843cb57,male
10716,John Barrett,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/211,Edinburgh West,House of Commons,53,,,,
10028,John Battle,,,,Labour,labour,uk.org.publicwhip/cons/331,Leeds West,House of Commons,53,,,,
10040,John Bercow,speakersoffice@parliament.uk ,MrSpeakerUK,,Conservative,conservative,uk.org.publicwhip/cons/98,Buckingham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/357/image/54bb1a51cb19ebca71e2af82,male
10078,John Burnett,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/583,Torridge and West Devon,House of Commons,53,,,,
10082,John Butterfill,,,,Conservative,conservative,uk.org.publicwhip/cons/73,Bournemouth West,House of Commons,53,,,,
10143,John Cryer,john.cryer.mp@parliament.uk,JCryerLandW,,Labour,labour,uk.org.publicwhip/cons/296,Hornchurch,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3601/image/55351f6eb247335574a42e7f,male
10144,John Cummings,,,,Labour,labour,uk.org.publicwhip/cons/191,Easington,House of Commons,53,,,,
10167,John Denham,,,,Labour,labour,uk.org.publicwhip/cons/535,"Southampton, Itchen",House of Commons,53,,,,
10242,John Greenway,,,,Conservative,conservative,uk.org.publicwhip/cons/491,Ryedale,House of Commons,53,,,,
10248,John Grogan,,,,Labour,labour,uk.org.publicwhip/cons/498,Selby,House of Commons,53,,,,
10249,John Gummer,,,,Conservative,conservative,uk.org.publicwhip/cons/563,Suffolk Coastal,House of Commons,53,,,,
10265,John Hayes,hayesj@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/522,South Holland and The Deepings,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3445/image/55357097367dc5383f552cc1,male
10268,John Healey,john.healey.mp@parliament.uk,https://twitter.com/JohnHealey_MP,,Labour,labour,uk.org.publicwhip/cons/618,Wentworth,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3361/image/55350cafb247335574a42e6a,male
10275,John Heppell,,,,Labour,labour,uk.org.publicwhip/cons/435,Nottingham East,House of Commons,53,,,,
10289,John Horam,,,,Conservative,conservative,uk.org.publicwhip/cons/445,Orpington,House of Commons,53,,,,
10300,John Hume,,,,Social Democratic and Labour Party,social-democratic-and-labour-party,uk.org.publicwhip/cons/235,Foyle,House of Commons,53,,,,
10303,John Hutton,,,,Labour,labour,uk.org.publicwhip/cons/25,Barrow and Furness,House of Commons,53,,,,
11060,John Lyons,,,,Labour,labour,uk.org.publicwhip/cons/559,Strathkelvin and Bearsden,House of Commons,53,,,,
11068,John MacDougall,,,,Labour,labour,uk.org.publicwhip/cons/122,Central Fife,House of Commons,53,,,,
11093,John Mann,john.mann.mp@parliament.uk,https://twitter.com/JohnMannMP,https://www.facebook.com/pages/John-Mann-MP/106455042811675,Labour,labour,uk.org.publicwhip/cons/28,Bassetlaw,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3654/image/55356c4f367dc5383f552cae,male
10413,John Maples,,,,Conservative,conservative,uk.org.publicwhip/cons/558,Stratford-on-Avon,House of Commons,53,,,,
10383,John Martin McDonnell,mcdonnellj@parliament.uk,https://twitter.com/johnmcdonnellMP,,Labour,labour,uk.org.publicwhip/cons/282,Hayes and Harlington,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1860/image/55356e59367dc5383f552cb1,male
10384,John McFall,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/181,Dumbarton,House of Commons,53,,,,
10404,John McWilliam,,,,Labour,labour,uk.org.publicwhip/cons/62,Blaydon,House of Commons,53,,,,
10488,John Prescott,,,,Labour,labour,uk.org.publicwhip/cons/318,Kingston upon Hull East,House of Commons,53,,,,
11174,John Pugh,pughj@parliament.uk,https://twitter.com/johnpughmp,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/538,Southport,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2232/image/553576a1367dc5383f552cea,male
10660,John Randall,,,,Conservative,conservative,uk.org.publicwhip/cons/594,Uxbridge,House of Commons,53,,,,
10499,John Redwood,john.redwood.mp@parliament.uk,https://twitter.com/johnredwood,https://www.facebook.com/john.redwood.official,Conservative,conservative,uk.org.publicwhip/cons/643,Wokingham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1611/image/553baaa0a8c0192f732ca8d0,male
10501,John Reid,,,,Labour,labour,uk.org.publicwhip/cons/269,Hamilton North and Bellshill,House of Commons,53,,,,
10684,John Robertson,,,,Labour,labour,uk.org.publicwhip/cons/242,Glasgow Anniesland,House of Commons,53,,,,
10550,John Smith,,,,Labour,labour,uk.org.publicwhip/cons/596,Vale of Glamorgan,House of Commons,53,,,,
10558,John Spellar,john.spellar.mp@parliament.uk,https://twitter.com/spellar,,Labour,labour,uk.org.publicwhip/cons/607,Warley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3777/image/5534f421b247335574a42e29,male
10563,John Stanley,,,,Conservative,conservative,uk.org.publicwhip/cons/579,Tonbridge and Malling,House of Commons,53,,,,
10588,John Taylor,,,,Conservative,conservative,uk.org.publicwhip/cons/513,Solihull,House of Commons,53,,,,
11280,John Thurso,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/106,"Caithness, Sutherland and Easter Ross",House of Commons,53,,,,
10632,John Whittingdale,john.whittingdale.mp@parliament.uk,https://twitter.com/jwhittingdale,https://www.facebook.com/johnwhittingdale4maldon,Conservative,conservative,uk.org.publicwhip/cons/361,Maldon and East Chelmsford,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/765/image/5548f70184e9778b52be3985,male
10636,John Wilkinson,,,,Conservative,conservative,uk.org.publicwhip/cons/487,Ruislip - Northwood,House of Commons,53,,,,
10828,Jon Cruddas,cruddasj@parliament.uk,https://twitter.com/JonCruddasMP,,Labour,labour,uk.org.publicwhip/cons/164,Dagenham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/288/image/55322a1c29c5d53959d9e445,male
10322,Jon Owen Jones,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/112,Cardiff Central,House of Commons,53,,,,
10604,Jon Trickett,trickettj@parliament.uk,https://twitter.com/jon_trickett,,Labour,labour,uk.org.publicwhip/cons/285,Hemsworth,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/456/image/553bd1b8b9c95afe74c5d33e,male
10854,Jonathan Djanogly,jonathan.djanogly.mp@parliament.uk,https://twitter.com/JDjanogly,,Conservative,conservative,uk.org.publicwhip/cons/302,Huntingdon,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1910/image/55356ee4367dc5383f552cb5,male
10533,Jonathan R Shaw,,,,Labour,labour,uk.org.publicwhip/cons/126,Chatham and Aylesford,House of Commons,53,,,,
10531,Jonathan Sayeed,,,,Conservative,conservative,uk.org.publicwhip/cons/371,Mid Bedfordshire,House of Commons,53,,2005-02-02,,
10531,Jonathan Sayeed,,,,Independent,independent,uk.org.publicwhip/cons/371,Mid Bedfordshire,House of Commons,53,2005-02-03,,,
10493,Joyce Quin,,,,Labour,labour,uk.org.publicwhip/cons/239,Gateshead East and Washington West,House of Commons,53,,,,
10410,Judy Mallaber,,,,Labour,labour,uk.org.publicwhip/cons/10,Amber Valley,House of Commons,53,,,,
10178,Julia Drown,,,,Labour,labour,uk.org.publicwhip/cons/528,South Swindon,House of Commons,53,,,,
10065,Julian Brazier,canterbury@tory.org,,https://www.facebook.com/pages/Julian-Brazier/642488132534201,Conservative,conservative,uk.org.publicwhip/cons/111,Canterbury,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/42/image/5524a2d2f0e9e2c82406ebb7,male
10358,Julian Lewis,,,,Conservative,conservative,uk.org.publicwhip/cons/390,New Forest East,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2872/image/55474e766e3a2a7d5402b56b,male
10344,Julie Kirkbride,,,,Conservative,conservative,uk.org.publicwhip/cons/95,Bromsgrove,House of Commons,53,,,,
10442,Julie Morgan,,,,Labour,labour,uk.org.publicwhip/cons/113,Cardiff North,House of Commons,53,,,,
10448,Kali Mountford,,,,Labour,labour,uk.org.publicwhip/cons/145,Colne Valley,House of Commons,53,,,,
10075,Karen Buck,buckk@parliament.uk,https://twitter.com/KarenPBuckMP,,Labour,labour,uk.org.publicwhip/cons/471,Regent's Park and Kensington North,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1311/image/5502a94a4a4c7d71797616b8,female
10282,Kate Hoey,hoeyk@parliament.uk,https://twitter.com/hoeykateMP,,Labour,labour,uk.org.publicwhip/cons/598,Vauxhall,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2914/image/55321d5029c5d53959d9e442,female
10059,Keith Bradley,,,,Labour,labour,uk.org.publicwhip/cons/365,"Manchester, Withington",House of Commons,53,,,,
10279,Keith Hill,,,,Labour,labour,uk.org.publicwhip/cons/560,Streatham,House of Commons,53,,,,
10542,Keith Simpson,keith.simpson.mp@parliament.uk,KeithSimpsonMP,,Conservative,conservative,uk.org.publicwhip/cons/373,Mid Norfolk,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1807/image/5522588d328bff5d39338a5d,male
10614,Keith Vaz,vazk@parliament.uk,https://twitter.com/Keith_Vaz,http://facebook.com/keithvazmp?ref=hl,Labour,labour,uk.org.publicwhip/cons/332,Leicester East,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/427/image/553c9bd7e22f98bc5d30fa61,male
10288,Kelvin Hopkins,hopkinsk@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/355,Luton North,House of Commons,53,,,,male
10492,Ken Purchase,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/644,Wolverhampton North East,House of Commons,53,,,,
10115,Kenneth Clarke,clarkek@parliament.uk,,https://www.facebook.com/pages/Kenneth-Clarke/104091216295159?fref=ts&rf=108068152560917,Conservative,conservative,uk.org.publicwhip/cons/489,Rushcliffe,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3609/image/551cea82209513973bc512cd,male
10481,Kerry Pollard,,,,Labour,labour,uk.org.publicwhip/cons/540,St Albans,House of Commons,53,,,,
11003,Kevan Jones,kevanjonesmp@parliament.uk,https://twitter.com/KevanJonesMP,,Labour,labour,uk.org.publicwhip/cons/407,North Durham,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/4025/image/553a4d6bb184a22377b6cc8a,male
10027,Kevin Barron,barronk@parliament.uk,KevinBarronMP,,Labour,labour,uk.org.publicwhip/cons/483,Rother Valley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3080/image/55351ff1b247335574a42e82,male
10753,Kevin Brennan,brennank@parliament.uk,https://twitter.com/KevinBrennanMP,,Labour,labour,uk.org.publicwhip/cons/115,Cardiff West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2628/image/55357476367dc5383f552cdd,male
10297,Kevin Hughes,,,,Labour,labour,uk.org.publicwhip/cons/176,Doncaster North,House of Commons,53,,,,
10399,Kevin McNamara,,,,Labour,labour,uk.org.publicwhip/cons/319,Kingston upon Hull North,House of Commons,53,,,,
11087,Khalid Mahmood,mahmoodk@parliament.uk,khalid4PB,,Labour,labour,uk.org.publicwhip/cons/52,"Birmingham, Perry Barr",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3367/image/553bbb94a51642637514d646,male
10294,Kim Howells,,,,Labour,labour,uk.org.publicwhip/cons/457,Pontypridd,House of Commons,53,,,,
10437,Laura Moffatt,,,,Labour,labour,uk.org.publicwhip/cons/154,Crawley,House of Commons,53,,,,
10505,Laurence Robertson,robertsonl@parliament.uk,lau_robertson01,,Conservative,conservative,uk.org.publicwhip/cons/576,Tewkesbury,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1900/image/553ad03c2a71a35a6e8a5d2d,male
10494,Lawrie Quinn,,,,Labour,labour,uk.org.publicwhip/cons/495,Scarborough and Whitby,House of Commons,53,,,,
10465,Lembit Öpik,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/384,Montgomeryshire,House of Commons,53,,,,
10438,Lewis Moonie,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/322,Kirkcaldy,House of Commons,53,,,,
11360,Liam Byrne,byrnel@parliament.uk,https://twitter.com/LiamByrneMP,,Labour,labour,uk.org.publicwhip/cons/49,"Birmingham, Hodge Hill",House of Commons,53,2004-07-15,,http://yournextmp.popit.mysociety.org/persons/3962/image/553b88b77b9de399275bb494,male
10213,Liam Fox,douglasi@parliament.uk,https://twitter.com/LiamFoxMP,,Conservative,conservative,uk.org.publicwhip/cons/647,Woodspring,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/451/image/5535060fb247335574a42e5d,male
10229,Linda Gilroy,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/455,"Plymouth, Sutton",House of Commons,53,,,,
10476,Linda Perham,,,,Labour,labour,uk.org.publicwhip/cons/304,Ilford North,House of Commons,53,,,,
10295,Lindsay Hoyle,wilsonp@parliament.uk,https://twitter.com/LindsayHoyle_MP,,Labour,labour,uk.org.publicwhip/cons/135,Chorley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/595/image/553ab62c78c2688c57905d10,male
10046,Liz Blackman,,,,Labour,labour,uk.org.publicwhip/cons/221,Erewash,House of Commons,53,,,,
10551,Llew Smith,,,,Labour,labour,uk.org.publicwhip/cons/61,Blaenau Gwent,House of Commons,53,,,,
10200,Lorna Fitzsimons,,,,Labour,labour,uk.org.publicwhip/cons/477,Rochdale,House of Commons,53,,,,
10186,Louise Ellman,louise.ellman.mp@parliament.uk,https://twitter.com/LouiseEllman,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/346,"Liverpool, Riverside",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2159/image/5518386d249b917507bee56a,female
10110,Lynda Clark,,,,Labour,labour,uk.org.publicwhip/cons/212,Edinburgh Pentlands,House of Commons,53,,,,
10323,Lynne Jones,,,,Labour,labour,uk.org.publicwhip/cons/53,"Birmingham, Selly Oak",House of Commons,53,,,,
10074,Malcolm Bruce,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/253,Gordon,House of Commons,53,,,,
10447,Malcolm Moss,,,,Conservative,conservative,uk.org.publicwhip/cons/409,North East Cambridgeshire,House of Commons,53,,,,
10529,Malcolm Savidge,,,,Labour,labour,uk.org.publicwhip/cons/3,Aberdeen North,House of Commons,53,,,,
10633,Malcolm Wicks,,,,Labour,labour,uk.org.publicwhip/cons/158,Croydon North,House of Commons,53,,,,
10031,Margaret Beckett,margaret.beckett.mp@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/171,Derby South,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3393/image/552edf0c42862f047e51ccb3,female
10281,Margaret Hodge,hodgem@parliament.uk,https://twitter.com/margarethodge,,Labour,labour,uk.org.publicwhip/cons/21,Barking,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/807/image/551b38d613eb34c82843cb54,female
10440,Margaret Moran,,,,Labour,labour,uk.org.publicwhip/cons/356,Luton South,House of Commons,53,,,,
10183,Maria Eagle,eaglem@parliament.uk,https://twitter.com/meaglemp,https://www.facebook.com/pages/Maria-Eagle/103693786335432?fref=ts,Labour,labour,uk.org.publicwhip/cons/345,"Liverpool, Garston",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2234/image/5534f3f5b247335574a42e28,female
10509,Marion Roe,,,,Conservative,conservative,uk.org.publicwhip/cons/96,Broxbourne,House of Commons,53,,,,
10884,Mark Field,fieldm@parliament.uk,https://twitter.com/MarkFieldMP,,Conservative,conservative,uk.org.publicwhip/cons/137,Cities of London and Westminster,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/600/image/55225b4f328bff5d39338a6c,male
10198,Mark Fisher,,,,Labour,labour,uk.org.publicwhip/cons/552,Stoke-on-Trent Central,House of Commons,53,,,,
10901,Mark Francois,mark.francois.mp@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/466,Rayleigh,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/449/image/5534e3b3b247335574a42e15,male
10682,Mark Hendrick,mark.hendrick.mp@parliament.uk,mphendrick,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/463,Preston,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3878/image/55351c97b247335574a42e78,male
10964,Mark Hoban,,,,Conservative,conservative,uk.org.publicwhip/cons/228,Fareham,House of Commons,53,,,,
11038,Mark Lazarowicz,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/209,Edinburgh North and Leith,House of Commons,53,,,,
10459,Mark Oaten,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/637,Winchester,House of Commons,53,,,,
11172,Mark Prisk,natalie.bithell@parliament.uk,https://twitter.com/PriskMark,,Conservative,conservative,uk.org.publicwhip/cons/289,Hertford and Stortford,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3199/image/5532d9a329c5d53959d9e46f,male
11224,Mark Simmonds,,,,Conservative,conservative,uk.org.publicwhip/cons/70,Boston and Skegness,House of Commons,53,,,,
11267,Mark Tami,tamim@parliament.uk,https://twitter.com/MarkTamiMP,,Labour,labour,uk.org.publicwhip/cons/9,Alyn and Deeside,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/688/image/550e99769253711a232cfb93,male
10598,Mark Todd,,,,Labour,labour,uk.org.publicwhip/cons/517,South Derbyshire,House of Commons,53,,,,
10543,Marsha Singh,,,,Labour,labour,uk.org.publicwhip/cons/77,Bradford West,House of Commons,53,,,,
10096,Martin Caton,,,,Labour,labour,uk.org.publicwhip/cons/255,Gower,House of Commons,53,,,,
10363,Martin Linton,,,,Labour,labour,uk.org.publicwhip/cons/31,Battersea,House of Commons,53,,,,
10387,Martin McGuinness,,,,Sinn Féin,sinn-fein,uk.org.publicwhip/cons/375,Mid Ulster,House of Commons,53,,,,
10464,Martin O'Neill,,,,Labour,labour,uk.org.publicwhip/cons/439,Ochil,House of Commons,53,,,,
10526,Martin Salter,,,,Labour,labour,uk.org.publicwhip/cons/468,Reading West,House of Commons,53,,,,
10553,Martin Smyth,,,,UUP,uup,uk.org.publicwhip/cons/37,Belfast South,House of Commons,53,,2003-06-22,,
10553,Martin Smyth,,,,Independent Ulster Unionist,independent-ulster-unionist,uk.org.publicwhip/cons/37,Belfast South,House of Commons,53,2003-06-23,2004-01-08,,
10553,Martin Smyth,,,,UUP,uup,uk.org.publicwhip/cons/37,Belfast South,House of Commons,53,2004-01-09,,,
10324,Martyn Jones,,,,Labour,labour,uk.org.publicwhip/cons/139,Clwyd South,House of Commons,53,,,,
10922,Matthew Green,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/354,Ludlow,House of Commons,53,,,,
10590,Matthew Taylor,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/586,Truro and St Austell,House of Commons,53,,,,
11128,Meg Munn,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/504,"Sheffield, Heeley",House of Commons,53,,,,
10315,Melanie Johnson,,,,Labour,labour,uk.org.publicwhip/cons/617,Welwyn Hatfield,House of Commons,53,,,,
10088,Menzies Campbell,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/411,North East Fife,House of Commons,53,,,,
10010,Michael Ancram,,,,Conservative,conservative,uk.org.publicwhip/cons/172,Devizes,House of Commons,53,,,,
10105,Michael Clapham,,,,Labour,labour,uk.org.publicwhip/cons/24,Barnsley West and Penistone,House of Commons,53,,,,
10128,Michael Connarty,,,,Labour,labour,uk.org.publicwhip/cons/225,Falkirk East,House of Commons,53,,,,
10193,Michael Fabricant,michael.fabricant.mp@parliament.uk,https://twitter.com/Mike_Fabricant,,Conservative,conservative,uk.org.publicwhip/cons/342,Lichfield,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/455/image/55350639b247335574a42e5e,male
10194,Michael Fallon,michael.fallon.mp@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/499,Sevenoaks,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2832/image/553500c3b247335574a42e4d,male
10209,Michael Foster,,,,Labour,labour,uk.org.publicwhip/cons/648,Worcester,House of Commons,53,,,,
10290,Michael Howard,,,,Conservative,conservative,uk.org.publicwhip/cons/233,Folkestone and Hythe,House of Commons,53,,,,
10210,Michael Jabez Foster,,,,Labour,labour,uk.org.publicwhip/cons/280,Hastings and Rye,House of Commons,53,,,,
10307,Michael Jack,,,,Conservative,conservative,uk.org.publicwhip/cons/236,Fylde,House of Commons,53,,,,
10370,Michael Lord,,,,Deputy Speaker,deputy-speaker,uk.org.publicwhip/cons/123,Central Suffolk and North Ipswich,House of Commons,53,,,,
10420,Michael Martin,,,,Speaker,speaker,uk.org.publicwhip/cons/251,Glasgow Springburn,House of Commons,53,,,,
10422,Michael Mates,,,,Conservative,conservative,uk.org.publicwhip/cons/195,East Hampshire,House of Commons,53,,,,
10427,Michael Meacher,michael.meacher.mp@parliament.uk,https://twitter.com/michaelmeacher,,Labour,labour,uk.org.publicwhip/cons/443,Oldham West and Royton,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2202/image/55350989b247335574a42e64,male
10439,Michael Moore,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/588,"Tweeddale, Ettrick and Lauderdale",House of Commons,53,,,,
10673,Michael Portillo,,,,Conservative,conservative,uk.org.publicwhip/cons/314,Kensington and Chelsea,House of Commons,53,,,,
10560,Michael Spicer,,,,Conservative,conservative,uk.org.publicwhip/cons/630,West Worcestershire,House of Commons,53,,,,
10603,Michael Trend,,,,Conservative,conservative,uk.org.publicwhip/cons/638,Windsor,House of Commons,53,,,,
11312,Michael Weir,weirm@parliament.uk,https://twitter.com/mikeweirsnp,,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/11,Angus,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2288/image/54f423301be737cc3e2afa58,male
10642,Michael Wills,,,,Labour,labour,uk.org.publicwhip/cons/419,North Swindon,House of Commons,53,,,,
10913,Michelle Gildernew,,,,Sinn Féin,sinn-fein,uk.org.publicwhip/cons/231,Fermanagh and South Tyrone,House of Commons,53,,,,
10219,Mike Gapes,mike.gapes.mp@parliament.uk,https://twitter.com/MikeGapes,https://www.facebook.com/mikegapesmp,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/305,Ilford South,House of Commons,53,,,http://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Mike_Gapes_MP.JPG/1920px-Mike_Gapes_MP.JPG,male
10253,Mike Hall,,,,Labour,labour,uk.org.publicwhip/cons/614,Weaver Vale,House of Commons,53,,,,
10258,Mike Hancock,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/461,Portsmouth South,House of Commons,53,,,,
10461,Mike O'Brien,,,,Labour,labour,uk.org.publicwhip/cons/423,North Warwickshire,House of Commons,53,,,,
10650,Mike Wood,,,,Labour,labour,uk.org.publicwhip/cons/30,Batley and Spen,House of Commons,53,,,,
10528,Mohammad Sarwar,,,,Labour,labour,uk.org.publicwhip/cons/245,Glasgow Govan,House of Commons,53,,,,
10224,Neil Gerrard,,,,Labour,labour,uk.org.publicwhip/cons/603,Walthamstow,House of Commons,53,,,,
10672,Neil Turner,,,,Labour,labour,uk.org.publicwhip/cons/635,Wigan,House of Commons,53,,,,
10555,Nicholas Soames,nicholas.soames.mp@parliament.uk,https://twitter.com/nsoamesmp,,Conservative,conservative,uk.org.publicwhip/cons/374,Mid Sussex,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/4071/image/553570ff367dc5383f552cc3,male
10647,Nicholas Winterton,,,,Conservative,conservative,uk.org.publicwhip/cons/357,Macclesfield,House of Commons,53,,,,
10004,Nick Ainger,,,,Labour,labour,uk.org.publicwhip/cons/118,Carmarthen West and South Pembrokeshire,House of Commons,53,,,,
10069,Nick Brown,nickbrownmp@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/395,Newcastle upon Tyne East and Wallsend,House of Commons,53,,,,male
10225,Nick Gibb,gibbn@parliament.uk,NickGibbMP,,Conservative,conservative,uk.org.publicwhip/cons/64,Bognor Regis and Littlehampton,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/918/image/55225b7b328bff5d39338a6e,male
10262,Nick Harvey,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/404,North Devon,House of Commons,53,,,,
10264,Nick Hawkins,,,,Conservative,conservative,uk.org.publicwhip/cons/566,Surrey Heath,House of Commons,53,,,,
10472,Nick Palmer,,,,Labour,labour,uk.org.publicwhip/cons/97,Broxtowe,House of Commons,53,,,,
10498,Nick Raynsford,,,,Labour,labour,uk.org.publicwhip/cons/261,Greenwich and Woolwich,House of Commons,53,,,,
10030,Nigel Beard,,,,Labour,labour,uk.org.publicwhip/cons/43,Bexleyheath and Crayford,House of Commons,53,,,,
10857,Nigel Dodds,doddsn@parliament.uk,https://twitter.com/NigelDoddsMP,,DUP,dup,uk.org.publicwhip/cons/36,Belfast North,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2140/image/55322f2229c5d53959d9e44e,male
10190,Nigel Evans,evansn@parliament.uk,ElectNigel,,Conservative,conservative,uk.org.publicwhip/cons/474,Ribble Valley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/499/image/55158e5b4fb3d15c51926db9,male
10245,Nigel Griffiths,,,,Labour,labour,uk.org.publicwhip/cons/210,Edinburgh South,House of Commons,53,,,,
10325,Nigel Jones,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/128,Cheltenham,House of Commons,53,,,,
10624,Nigel Waterson,,,,Conservative,conservative,uk.org.publicwhip/cons/202,Eastbourne,House of Commons,53,,,,
10022,Norman Baker,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/337,Lewes,House of Commons,53,,,,
11032,Norman Lamb,norman.lamb.mp@parliament.uk,https://twitter.com/normanlamb,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/416,North Norfolk,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/643/image/5481e932b150e238702c0642,male
10267,Oliver Heald,Oliver.heald.mp@parliament.uk,https://twitter.com/oliverhealdmp,,Conservative,conservative,uk.org.publicwhip/cons/413,North East Hertfordshire,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3446/image/553ba67db9c95afe74c5d32c,male
10355,Oliver Letwin,letwino@parliament.uk,https://twitter.com/OliverLetwinMP,,Conservative,conservative,uk.org.publicwhip/cons/624,West Dorset,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2256/image/55322f0029c5d53959d9e44d,male
10341,Oona King,,,,Labour,labour,uk.org.publicwhip/cons/40,Bethnal Green and Bow,House of Commons,53,,,,
10473,Owen Paterson,Patersono@parliament.uk,https://twitter.com/Owen_PatersonMP,,Conservative,conservative,uk.org.publicwhip/cons/417,North Shropshire,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1325/image/55350c2ab247335574a42e69,male
10597,Paddy Tipping,,,,Labour,labour,uk.org.publicwhip/cons/506,Sherwood,House of Commons,53,,,,
10852,Parmjit Dhanda,,,,Labour,labour,uk.org.publicwhip/cons/252,Gloucester,House of Commons,53,,,,
