id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
jerzy-wenderlich,Jerzy Wenderlich,Jerzy Wenderlich,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],5-4,Województwo kujawsko-pomorskie 5,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/5/5f/JKruk_20120714_JERZY_WENDERLICH_LATANICE_IMG_9434.jpg,male
joanna-grobel-proszowska,Joanna Grobel-Proszowska,Joanna Grobel-Proszowska,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],23-4,Województwo podkarpackie 23,Sejm,4,,,,female
joanna-nowiak,Joanna Nowiak,Joanna Nowiak,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,39-4,Województwo wielkopolskie 39,Sejm,4,,,,female
joanna-senyszyn,Joanna Senyszyn,Joanna Senyszyn,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],26-4,Województwo pomorskie 26,Sejm,4,,,"https://upload.wikimedia.org/wikipedia/commons/6/65/Senyszyn,_Joanna-2405.jpg",female
joanna-sosnowska,Joanna Sosnowska,Joanna Sosnowska,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,35-4,Województwo warmińsko-mazurskie 35,Sejm,4,,,,female
jolanta-banach,Jolanta Banach,Jolanta Banach,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,25-4,Województwo pomorskie 25,Sejm,4,,,,female
jolanta-szczypińska,Jolanta Szczypińska,Jolanta Szczypińska,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,26-4,Województwo pomorskie 26,Sejm,4,2004-03-30,,https://upload.wikimedia.org/wikipedia/commons/6/6d/Jolanta_Szczypinska_(2008).jpg,female
józef-cepil,Józef Cepil,Józef Cepil,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,33-4,Województwo świętokrzyskie 33,Sejm,4,,,,male
józef-fortuna,Józef Fortuna,Józef Fortuna,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,12-4,Województwo małopolskie 12,Sejm,4,,,,male
józef-gruszka-(ur.-1947),Józef Gruszka,Józef Gruszka,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,36-4,Województwo wielkopolskie 36,Sejm,4,,,,male
józef-głowa,Józef Głowa,Józef Głowa,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,22-4,Województwo podkarpackie 22,Sejm,4,,,,male
józef-krzyworzeka,Józef Krzyworzeka,Józef Krzyworzeka,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,13-4,Województwo małopolskie 13,Sejm,4,,,,male
józef-kubica,Józef Kubica,Józef Kubica,,,,Koło Parlamentarne Unii Pracy[m],koło_parlamentarne_unii_pracy[m],29-4,Województwo śląskie 29,Sejm,4,,,,male
józef-laskowski-(polityk),Józef Laskowski,Józef Laskowski,,,,"Koło Poselskie ""Dom Ojczysty""","koło_poselskie_""dom_ojczysty""",24-4,Województwo podlaskie 24,Sejm,4,,,,male
józef-mioduszewski,Józef Mioduszewski,Józef Mioduszewski,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,24-4,Województwo podlaskie 24,Sejm,4,,,,male
józef-nowicki-(polityk),Józef Nowicki,Józef Nowicki,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],37-4,Województwo wielkopolskie 37,Sejm,4,,,,male
józef-oleksy,Józef Oleksy,Józef Oleksy,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],18-4,Województwo mazowieckie 18,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/c/cd/JKRUK_20090524_JÓZEF_OLEKSY_BUSKO_IMG_7314.jpg,male
józef-jerzy-pilarczyk,Józef Pilarczyk,Józef Pilarczyk,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],21-4,Województwo opolskie 21,Sejm,4,,,,male
józef-skowyra,Józef Skowyra,Józef Skowyra,,,,"Koło Poselskie ""Dom Ojczysty""","koło_poselskie_""dom_ojczysty""",38-4,Województwo wielkopolskie 38,Sejm,4,,,,male
józef-skutecki,Józef Skutecki,Józef Skutecki,,,,Koło Poselskie Stronnictwa Gospodarczego,koło_poselskie_stronnictwa_gospodarczego,36-4,Województwo wielkopolskie 36,Sejm,4,,,,male
józef-stasiewski,Józef Stasiewski,Józef Stasiewski,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,30-4,Województwo śląskie 30,Sejm,4,,2003-08-02,,male
józef-szczepańczyk,Józef Szczepańczyk,Józef Szczepańczyk,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,33-4,Województwo świętokrzyskie 33,Sejm,4,,,,male
józef-tomala,Józef Tomala,Józef Tomala,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,21-4,Województwo opolskie 21,Sejm,4,,,,male
józef-zych,Józef Zych,Józef Zych,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,8-4,Województwo lubuskie 8,Sejm,4,,,,male
józef-Żywiec,Józef Żywiec,Józef Żywiec,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,6-4,Województwo lubelskie 6,Sejm,4,,2003-07-19,,male
katarzyna-piekarska,Katarzyna Piekarska,Katarzyna Piekarska,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],19-4,Województwo mazowieckie 19,Sejm,4,,,,female
kazimierz-chrzanowski,Kazimierz Chrzanowski,Kazimierz Chrzanowski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],13-4,Województwo małopolskie 13,Sejm,4,,,,male
kazimierz-marcinkiewicz,Kazimierz Marcinkiewicz,Kazimierz Marcinkiewicz,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,8-4,Województwo lubuskie 8,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/Kazimierz_Marcinkiewicz_2006.jpg,male
kazimierz-pietrzyk,Kazimierz Pietrzyk,Kazimierz Pietrzyk,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],21-4,Województwo opolskie 21,Sejm,4,,,,male
kazimierz-plocke,Kazimierz Plocke,Kazimierz Plocke,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,26-4,Województwo pomorskie 26,Sejm,4,,,,male
kazimierz-sas,Kazimierz Sas,Kazimierz Sas,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],14-4,Województwo małopolskie 14,Sejm,4,,,,male
kazimierz-michał-ujazdowski,Kazimierz Ujazdowski,Kazimierz Ujazdowski,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,3-4,Województwo dolnośląskie 3,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/c/c7/Kazimierz_Ujazdowski.jpg,male
kazimierz-wójcik-(polityk),Kazimierz Wójcik,Kazimierz Wójcik,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,13-4,Województwo małopolskie 13,Sejm,4,,,,male
kazimierz-zarzycki,Kazimierz Zarzycki,Kazimierz Zarzycki,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],27-4,Województwo śląskie 27,Sejm,4,,,,male
konstanty-miodowicz,Konstanty Miodowicz,Konstanty Miodowicz,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,33-4,Województwo świętokrzyskie 33,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/8/8a/JRUK_20070902_NOWYFOLWARK_KONSTANTY_MIODOWICZ.jpg,male
krystian-Łuczak,Krystian Łuczak,Krystian Łuczak,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],5-4,Województwo kujawsko-pomorskie 5,Sejm,4,,,,male
krystyna-grabicka,Krystyna Grabicka,Krystyna Grabicka,,,,Koło Poselskie Ruchu Katolicko-Narodowego,koło_poselskie_ruchu_katolicko-narodowego,11-4,Województwo łódzkie 11,Sejm,4,,,,female
krystyna-herman,Krystyna Herman,Krystyna Herman,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],2-4,Województwo dolnośląskie 2,Sejm,4,,,,female
krystyna-ozga,Krystyna Ozga,Krystyna Ozga,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,10-4,Województwo łódzkie 10,Sejm,4,,,,female
krystyna-skowrońska,Krystyna Skowrońska,Krystyna Skowrońska,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,23-4,Województwo podkarpackie 23,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/2/28/Krystyna_Skowrońska_Sejm_2014_015.jpg,female
krystyna-szumilas,Krystyna Szumilas,Krystyna Szumilas,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,29-4,Województwo śląskie 29,Sejm,4,,,,female
krystyna-Łybacka,Krystyna Łybacka,Krystyna Łybacka,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],39-4,Województwo wielkopolskie 39,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/1/11/Krystyna_Łybacka_Piotr_Bauć_02.jpg,female
krzysztof-baszczyński,Krzysztof Baszczyński,Krzysztof Baszczyński,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],9-4,Województwo łódzkie 9,Sejm,4,,,,male
krzysztof-filipek,Krzysztof Filipek,Krzysztof Filipek,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,18-4,Województwo mazowieckie 18,Sejm,4,,,,male
krzysztof-janik,Krzysztof Janik,Krzysztof Janik,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],15-4,Województwo małopolskie 15,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/0/0b/Posel-janik-krzysztof-2013-11m.jpg,male
krzysztof-jurgiel,Krzysztof Jurgiel,Krzysztof Jurgiel,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,24-4,Województwo podlaskie 24,Sejm,4,,2003-10-12,,male
krzysztof-oksiuta,Krzysztof Oksiuta,Krzysztof Oksiuta,,,,Koło Poselskie Konserwatywno-Ludowe,koło_poselskie_konserwatywno-ludowe,20-4,Województwo mazowieckie 20,Sejm,4,,,,male
krzysztof-rutkowski-(detektyw),Krzysztof Rutkowski,Krzysztof Rutkowski,,,,Koło Poselskie Stronnictwa Gospodarczego,koło_poselskie_stronnictwa_gospodarczego,9-4,Województwo łódzkie 9,Sejm,4,,,,male
krzysztof-zaremba,Krzysztof Zaremba,Krzysztof Zaremba,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,41-4,Województwo zachodniopomorskie 41,Sejm,4,,,,male
lech-kaczyński,Lech Kaczyński,Lech Kaczyński,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,25-4,Województwo pomorskie 25,Sejm,4,,2002-11-10,https://upload.wikimedia.org/wikipedia/commons/0/00/Lech_Kaczyński.jpg,male
lech-kuropatwiński,Lech Kuropatwiński,Lech Kuropatwiński,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,5-4,Województwo kujawsko-pomorskie 5,Sejm,4,,,,male
lech-nikolski,Lech Nikolski,Lech Nikolski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],7-4,Województwo lubelskie 7,Sejm,4,,,,male
lech-zielonka,Lech Zielonka,Lech Zielonka,,,,Koło Poselskie Stronnictwa Gospodarczego,koło_poselskie_stronnictwa_gospodarczego,26-4,Województwo pomorskie 26,Sejm,4,,,,male
leszek-bugaj,Leszek Bugaj,Leszek Bugaj,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,33-4,Województwo świętokrzyskie 33,Sejm,4,2004-06-30,,,male
leszek-korzeniowski,Leszek Korzeniowski,Leszek Korzeniowski,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,21-4,Województwo opolskie 21,Sejm,4,,,,male
leszek-miller,Leszek Miller,Leszek Miller,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],9-4,Województwo łódzkie 9,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/1/1a/Leszek_Miller_2002.jpg,male
leszek-murzyn,Leszek Murzyn,Leszek Murzyn,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,12-4,Województwo małopolskie 12,Sejm,4,,,,male
leszek-samborski,Leszek Samborski,Leszek Samborski,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,19-4,Województwo mazowieckie 19,Sejm,4,,,,male
leszek-kazimierz-sułek,Leszek Sułek,Leszek Sułek,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,5-4,Województwo kujawsko-pomorskie 5,Sejm,4,,,,male
leszek-zieliński,Leszek Zieliński,Leszek Zieliński,,,,Koło Poselskie Stronnictwa Gospodarczego,koło_poselskie_stronnictwa_gospodarczego,12-4,Województwo małopolskie 12,Sejm,4,,,,male
leszek-Świętochowski,Leszek Świętochowski,Leszek Świętochowski,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,6-4,Województwo lubelskie 6,Sejm,4,,,,male
ludwik-dorn,Ludwik Dorn,Ludwik Dorn,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,20-4,Województwo mazowieckie 20,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/8/81/Ludwik_Dorn_Sejm_2014.JPG,male
maciej-giertych,Maciej Giertych,Maciej Giertych,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,39-4,Województwo wielkopolskie 39,Sejm,4,,2004-06-16,,male
maciej-płażyński,Maciej Płażyński,Maciej Płażyński,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,25-4,Województwo pomorskie 25,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/e/e8/Maciej_Płażyński_2.jpg,male
magdalena-banaś,Magdalena Banaś,Magdalena Banaś,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],2-4,Województwo dolnośląskie 2,Sejm,4,,,,female
marcin-libicki,Marcin Libicki,Marcin Libicki,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,39-4,Województwo wielkopolskie 39,Sejm,4,,2004-06-16,https://upload.wikimedia.org/wikipedia/commons/7/70/Marcin_Libicki_Warsaw_September21_Fot_Mariusz_Kubik.JPG,male
marcin-wnuk,Marcin Wnuk,Marcin Wnuk,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],4-4,Województwo kujawsko-pomorskie 4,Sejm,4,,,,male
marek-borowski,Marek Borowski,Marek Borowski,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,19-4,Województwo mazowieckie 19,Sejm,4,,,,male
marek-dyduch,Marek Dyduch,Marek Dyduch,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],2-4,Województwo dolnośląskie 2,Sejm,4,,,,male
marek-jurek,Marek Jurek,Marek Jurek,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,23-4,Województwo podkarpackie 23,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/c/cb/M._Jurek.jpg,male
marek-kotlinowski,Marek Kotlinowski,Marek Kotlinowski,,,,Klub Parlamentarny Liga Polskich Rodzin,klub_parlamentarny_liga_polskich_rodzin,13-4,Województwo małopolskie 13,Sejm,4,,,,male
marek-kuchciński,Marek Kuchciński,Marek Kuchciński,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,22-4,Województwo podkarpackie 22,Sejm,4,,,,male
marek-muszyński,Marek Muszyński,Marek Muszyński,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,3-4,Województwo dolnośląskie 3,Sejm,4,,,,male
marek-olewiński,Marek Olewiński,Marek Olewiński,,,,Koło Poselskie Biało-Czerwoni,koło_poselskie_biało-czerwoni,5-4,Województwo kujawsko-pomorskie 5,Sejm,4,,2005-03-29,,male
marek-pol,Marek Pol,Marek Pol,,,,Koło Parlamentarne Unii Pracy[m],koło_parlamentarne_unii_pracy[m],37-4,Województwo wielkopolskie 37,Sejm,4,,,,male
marek-sawicki,Marek Sawicki,Marek Sawicki,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,18-4,Województwo mazowieckie 18,Sejm,4,,,,male
marek-suski,Marek Suski,Marek Suski,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,17-4,Województwo mazowieckie 17,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/d/d7/Marek_Suski_Sejm_05.JPG,male
marek-wagner,Marek Wagner,Marek Wagner,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],36-4,Województwo wielkopolskie 36,Sejm,4,,,,male
marek-widuch,Marek Widuch,Marek Widuch,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],29-4,Województwo śląskie 29,Sejm,4,,,,male
marek-wikiński,Marek Wikiński,Marek Wikiński,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],17-4,Województwo mazowieckie 17,Sejm,4,,,,male
marek-zagórski,Marek Zagórski,Marek Zagórski,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,24-4,Województwo podlaskie 24,Sejm,4,,,,male
marek-Żyliński,Marek Żyliński,Marek Żyliński,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,35-4,Województwo warmińsko-mazurskie 35,Sejm,4,,,,male
maria-dziuba,Maria Dziuba,Maria Dziuba,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,17-4,Województwo mazowieckie 17,Sejm,4,,,,female
maria-gajecka-bożek,Maria Gajecka-Bożek,Maria Gajecka-Bożek,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],32-4,Województwo śląskie 32,Sejm,4,,,,female
maria-nowak-(polityk),Maria Nowak,Maria Nowak,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,31-4,Województwo śląskie 31,Sejm,4,,,,female
maria-potępa,Maria Potępa,Maria Potępa,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,32-4,Województwo śląskie 32,Sejm,4,,,,female
maria-wiśniowiecka,Maria Wiśniowiecka,Maria Wiśniowiecka,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,30-4,Województwo śląskie 30,Sejm,4,2003-08-26,,,female
maria-zbyrowska,Maria Zbyrowska,Maria Zbyrowska,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,23-4,Województwo podkarpackie 23,Sejm,4,,,,female
marian-curyło,Marian Curyło,Marian Curyło,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,15-4,Województwo małopolskie 15,Sejm,4,,,,male
marian-janicki-(polityk),Marian Janicki,Marian Janicki,,,,Koło Parlamentarne Unii Pracy[m],koło_parlamentarne_unii_pracy[m],36-4,Województwo wielkopolskie 36,Sejm,4,,,,male
marian-kawa,Marian Kawa,Marian Kawa,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],22-4,Województwo podkarpackie 22,Sejm,4,,,,male
marian-kwiatkowski-(polityk),Marian Kwiatkowski,Marian Kwiatkowski,,,,Koło Poselskie Ruch Patriotyczny,koło_poselskie_ruch_patriotyczny,7-4,Województwo lubelskie 7,Sejm,4,,,,male
marian-marczewski,Marian Marczewski,Marian Marczewski,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,37-4,Województwo wielkopolskie 37,Sejm,4,,,,male
marian-piłka,Marian Piłka,Marian Piłka,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,18-4,Województwo mazowieckie 18,Sejm,4,,,,male
marian-stępień-(polityk),Marian Stępień,Marian Stępień,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],31-4,Województwo śląskie 31,Sejm,4,,,,male
marian-wesołowski,Marian Wesołowski,Marian Wesołowski,,,,Klub Poselski Polskiego Stronnictwa Ludowego,klub_poselski_polskiego_stronnictwa_ludowego,6-4,Województwo lubelskie 6,Sejm,4,,,,male
marian-widz,Marian Widz,Marian Widz,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,6-4,Województwo lubelskie 6,Sejm,4,,,,male
mariola-sokołowska,Mariola Sokołowska,Mariola Sokołowska,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,5-4,Województwo kujawsko-pomorskie 5,Sejm,4,,,,female
mariusz-grabowski,Mariusz Grabowski,Mariusz Grabowski,,,,Koło Poselskie Porozumienia Polskiego,koło_poselskie_porozumienia_polskiego,15-4,Województwo małopolskie 15,Sejm,4,,,,male
mariusz-kamiński-(ur.-1965),Mariusz Kamiński,Mariusz Kamiński,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,19-4,Województwo mazowieckie 19,Sejm,4,,,,male
mariusz-Łapiński,Mariusz Łapiński,Mariusz Łapiński,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,20-4,Województwo mazowieckie 20,Sejm,4,,,,male
marta-fogler,Marta Fogler,Marta Fogler,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,19-4,Województwo mazowieckie 19,Sejm,4,,,,female
małgorzata-ostrowska-(polityk),Małgorzata Ostrowska,Małgorzata Ostrowska,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],25-4,Województwo pomorskie 25,Sejm,4,,,,female
małgorzata-rohde,Małgorzata Rohde,Małgorzata Rohde,,,,Koło Poselskie Konserwatywno-Ludowe,koło_poselskie_konserwatywno-ludowe,40-4,Województwo zachodniopomorskie 40,Sejm,4,,,,female
małgorzata-stryjska,Małgorzata Stryjska,Małgorzata Stryjska,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,39-4,Województwo wielkopolskie 39,Sejm,4,,,,female
małgorzata-winiarczyk-kossakowska,Małgorzata Winiarczyk-Kossakowska,Małgorzata Winiarczyk-Kossakowska,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,33-4,Województwo świętokrzyskie 33,Sejm,4,,,,female
michał-figlus,Michał Figlus,Michał Figlus,,,,Koło Poselskie Stronnictwa Gospodarczego,koło_poselskie_stronnictwa_gospodarczego,32-4,Województwo śląskie 32,Sejm,4,,,,male
michał-kaczmarek-(poseł),Michał Kaczmarek,Michał Kaczmarek,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,11-4,Województwo łódzkie 11,Sejm,4,,,,male
michał-kamiński,Michał Kamiński,Michał Kamiński,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,24-4,Województwo podlaskie 24,Sejm,4,,2004-06-16,https://upload.wikimedia.org/wikipedia/commons/b/b6/Michal_kaminski_2007_07.jpg,male
michał-stuligrosz,Michał Stuligrosz,Michał Stuligrosz,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,39-4,Województwo wielkopolskie 39,Sejm,4,,,,male
michał-tober,Michał Tober,Michał Tober,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],19-4,Województwo mazowieckie 19,Sejm,4,,,,male
michał-turkiewicz,Michał Turkiewicz,Michał Turkiewicz,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],1-4,Województwo dolnośląskie 1,Sejm,4,,,,male
mieczysław-aszkiełowicz,Mieczysław Aszkiełowicz,Mieczysław Aszkiełowicz,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,35-4,Województwo warmińsko-mazurskie 35,Sejm,4,,,,male
mieczysław-czerniawski,Mieczysław Czerniawski,Mieczysław Czerniawski,,,,Posłowie niezrzeszeni,posłowie_niezrzeszeni,24-4,Województwo podlaskie 24,Sejm,4,,,,male
